tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,0.9,32,8,33,2019-10-16 20:00:00,1.45
480,1.0,8,32,33,2019-10-16 21:00:00,1.61
540,1.4,32,8,33,2019-10-16 21:00:00,2.25
480,1.4,8,8,33,2019-10-16 22:00:00,2.25
2100,17.6,76,32,33,2019-10-17 11:00:00,28.32
780,1.4,8,28,33,2019-10-18 10:00:00,2.25
1320,2.2,28,8,33,2019-10-18 11:00:00,3.54
1140,1.8,8,28,33,2019-10-18 12:00:00,2.9
300,0.6,32,28,33,2019-10-18 12:00:00,0.97
600,1.0,32,32,33,2019-10-18 13:00:00,1.61
300,0.6,32,28,33,2019-10-18 15:00:00,0.97
2580,10.9,32,56,33,2019-10-18 15:00:00,17.54
2700,12.4,56,8,33,2019-10-18 17:00:00,19.95
300,0.6,8,8,33,2019-10-18 18:00:00,0.97
1020,2.6,8,24,33,2019-10-18 18:00:00,4.18
540,1.0,32,28,33,2019-10-18 20:00:00,1.61
840,2.3,28,8,33,2019-10-18 21:00:00,3.7
960,2.4,8,28,33,2019-10-18 22:00:00,3.86
660,1.2,28,32,33,2019-10-18 22:00:00,1.93
420,0.5,32,32,33,2019-10-18 22:00:00,0.8
180,0.6,8,32,33,2019-10-18 23:00:00,0.97
300,0.6,8,32,33,2019-10-18 23:00:00,0.97
900,6.8,8,77,33,2019-10-18 23:00:00,10.94
2400,17.9,76,32,33,2019-10-20 12:00:00,28.8
900,0.8,32,33,33,2019-10-20 13:00:00,1.29
720,1.7,33,34,33,2019-10-20 13:00:00,2.74
1140,3.2,33,8,33,2019-10-20 14:00:00,5.15
420,0.6,32,32,33,2019-10-20 15:00:00,0.97
420,1.2,32,8,33,2019-10-20 20:00:00,1.93
480,1.4,32,8,33,2019-10-20 20:00:00,2.25
540,1.1,32,32,33,2019-10-20 20:00:00,1.77
1020,3.3,33,8,33,2019-10-20 21:00:00,5.31
2280,18.6,32,78,33,2019-10-20 21:00:00,29.93
720,4.2,3,2,33,2019-10-21 00:00:00,6.76
540,3.1,8,6,33,2019-10-21 11:00:00,4.99
480,1.2,8,32,33,2019-10-21 12:00:00,1.93
840,1.7,32,8,33,2019-10-21 14:00:00,2.74
480,0.8,8,8,33,2019-10-21 14:00:00,1.29
660,0.8,8,8,33,2019-10-21 15:00:00,1.29
480,1.5,8,28,33,2019-10-21 16:00:00,2.41
480,0.9,32,28,33,2019-10-21 17:00:00,1.45
660,1.3,32,8,33,2019-10-21 17:00:00,2.09
780,1.4,32,33,33,2019-10-21 18:00:00,2.25
2760,21.1,33,76,33,2019-10-21 19:00:00,33.95
2580,17.9,76,8,33,2019-10-21 21:00:00,28.8
420,3.1,8,6,33,2019-10-21 22:00:00,4.99
1140,5.4,8,6,33,2019-10-21 22:00:00,8.69
2160,4.5,6,32,33,2019-10-22 09:00:00,7.24
540,0.7,28,32,33,2019-10-22 10:00:00,1.13
480,0.9,32,32,33,2019-10-22 11:00:00,1.45
600,1.1,32,32,33,2019-10-22 11:00:00,1.77
1380,4.6,8,24,33,2019-10-22 11:00:00,7.4
660,1.6,8,28,33,2019-10-22 12:00:00,2.57
1080,2.1,28,8,33,2019-10-22 13:00:00,3.38
660,1.1,32,8,33,2019-10-22 14:00:00,1.77
480,1.3,32,8,33,2019-10-22 15:00:00,2.09
480,0.6,32,32,33,2019-10-22 17:00:00,0.97
780,1.5,32,8,33,2019-10-22 18:00:00,2.41
1020,1.2,8,32,33,2019-10-22 18:00:00,1.93
1020,1.6,32,8,33,2019-10-22 18:00:00,2.57
960,1.3,32,28,33,2019-10-22 19:00:00,2.09
780,1.5,28,8,33,2019-10-22 20:00:00,2.41
540,1.1,32,8,33,2019-10-22 20:00:00,1.77
1140,3.5,8,6,33,2019-10-22 20:00:00,5.63
1140,5.5,6,32,33,2019-10-24 09:00:00,8.85
660,1.1,28,8,33,2019-10-24 09:00:00,1.77
480,0.9,8,8,33,2019-10-24 10:00:00,1.45
420,0.8,8,32,33,2019-10-24 11:00:00,1.29
600,1.3,32,8,33,2019-10-24 11:00:00,2.09
1920,17.4,32,76,33,2019-10-24 12:00:00,28.0
3360,18.0,76,8,33,2019-10-24 15:00:00,28.96
480,0.5,8,8,33,2019-10-24 16:00:00,0.8
960,2.5,33,32,33,2019-10-24 17:00:00,4.02
540,0.7,32,32,33,2019-10-24 18:00:00,1.13
1500,2.4,32,7,33,2019-10-24 18:00:00,3.86
660,1.9,32,33,33,2019-10-24 19:00:00,3.06
960,2.8,33,8,33,2019-10-24 20:00:00,4.51
1020,2.9,8,28,33,2019-10-24 20:00:00,4.67
540,1.2,32,32,33,2019-10-24 21:00:00,1.93
300,0.7,32,32,33,2019-10-24 21:00:00,1.13
900,2.8,32,33,33,2019-10-24 22:00:00,4.51
1020,3.4,33,8,33,2019-10-24 22:00:00,5.47
300,0.5,8,8,33,2019-10-25 12:00:00,0.8
840,2.0,32,24,33,2019-10-25 12:00:00,3.22
1020,2.2,28,32,33,2019-10-25 12:00:00,3.54
3300,18.5,32,76,33,2019-10-25 13:00:00,29.77
2640,17.2,76,78,33,2019-10-25 17:00:00,27.67
2220,16.9,76,32,33,2019-10-26 13:00:00,27.19
840,0.9,32,8,33,2019-10-26 14:00:00,1.45
540,0.7,8,8,33,2019-10-26 15:00:00,1.13
540,0.8,8,8,33,2019-10-26 17:00:00,1.29
1440,3.0,8,33,33,2019-10-26 17:00:00,4.83
1140,3.1,33,8,33,2019-10-26 18:00:00,4.99
540,0.6,8,32,33,2019-10-26 18:00:00,0.97
300,0.9,32,28,33,2019-10-26 19:00:00,1.45
900,1.4,32,8,33,2019-10-26 20:00:00,2.25
480,0.9,8,8,33,2019-10-26 21:00:00,1.45
600,0.8,32,8,33,2019-10-26 22:00:00,1.29
720,1.3,32,32,33,2019-10-26 22:00:00,2.09
360,0.9,32,8,33,2019-10-26 23:00:00,1.45
660,1.6,32,24,33,2019-10-26 23:00:00,2.57
360,0.7,32,32,33,2019-10-27 00:00:00,1.13
1920,5.8,32,8,33,2019-10-27 00:00:00,9.33
600,1.4,8,28,33,2019-10-27 01:00:00,2.25
2760,15.1,76,1,33,2019-10-27 19:00:00,24.3
1020,3.2,7,28,33,2019-10-27 20:00:00,5.15
660,1.7,28,32,33,2019-10-27 21:00:00,2.74
420,1.0,8,32,33,2019-10-27 21:00:00,1.61
2220,18.6,32,76,33,2019-10-27 22:00:00,29.93
1920,18.3,76,32,33,2019-10-28 00:00:00,29.44
1080,12.3,22,78,33,2019-10-28 01:00:00,19.79
3000,17.7,76,32,33,2019-10-28 12:00:00,28.48
300,0.6,32,8,33,2019-10-28 13:00:00,0.97
360,0.7,8,28,33,2019-10-28 13:00:00,1.13
360,0.7,32,8,33,2019-10-28 14:00:00,1.13
540,0.9,8,28,33,2019-10-28 14:00:00,1.45
600,1.1,32,8,33,2019-10-28 14:00:00,1.77
840,1.5,8,28,33,2019-10-28 15:00:00,2.41
660,2.0,33,28,33,2019-10-28 17:00:00,3.22
720,1.8,32,33,33,2019-10-28 17:00:00,2.9
1740,9.8,32,77,33,2019-10-28 18:00:00,15.77
900,3.1,32,7,33,2019-10-28 19:00:00,4.99
300,0.7,8,8,33,2019-10-28 20:00:00,1.13
840,2.8,8,33,33,2019-10-28 21:00:00,4.51
540,1.4,33,32,33,2019-10-28 21:00:00,2.25
600,2.0,32,8,33,2019-10-28 22:00:00,3.22
420,6.5,16,78,33,2019-10-28 22:00:00,10.46
1320,4.3,3,8,33,2019-10-29 09:00:00,6.92
300,0.6,8,8,33,2019-10-29 10:00:00,0.97
780,1.0,32,32,33,2019-10-29 11:00:00,1.61
480,0.9,32,8,33,2019-10-29 11:00:00,1.45
600,0.9,8,32,33,2019-10-29 11:00:00,1.45
600,1.0,32,32,33,2019-10-29 12:00:00,1.61
2100,18.3,32,76,33,2019-10-29 12:00:00,29.44
2940,17.7,76,8,33,2019-10-29 16:00:00,28.48
240,0.6,8,32,33,2019-10-29 17:00:00,0.97
240,0.5,32,32,33,2019-10-29 17:00:00,0.8
360,0.6,32,32,33,2019-10-29 17:00:00,0.97
600,1.6,32,33,33,2019-10-29 18:00:00,2.57
300,0.6,33,34,33,2019-10-29 18:00:00,0.97
240,0.8,33,33,33,2019-10-29 19:00:00,1.29
1260,3.8,32,24,33,2019-10-29 19:00:00,6.11
660,2.0,28,7,33,2019-10-29 20:00:00,3.22
300,0.8,8,8,33,2019-10-29 20:00:00,1.29
420,2.8,8,6,33,2019-10-29 20:00:00,4.51
480,2.1,2,78,33,2019-10-29 21:00:00,3.38
1260,3.6,6,8,33,2019-10-30 09:00:00,5.79
780,1.7,8,32,33,2019-10-30 10:00:00,2.74
600,1.8,32,33,33,2019-10-30 10:00:00,2.9
780,1.9,33,32,33,2019-10-30 11:00:00,3.06
1140,2.8,32,28,33,2019-10-30 11:00:00,4.51
540,0.9,32,32,33,2019-10-30 11:00:00,1.45
720,1.3,32,8,33,2019-10-30 12:00:00,2.09
780,1.4,8,28,33,2019-10-30 12:00:00,2.25
780,1.2,32,32,33,2019-10-30 13:00:00,1.93
600,1.0,32,32,33,2019-10-30 13:00:00,1.61
600,1.1,32,28,33,2019-10-30 14:00:00,1.77
660,1.4,32,8,33,2019-10-30 14:00:00,2.25
480,0.7,8,8,33,2019-10-30 16:00:00,1.13
1020,1.3,32,32,33,2019-10-30 16:00:00,2.09
3900,17.8,28,76,33,2019-10-30 17:00:00,28.64
780,5.1,76,10,33,2019-10-30 20:00:00,8.21
2580,18.1,76,32,33,2019-10-30 20:00:00,29.12
540,1.2,8,8,33,2019-10-30 22:00:00,1.93
660,1.8,8,28,33,2019-10-30 22:00:00,2.9
840,2.5,28,8,33,2019-10-30 23:00:00,4.02
840,3.9,77,78,33,2019-10-31 09:00:00,6.28
720,1.7,8,32,33,2019-10-31 11:00:00,2.74
1500,1.8,28,8,33,2019-10-31 12:00:00,2.9
420,1.0,8,32,33,2019-10-31 12:00:00,1.61
420,0.7,32,32,33,2019-10-31 13:00:00,1.13
960,1.9,32,8,33,2019-10-31 13:00:00,3.06
480,0.9,8,32,33,2019-10-31 13:00:00,1.45
480,0.9,32,8,33,2019-10-31 14:00:00,1.45
540,1.1,8,8,33,2019-10-31 16:00:00,1.77
600,0.8,8,28,33,2019-10-31 17:00:00,1.29
900,3.0,28,24,33,2019-10-31 17:00:00,4.83
360,0.5,32,32,33,2019-10-31 18:00:00,0.8
540,0.9,32,28,33,2019-10-31 18:00:00,1.45
660,1.4,28,32,33,2019-10-31 18:00:00,2.25
660,2.2,33,32,33,2019-10-31 19:00:00,3.54
600,1.6,8,8,33,2019-10-31 20:00:00,2.57
600,2.0,8,8,33,2019-10-31 20:00:00,3.22
360,1.2,6,6,33,2019-11-01 10:00:00,1.93
1440,6.0,7,28,33,2019-11-01 11:00:00,9.65
420,0.6,32,8,33,2019-11-01 12:00:00,0.97
1020,2.2,28,8,33,2019-11-01 13:00:00,3.54
660,1.7,8,32,33,2019-11-01 13:00:00,2.74
720,1.7,32,8,33,2019-11-01 13:00:00,2.74
360,0.6,32,28,33,2019-11-01 17:00:00,0.97
1020,2.4,32,8,33,2019-11-01 17:00:00,3.86
1200,1.9,8,8,33,2019-11-01 18:00:00,3.06
600,1.4,8,7,33,2019-11-01 18:00:00,2.25
1020,2.1,8,24,33,2019-11-01 19:00:00,3.38
600,0.8,8,8,33,2019-11-01 19:00:00,1.29
420,0.5,8,8,33,2019-11-01 20:00:00,0.8
1020,4.4,32,34,33,2019-11-01 20:00:00,7.08
840,2.4,33,32,33,2019-11-01 21:00:00,3.86
3240,4.5,32,32,33,2019-11-01 22:00:00,7.24
480,0.8,8,8,33,2019-11-01 23:00:00,1.29
360,0.9,8,8,33,2019-11-01 23:00:00,1.45
660,1.9,8,7,33,2019-11-01 23:00:00,3.06
480,0.9,8,8,33,2019-11-02 00:00:00,1.45
3180,20.6,76,30,33,2019-11-02 16:00:00,33.15
540,1.1,28,32,33,2019-11-02 18:00:00,1.77
1020,0.9,32,32,33,2019-11-02 19:00:00,1.45
900,2.6,33,32,33,2019-11-02 20:00:00,4.18
960,2.2,32,8,33,2019-11-02 20:00:00,3.54
660,1.6,8,32,33,2019-11-02 20:00:00,2.57
600,1.2,28,8,33,2019-11-02 21:00:00,1.93
300,1.2,7,6,33,2019-11-03 10:00:00,1.93
420,1.1,32,33,33,2019-11-03 11:00:00,1.77
360,0.9,32,32,33,2019-11-03 11:00:00,1.45
300,0.6,32,8,33,2019-11-03 11:00:00,0.97
480,1.9,32,35,33,2019-11-03 12:00:00,3.06
960,3.1,33,8,33,2019-11-03 14:00:00,4.99
660,1.1,8,8,33,2019-11-03 14:00:00,1.77
2160,13.7,8,56,33,2019-11-03 16:00:00,22.04
1740,11.3,56,32,33,2019-11-03 19:00:00,18.18
960,5.2,32,22,33,2019-11-03 20:00:00,8.37
1740,17.0,76,8,33,2019-11-03 22:00:00,27.35
660,2.0,8,32,33,2019-11-03 23:00:00,3.22
420,1.3,32,33,33,2019-11-04 00:00:00,2.09
780,4.0,6,8,33,2019-11-04 09:00:00,6.44
420,0.8,8,32,33,2019-11-04 10:00:00,1.29
660,1.1,8,32,33,2019-11-04 10:00:00,1.77
960,2.2,32,28,33,2019-11-04 10:00:00,3.54
240,0.7,32,28,33,2019-11-04 12:00:00,1.13
600,1.9,32,28,33,2019-11-04 12:00:00,3.06
780,1.1,28,8,33,2019-11-04 13:00:00,1.77
300,0.9,32,8,33,2019-11-04 16:00:00,1.45
300,0.6,8,8,33,2019-11-04 16:00:00,0.97
780,1.8,32,8,33,2019-11-04 16:00:00,2.9
540,0.9,32,8,33,2019-11-04 18:00:00,1.45
1140,4.1,8,6,33,2019-11-04 18:00:00,6.6
840,4.6,32,22,33,2019-11-04 20:00:00,7.4
1440,17.4,76,28,33,2019-11-04 22:00:00,28.0
420,1.2,7,6,33,2019-11-05 09:00:00,1.93
840,2.6,7,8,33,2019-11-05 10:00:00,4.18
360,1.0,8,32,33,2019-11-05 10:00:00,1.61
2040,21.4,33,76,33,2019-11-05 11:00:00,34.43
2580,17.9,76,32,33,2019-11-05 15:00:00,28.8
540,0.7,32,32,33,2019-11-05 16:00:00,1.13
360,0.8,32,28,33,2019-11-05 17:00:00,1.29
480,0.7,32,32,33,2019-11-05 17:00:00,1.13
1080,1.8,32,8,33,2019-11-05 18:00:00,2.9
1020,2.6,8,7,33,2019-11-05 18:00:00,4.18
660,1.2,32,8,33,2019-11-05 20:00:00,1.93
360,0.9,8,24,33,2019-11-05 20:00:00,1.45
660,1.9,28,32,33,2019-11-05 20:00:00,3.06
600,2.2,32,34,33,2019-11-05 21:00:00,3.54
1620,20.7,33,76,33,2019-11-05 21:00:00,33.31
1500,18.0,76,32,33,2019-11-06 01:00:00,28.96
300,0.7,32,32,33,2019-11-06 01:00:00,1.13
840,13.6,24,78,33,2019-11-06 01:00:00,21.88
1200,4.7,3,16,33,2019-11-06 10:00:00,7.56
1860,17.7,76,32,33,2019-11-06 14:00:00,28.48
900,2.0,28,8,33,2019-11-06 14:00:00,3.22
660,1.7,8,32,33,2019-11-06 15:00:00,2.74
540,0.9,32,32,33,2019-11-06 15:00:00,1.45
660,1.0,32,32,33,2019-11-06 16:00:00,1.61
840,2.0,32,8,33,2019-11-06 17:00:00,3.22
840,1.1,32,28,33,2019-11-06 18:00:00,1.77
780,1.2,28,8,33,2019-11-06 18:00:00,1.93
2280,17.4,8,76,33,2019-11-06 19:00:00,28.0
1860,15.1,76,7,33,2019-11-06 21:00:00,24.3
600,2.1,8,7,33,2019-11-06 21:00:00,3.38
240,2.8,6,77,33,2019-11-06 22:00:00,4.51
840,4.7,6,32,33,2019-11-07 10:00:00,7.56
900,1.9,8,32,33,2019-11-07 11:00:00,3.06
600,1.2,28,8,33,2019-11-07 11:00:00,1.93
660,1.5,32,28,33,2019-11-07 12:00:00,2.41
300,0.5,28,28,33,2019-11-07 13:00:00,0.8
240,0.7,28,28,33,2019-11-07 13:00:00,1.13
900,1.7,28,8,33,2019-11-07 13:00:00,2.74
900,2.0,8,28,33,2019-11-07 14:00:00,3.22
480,1.0,32,8,33,2019-11-07 15:00:00,1.61
360,0.6,8,24,33,2019-11-07 16:00:00,0.97
480,1.1,24,8,33,2019-11-07 17:00:00,1.77
660,0.9,8,32,33,2019-11-07 17:00:00,1.45
540,1.1,32,8,33,2019-11-07 17:00:00,1.77
840,1.0,8,8,33,2019-11-07 17:00:00,1.61
720,1.3,8,8,33,2019-11-07 18:00:00,2.09
2160,3.5,8,7,33,2019-11-07 18:00:00,5.63
2640,13.9,76,6,33,2019-11-07 21:00:00,22.37
1860,15.8,76,7,33,2019-11-07 23:00:00,25.42
1140,5.5,6,32,33,2019-11-08 09:00:00,8.85
900,1.9,28,8,33,2019-11-08 09:00:00,3.06
420,0.8,8,32,33,2019-11-08 10:00:00,1.29
720,1.3,8,8,33,2019-11-08 11:00:00,2.09
840,1.8,8,32,33,2019-11-08 11:00:00,2.9
600,0.8,32,32,33,2019-11-08 12:00:00,1.29
540,0.7,32,32,33,2019-11-08 12:00:00,1.13
540,0.6,32,32,33,2019-11-08 12:00:00,0.97
900,1.6,32,33,33,2019-11-08 13:00:00,2.57
720,1.9,32,8,33,2019-11-08 13:00:00,3.06
360,0.8,8,32,33,2019-11-08 15:00:00,1.29
4020,17.3,32,76,33,2019-11-08 16:00:00,27.84
2100,17.0,76,28,33,2019-11-08 20:00:00,27.35
780,1.2,28,32,33,2019-11-08 21:00:00,1.93
360,1.1,32,28,33,2019-11-08 21:00:00,1.77
300,0.8,8,8,33,2019-11-08 23:00:00,1.29
300,0.5,8,8,33,2019-11-08 23:00:00,0.8
600,5.0,6,32,33,2019-11-09 10:00:00,8.04
2520,18.8,32,76,33,2019-11-09 11:00:00,30.25
2940,17.6,78,8,33,2019-11-09 15:00:00,28.32
900,4.4,8,6,33,2019-11-09 17:00:00,7.08
1020,5.2,6,1,33,2019-11-09 18:00:00,8.37
540,0.9,8,8,33,2019-11-09 19:00:00,1.45
720,1.6,8,32,33,2019-11-09 19:00:00,2.57
480,1.0,28,32,33,2019-11-09 21:00:00,1.61
1080,2.1,32,8,33,2019-11-09 22:00:00,3.38
480,0.9,8,8,33,2019-11-09 22:00:00,1.45
540,1.6,8,28,33,2019-11-09 23:00:00,2.57
660,1.8,28,8,33,2019-11-09 23:00:00,2.9
240,0.5,8,24,33,2019-11-09 23:00:00,0.8
540,1.5,28,8,33,2019-11-09 23:00:00,2.41
960,5.6,8,3,33,2019-11-10 00:00:00,9.01
1440,7.9,77,78,33,2019-11-10 00:00:00,12.71
1800,17.4,76,8,33,2019-11-10 14:00:00,28.0
780,1.8,8,32,33,2019-11-10 16:00:00,2.9
1380,4.8,32,24,33,2019-11-10 16:00:00,7.72
1620,16.6,76,8,33,2019-11-10 20:00:00,26.71
1080,3.9,8,33,33,2019-11-10 20:00:00,6.28
540,2.7,6,8,33,2019-11-11 11:00:00,4.34
540,1.3,32,33,33,2019-11-11 12:00:00,2.09
840,2.0,33,32,33,2019-11-11 12:00:00,3.22
660,1.7,32,28,33,2019-11-11 12:00:00,2.74
360,0.7,32,8,33,2019-11-11 14:00:00,1.13
660,2.1,32,31,33,2019-11-11 14:00:00,3.38
900,3.0,33,8,33,2019-11-11 15:00:00,4.83
420,0.9,8,28,33,2019-11-11 15:00:00,1.45
540,1.6,32,8,33,2019-11-11 15:00:00,2.57
480,1.5,8,28,33,2019-11-11 16:00:00,2.41
240,0.6,32,32,33,2019-11-11 16:00:00,0.97
300,0.6,32,8,33,2019-11-11 17:00:00,0.97
600,1.5,8,28,33,2019-11-11 17:00:00,2.41
480,0.7,32,28,33,2019-11-11 17:00:00,1.13
720,1.3,32,32,33,2019-11-11 18:00:00,2.09
660,1.2,32,32,33,2019-11-11 18:00:00,1.93
1200,2.5,32,7,33,2019-11-11 18:00:00,4.02
840,4.7,32,5,33,2019-11-11 20:00:00,7.56
780,3.0,6,8,33,2019-11-12 10:00:00,4.83
660,1.4,8,32,33,2019-11-12 10:00:00,2.25
360,1.1,32,33,33,2019-11-12 11:00:00,1.77
720,1.6,33,33,33,2019-11-12 11:00:00,2.57
2460,20.9,33,76,33,2019-11-12 12:00:00,33.63
2400,25.9,76,78,33,2019-11-12 14:00:00,41.67
2340,28.6,78,76,33,2019-11-12 15:00:00,46.02
1980,14.1,76,78,33,2019-11-12 17:00:00,22.69
2220,16.9,76,32,33,2019-11-12 20:00:00,27.19
660,1.6,32,8,33,2019-11-12 22:00:00,2.57
360,1.0,8,8,33,2019-11-12 22:00:00,1.61
1140,2.1,8,32,33,2019-11-12 23:00:00,3.38
1080,9.0,32,77,33,2019-11-12 23:00:00,14.48
720,4.6,3,8,33,2019-11-13 10:00:00,7.4
1380,3.7,8,33,33,2019-11-13 11:00:00,5.95
2100,20.9,33,76,33,2019-11-13 12:00:00,33.63
2880,17.7,76,8,33,2019-11-13 15:00:00,28.48
3540,17.5,32,76,33,2019-11-13 16:00:00,28.16
2220,11.8,76,78,33,2019-11-13 19:00:00,18.99
960,3.4,6,8,33,2019-11-14 08:00:00,5.47
960,2.7,8,7,33,2019-11-14 09:00:00,4.34
1140,4.6,7,32,33,2019-11-14 09:00:00,7.4
960,2.3,32,7,33,2019-11-14 10:00:00,3.7
1080,2.3,8,32,33,2019-11-14 11:00:00,3.7
240,0.6,32,8,33,2019-11-14 11:00:00,0.97
780,1.5,8,32,33,2019-11-14 13:00:00,2.41
360,0.7,32,28,33,2019-11-14 15:00:00,1.13
360,0.8,28,32,33,2019-11-14 16:00:00,1.29
300,0.8,32,32,33,2019-11-14 16:00:00,1.29
4200,17.6,32,76,33,2019-11-14 16:00:00,28.32
1560,13.3,76,78,33,2019-11-14 19:00:00,21.4
1740,11.4,76,2,33,2019-11-14 21:00:00,18.34
1020,1.6,8,28,33,2019-11-15 11:00:00,2.57
300,0.6,28,8,33,2019-11-15 12:00:00,0.97
600,1.3,32,8,33,2019-11-15 12:00:00,2.09
720,1.0,8,8,33,2019-11-15 14:00:00,1.61
780,1.4,8,32,33,2019-11-15 15:00:00,2.25
3900,43.3,8,78,33,2019-11-16 13:00:00,69.67
3900,17.4,76,8,33,2019-11-16 17:00:00,28.0
3240,14.7,6,76,33,2019-11-18 09:00:00,23.65
600,4.3,76,76,33,2019-11-18 11:00:00,6.92
1980,18.0,76,8,33,2019-11-18 12:00:00,28.96
720,1.7,8,32,33,2019-11-18 12:00:00,2.74
360,1.0,32,8,33,2019-11-18 13:00:00,1.61
540,2.8,8,7,33,2019-11-18 14:00:00,4.51
660,2.0,7,32,33,2019-11-18 15:00:00,3.22
2520,17.5,32,76,33,2019-11-18 15:00:00,28.16
4080,17.7,76,8,33,2019-11-18 18:00:00,28.48
600,1.0,8,8,33,2019-11-18 19:00:00,1.61
540,3.2,8,6,33,2019-11-18 20:00:00,5.15
300,0.6,8,8,33,2019-11-18 21:00:00,0.97
540,1.2,8,32,33,2019-11-18 21:00:00,1.93
480,1.2,32,8,33,2019-11-18 22:00:00,1.93
420,1.4,8,24,33,2019-11-18 22:00:00,2.25
660,1.6,8,32,33,2019-11-19 11:00:00,2.57
480,1.1,32,28,33,2019-11-19 12:00:00,1.77
600,2.1,32,34,33,2019-11-19 12:00:00,3.38
960,3.4,33,28,33,2019-11-19 14:00:00,5.47
1260,3.4,28,33,33,2019-11-19 14:00:00,5.47
1200,2.2,33,28,33,2019-11-19 15:00:00,3.54
420,0.8,32,8,33,2019-11-19 16:00:00,1.29
420,0.7,8,28,33,2019-11-19 16:00:00,1.13
720,1.8,28,8,33,2019-11-19 16:00:00,2.9
480,0.9,8,32,33,2019-11-19 16:00:00,1.45
480,0.8,32,28,33,2019-11-19 17:00:00,1.29
960,1.7,32,8,33,2019-11-19 17:00:00,2.74
1500,3.3,8,6,33,2019-11-19 18:00:00,5.31
1620,8.2,8,77,33,2019-11-19 20:00:00,13.19
840,3.4,77,2,33,2019-11-20 10:00:00,5.47
240,1.0,2,1,33,2019-11-20 11:00:00,1.61
720,2.7,7,32,33,2019-11-20 11:00:00,4.34
360,1.1,32,28,33,2019-11-20 12:00:00,1.77
360,0.6,28,32,33,2019-11-20 12:00:00,0.97
780,1.5,32,8,33,2019-11-20 12:00:00,2.41
900,1.8,32,8,33,2019-11-20 13:00:00,2.9
420,0.9,8,32,33,2019-11-20 14:00:00,1.45
540,1.2,32,8,33,2019-11-20 15:00:00,1.93
3600,17.7,32,76,33,2019-11-20 16:00:00,28.48
1200,3.2,6,8,33,2019-11-21 09:00:00,5.15
840,1.6,8,32,33,2019-11-21 10:00:00,2.57
420,0.9,8,8,33,2019-11-21 10:00:00,1.45
1800,12.2,76,78,33,2019-11-21 15:00:00,19.63
4980,31.8,76,78,33,2019-11-21 18:00:00,51.17
2280,13.9,76,6,33,2019-11-21 21:00:00,22.37
1500,6.2,3,8,33,2019-11-22 09:00:00,9.98
660,3.3,8,6,33,2019-11-22 10:00:00,5.31
900,2.8,32,33,33,2019-11-22 12:00:00,4.51
540,0.8,32,8,33,2019-11-22 13:00:00,1.29
720,1.3,32,8,33,2019-11-22 15:00:00,2.09
480,0.7,8,8,33,2019-11-22 16:00:00,1.13
1260,1.5,32,8,33,2019-11-22 18:00:00,2.41
780,1.0,8,8,33,2019-11-22 18:00:00,1.61
1920,3.9,8,24,33,2019-11-22 18:00:00,6.28
540,0.5,8,8,33,2019-11-22 19:00:00,0.8
360,0.5,8,8,33,2019-11-22 20:00:00,0.8
660,0.7,8,8,33,2019-11-22 20:00:00,1.13
720,0.9,8,32,33,2019-11-22 20:00:00,1.45
1080,3.3,32,24,33,2019-11-22 21:00:00,5.31
2160,12.8,76,3,33,2019-11-23 22:00:00,20.6
600,1.4,6,6,33,2019-11-23 23:00:00,2.25
660,2.1,6,5,33,2019-11-23 23:00:00,3.38
960,3.7,6,22,33,2019-11-24 00:00:00,5.95
600,1.1,28,32,33,2019-11-24 01:00:00,1.77
420,1.6,32,8,33,2019-11-24 01:00:00,2.57
420,0.9,8,8,33,2019-11-24 02:00:00,1.45
300,0.5,8,8,33,2019-11-24 02:00:00,0.8
840,11.4,22,78,33,2019-11-24 02:00:00,18.34
3000,15.8,76,77,33,2019-11-24 15:00:00,25.42
300,0.6,8,32,33,2019-11-24 17:00:00,0.97
300,0.8,32,28,33,2019-11-24 17:00:00,1.29
780,3.5,28,24,33,2019-11-24 17:00:00,5.63
240,0.6,32,32,33,2019-11-24 18:00:00,0.97
1020,2.2,32,8,33,2019-11-24 19:00:00,3.54
1020,1.2,77,77,33,2019-11-25 10:00:00,1.93
600,4.9,6,32,33,2019-11-25 10:00:00,7.88
660,1.3,32,8,33,2019-11-25 10:00:00,2.09
600,1.1,8,8,33,2019-11-25 12:00:00,1.77
420,0.5,32,32,33,2019-11-25 12:00:00,0.8
660,1.1,32,8,33,2019-11-25 12:00:00,1.77
960,2.6,32,8,33,2019-11-25 13:00:00,4.18
480,0.6,8,8,33,2019-11-25 13:00:00,0.97
600,1.6,8,32,33,2019-11-25 14:00:00,2.57
360,0.7,32,32,33,2019-11-25 15:00:00,1.13
300,0.8,32,8,33,2019-11-25 16:00:00,1.29
720,1.8,32,8,33,2019-11-25 17:00:00,2.9
1080,1.5,8,32,33,2019-11-25 17:00:00,2.41
1020,1.7,32,28,33,2019-11-25 18:00:00,2.74
480,1.2,32,24,33,2019-11-25 19:00:00,1.93
960,2.2,8,28,33,2019-11-25 19:00:00,3.54
960,2.5,28,8,33,2019-11-25 19:00:00,4.02
540,1.4,32,24,33,2019-11-25 20:00:00,2.25
360,0.7,32,32,33,2019-11-25 21:00:00,1.13
360,0.5,28,32,33,2019-11-26 10:00:00,0.8
360,0.8,32,28,33,2019-11-26 16:00:00,1.29
