tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1445,17.9,8,76,16,2019-11-26 04:00:00,28.8
1530,6.9,8,25,16,2019-11-26 07:00:00,11.1
652,1.4,8,28,16,2019-11-26 08:00:00,2.25
579,1.4,28,32,16,2019-11-26 08:00:00,2.25
669,1.3,8,32,16,2019-11-26 08:00:00,2.09
786,2.1,28,8,16,2019-11-26 08:00:00,3.38
661,1.4,8,32,16,2019-11-26 09:00:00,2.25
355,0.6,32,32,16,2019-11-26 09:00:00,0.97
361,0.8,8,32,16,2019-11-26 10:00:00,1.29
351,0.8,32,8,16,2019-11-26 11:00:00,1.29
2044,17.2,56,6,16,2019-11-26 12:00:00,27.67
468,1.0,78,32,16,2019-11-26 13:00:00,1.61
1832,14.7,56,7,16,2019-11-26 13:00:00,23.65
774,1.5,8,32,16,2019-11-26 13:00:00,2.41
461,0.8,8,8,16,2019-11-26 14:00:00,1.29
929,0.7,41,8,16,2019-11-26 14:00:00,1.13
1022,7.6,41,8,16,2019-11-26 14:00:00,12.23
685,1.4,8,28,16,2019-11-26 14:00:00,2.25
684,3.2,8,33,16,2019-11-26 14:00:00,5.15
295,8.2,8,32,16,2019-11-26 14:00:00,13.19
352,0.8,32,8,16,2019-11-26 15:00:00,1.29
284,0.5,8,8,16,2019-11-26 15:00:00,0.8
500,0.8,32,8,16,2019-11-26 15:00:00,1.29
934,1.9,8,28,16,2019-11-26 15:00:00,3.06
613,1.3,32,8,16,2019-11-26 16:00:00,2.09
561,1.1,32,28,16,2019-11-26 16:00:00,1.77
661,1.3,8,32,16,2019-11-26 16:00:00,2.09
1842,9.8,32,1,16,2019-11-26 16:00:00,15.77
751,2.5,32,33,16,2019-11-26 16:00:00,4.02
983,0.6,32,3,16,2019-11-26 16:00:00,0.97
1369,1.2,32,8,16,2019-11-26 17:00:00,1.93
540,1.7,8,7,16,2019-11-26 17:00:00,2.74
553,0.9,8,28,16,2019-11-26 18:00:00,1.45
278,0.7,32,8,16,2019-11-26 18:00:00,1.13
695,0.9,32,28,16,2019-11-26 18:00:00,1.45
2159,12.8,56,8,16,2019-11-26 18:00:00,20.6
1036,3.1,28,7,16,2019-11-26 18:00:00,4.99
454,1.2,32,28,16,2019-11-26 18:00:00,1.93
442,1.2,28,8,16,2019-11-26 18:00:00,1.93
668,1.5,8,28,16,2019-11-26 19:00:00,2.41
2051,9.9,32,4,16,2019-11-26 19:00:00,15.93
394,1.0,7,8,16,2019-11-26 19:00:00,1.61
445,1.0,32,32,16,2019-11-26 19:00:00,1.61
661,1.9,32,8,16,2019-11-26 19:00:00,3.06
797,4.5,32,7,16,2019-11-26 21:00:00,7.24
692,1.8,8,32,16,2019-11-27 05:00:00,2.9
739,5.0,8,28,16,2019-11-27 06:00:00,8.04
377,1.4,28,32,16,2019-11-27 07:00:00,2.25
738,2.4,8,32,16,2019-11-27 07:00:00,3.86
445,1.1,32,28,16,2019-11-27 07:00:00,1.77
161,0.5,28,32,16,2019-11-27 07:00:00,0.8
346,0.8,28,28,16,2019-11-27 07:00:00,1.29
478,1.2,28,28,16,2019-11-27 08:00:00,1.93
668,1.7,28,32,16,2019-11-27 08:00:00,2.74
511,1.2,8,8,16,2019-11-27 09:00:00,1.93
396,0.6,8,8,16,2019-11-27 10:00:00,0.97
2675,16.7,8,76,16,2019-11-27 11:00:00,26.87
1011,8.0,41,8,16,2019-11-27 13:00:00,12.87
256,11.0,41,36,16,2019-11-27 13:00:00,17.7
854,0.7,41,8,16,2019-11-27 13:00:00,1.13
1681,8.4,41,78,16,2019-11-27 14:00:00,13.52
714,0.6,41,32,16,2019-11-27 15:00:00,0.97
1159,7.6,41,8,16,2019-11-27 15:00:00,12.23
1539,9.5,8,43,16,2019-11-27 15:00:00,15.29
392,5.3,41,33,16,2019-11-27 16:00:00,8.53
623,0.6,41,32,16,2019-11-27 16:00:00,0.97
775,7.0,41,32,16,2019-11-27 16:00:00,11.26
3383,11.5,78,22,16,2019-11-27 16:00:00,18.5
3482,17.1,76,28,16,2019-11-27 17:00:00,27.51
453,0.9,32,8,16,2019-11-27 17:00:00,1.45
264,0.7,32,8,16,2019-11-27 17:00:00,1.13
1106,6.9,32,23,16,2019-11-27 18:00:00,11.1
230,0.6,32,8,16,2019-11-27 18:00:00,0.97
417,1.1,28,8,16,2019-11-27 19:00:00,1.77
850,2.4,8,28,16,2019-11-27 19:00:00,3.86
956,2.8,8,28,16,2019-11-27 19:00:00,4.51
788,2.0,28,8,16,2019-11-27 20:00:00,3.22
1757,12.9,56,8,16,2019-11-29 10:00:00,20.76
322,1.1,8,32,16,2019-11-29 10:00:00,1.77
2566,17.4,76,32,16,2019-11-29 13:00:00,28.0
1178,8.5,41,8,16,2019-11-29 13:00:00,13.68
139,10.0,41,39,16,2019-11-29 13:00:00,16.09
1256,8.0,41,8,16,2019-11-29 15:00:00,12.87
941,8.3,41,8,16,2019-11-29 17:00:00,13.35
1201,11.3,41,24,16,2019-11-29 18:00:00,18.18
1604,12.1,56,32,16,2019-11-29 19:00:00,19.47
765,3.2,32,31,16,2019-11-29 19:00:00,5.15
1007,3.7,32,31,16,2019-11-29 19:00:00,5.95
302,0.9,32,8,16,2019-11-29 20:00:00,1.45
825,3.7,31,32,16,2019-11-29 21:00:00,5.95
2390,13.0,76,78,16,2019-11-30 12:00:00,20.92
2007,12.5,56,8,16,2019-11-30 12:00:00,20.11
1944,12.5,56,8,16,2019-11-30 14:00:00,20.11
846,7.7,41,32,16,2019-11-30 14:00:00,12.39
3837,17.8,76,8,16,2019-11-30 14:00:00,28.64
1126,7.8,41,8,16,2019-11-30 15:00:00,12.55
2293,12.4,56,23,16,2019-11-30 15:00:00,19.95
204,0.8,41,39,16,2019-11-30 15:00:00,1.29
1144,2.9,8,28,16,2019-11-30 16:00:00,4.67
1151,8.1,41,8,16,2019-11-30 16:00:00,13.03
1103,7.6,41,31,16,2019-11-30 17:00:00,12.23
548,5.8,41,33,16,2019-11-30 17:00:00,9.33
1649,9.9,41,32,16,2019-11-30 18:00:00,15.93
1726,10.9,56,32,16,2019-11-30 18:00:00,17.54
1687,11.6,56,8,16,2019-11-30 18:00:00,18.66
1184,7.6,41,8,16,2019-11-30 18:00:00,12.23
971,3.7,33,8,16,2019-11-30 20:00:00,5.95
2520,19.7,56,77,16,2019-12-01 12:00:00,31.7
3140,17.5,76,8,16,2019-12-01 15:00:00,28.16
1234,7.9,41,8,16,2019-12-01 15:00:00,12.71
1012,7.6,41,8,16,2019-12-01 16:00:00,12.23
2038,10.3,78,12,16,2019-12-01 17:00:00,16.57
1672,9.4,56,33,16,2019-12-01 17:00:00,15.12
283,0.9,32,32,16,2019-12-01 18:00:00,1.45
375,0.8,32,8,16,2019-12-01 18:00:00,1.29
2006,7.6,33,7,16,2019-12-01 18:00:00,12.23
431,1.1,32,32,16,2019-12-01 18:00:00,1.77
292,0.8,32,8,16,2019-12-01 18:00:00,1.29
374,0.7,8,8,16,2019-12-01 19:00:00,1.13
268,0.6,32,8,16,2019-12-01 19:00:00,0.97
2246,14.9,78,7,16,2019-12-01 19:00:00,23.97
377,0.6,32,8,16,2019-12-01 19:00:00,0.97
206,0.5,32,32,16,2019-12-01 19:00:00,0.8
1634,12.8,56,8,16,2019-12-01 20:00:00,20.6
796,3.3,8,33,16,2019-12-02 06:00:00,5.31
508,1.6,28,28,16,2019-12-02 06:00:00,2.57
252,0.7,32,28,16,2019-12-02 06:00:00,1.13
536,1.4,28,8,16,2019-12-02 07:00:00,2.25
875,3.2,8,33,16,2019-12-02 07:00:00,5.15
363,0.8,28,32,16,2019-12-02 08:00:00,1.29
237,0.6,8,8,16,2019-12-02 08:00:00,0.97
872,2.1,8,32,16,2019-12-02 08:00:00,3.38
664,1.0,28,8,16,2019-12-02 08:00:00,1.61
1684,9.1,56,33,16,2019-12-02 09:00:00,14.64
623,1.5,8,32,16,2019-12-02 09:00:00,2.41
397,1.5,28,32,16,2019-12-02 09:00:00,2.41
944,4.0,8,7,16,2019-12-02 09:00:00,6.44
1346,9.3,56,33,16,2019-12-02 11:00:00,14.96
583,3.4,8,6,16,2019-12-02 12:00:00,5.47
314,0.7,6,6,16,2019-12-02 12:00:00,1.13
2407,14.3,76,78,16,2019-12-02 17:00:00,23.01
3767,16.4,78,28,16,2019-12-02 17:00:00,26.39
1871,17.7,76,8,16,2019-12-02 20:00:00,28.48
992,3.5,32,7,16,2019-12-02 20:00:00,5.63
810,2.7,33,8,16,2019-12-02 23:00:00,4.34
1215,17.5,8,76,16,2019-12-03 04:00:00,28.16
268,0.7,8,8,16,2019-12-03 05:00:00,1.13
1296,2.1,8,32,16,2019-12-03 05:00:00,3.38
565,2.5,28,28,16,2019-12-03 06:00:00,4.02
414,1.8,8,28,16,2019-12-03 06:00:00,2.9
138,0.6,28,32,16,2019-12-03 06:00:00,0.97
2830,12.3,56,32,16,2019-12-03 08:00:00,19.79
150,1.0,59,59,16,2019-12-03 09:00:00,1.61
824,3.4,56,78,16,2019-12-03 09:00:00,5.47
442,1.1,8,32,16,2019-12-03 10:00:00,1.77
775,2.5,32,33,16,2019-12-03 10:00:00,4.02
649,1.3,8,8,16,2019-12-03 10:00:00,2.09
1979,13.4,56,8,16,2019-12-03 10:00:00,21.56
760,4.1,8,7,16,2019-12-03 11:00:00,6.6
1723,8.3,56,78,16,2019-12-03 12:00:00,13.35
893,2.5,32,33,16,2019-12-03 12:00:00,4.02
489,1.7,32,8,16,2019-12-03 13:00:00,2.74
291,1.0,8,8,16,2019-12-03 13:00:00,1.61
855,6.4,41,32,16,2019-12-03 14:00:00,10.3
680,2.9,33,8,16,2019-12-03 14:00:00,4.67
581,1.5,8,32,16,2019-12-03 15:00:00,2.41
472,2.2,33,32,16,2019-12-03 15:00:00,3.54
588,2.6,33,32,16,2019-12-03 16:00:00,4.18
872,3.0,33,8,16,2019-12-03 16:00:00,4.83
504,0.7,8,8,16,2019-12-03 16:00:00,1.13
222,0.6,6,6,16,2019-12-03 17:00:00,0.97
1723,4.7,7,28,16,2019-12-03 17:00:00,7.56
660,0.9,28,32,16,2019-12-03 17:00:00,1.45
684,1.2,32,28,16,2019-12-03 17:00:00,1.93
1412,5.9,32,6,16,2019-12-03 17:00:00,9.49
1361,6.4,56,60,16,2019-12-03 18:00:00,10.3
540,1.1,32,8,16,2019-12-03 18:00:00,1.77
162,0.5,8,32,16,2019-12-03 18:00:00,0.8
751,0.5,32,6,16,2019-12-03 19:00:00,0.8
823,5.8,32,6,16,2019-12-03 19:00:00,9.33
605,1.4,28,8,16,2019-12-03 19:00:00,2.25
1703,13.8,56,41,16,2019-12-03 20:00:00,22.2
263,0.6,8,32,16,2019-12-03 20:00:00,0.97
684,3.2,32,24,16,2019-12-03 20:00:00,5.15
1954,8.9,32,5,16,2019-12-03 20:00:00,14.32
423,1.2,8,8,16,2019-12-03 20:00:00,1.93
308,0.7,32,8,16,2019-12-03 21:00:00,1.13
1560,13.0,56,8,16,2019-12-03 21:00:00,20.92
514,1.3,8,32,16,2019-12-03 21:00:00,2.09
1594,17.7,78,28,16,2019-12-03 21:00:00,28.48
348,0.9,32,8,16,2019-12-03 22:00:00,1.45
488,1.6,32,28,16,2019-12-03 22:00:00,2.57
318,1.3,28,32,16,2019-12-03 22:00:00,2.09
311,0.7,32,8,16,2019-12-03 23:00:00,1.13
470,3.0,32,24,16,2019-12-03 23:00:00,4.83
353,0.8,8,8,16,2019-12-03 23:00:00,1.29
442,2.9,8,24,16,2019-12-04 00:00:00,4.67
432,1.0,8,8,16,2019-12-04 05:00:00,1.61
1353,13.2,8,56,16,2019-12-04 06:00:00,21.24
749,3.2,8,33,16,2019-12-04 06:00:00,5.15
400,1.9,32,33,16,2019-12-04 07:00:00,3.06
726,2.2,32,33,16,2019-12-04 07:00:00,3.54
652,1.7,33,32,16,2019-12-04 07:00:00,2.74
536,1.4,28,32,16,2019-12-04 08:00:00,2.25
423,0.7,32,28,16,2019-12-04 08:00:00,1.13
830,1.4,32,32,16,2019-12-04 08:00:00,2.25
839,1.4,32,8,16,2019-12-04 08:00:00,2.25
843,1.7,8,32,16,2019-12-04 09:00:00,2.74
3038,13.6,56,8,16,2019-12-04 09:00:00,21.88
744,1.7,78,33,16,2019-12-04 09:00:00,2.74
523,1.2,28,8,16,2019-12-04 09:00:00,1.93
512,1.3,8,8,16,2019-12-04 09:00:00,2.09
796,1.9,8,28,16,2019-12-04 09:00:00,3.06
1145,3.2,8,33,16,2019-12-04 10:00:00,5.15
761,3.1,28,78,16,2019-12-04 10:00:00,4.99
442,2.2,33,32,16,2019-12-04 12:00:00,3.54
1417,0.5,33,24,16,2019-12-04 13:00:00,0.8
2814,20.9,33,76,16,2019-12-04 13:00:00,33.63
2883,20.9,33,76,16,2019-12-04 13:00:00,33.63
1933,15.0,56,7,16,2019-12-04 14:00:00,24.13
3435,17.7,76,32,16,2019-12-04 16:00:00,28.48
215,1.5,76,76,16,2019-12-04 16:00:00,2.41
2623,14.9,76,24,16,2019-12-04 16:00:00,23.97
4092,14.8,56,22,16,2019-12-04 17:00:00,23.81
339,0.9,32,32,16,2019-12-04 17:00:00,1.45
309,0.9,32,32,16,2019-12-04 17:00:00,1.45
688,1.2,32,28,16,2019-12-04 17:00:00,1.93
1164,1.2,28,8,16,2019-12-04 17:00:00,1.93
361,0.9,32,32,16,2019-12-04 18:00:00,1.45
2205,16.0,56,5,16,2019-12-04 19:00:00,25.74
396,1.2,32,28,16,2019-12-04 19:00:00,1.93
338,1.1,32,8,16,2019-12-04 20:00:00,1.77
349,1.1,32,28,16,2019-12-04 20:00:00,1.77
624,2.0,32,8,16,2019-12-04 20:00:00,3.22
511,1.0,8,32,16,2019-12-04 20:00:00,1.61
919,2.5,32,8,16,2019-12-04 20:00:00,4.02
683,1.7,8,8,16,2019-12-04 21:00:00,2.74
676,4.9,32,6,16,2019-12-04 21:00:00,7.88
533,1.6,32,33,16,2019-12-04 21:00:00,2.57
619,2.2,32,7,16,2019-12-04 21:00:00,3.54
392,1.1,32,8,16,2019-12-04 22:00:00,1.77
688,3.6,8,28,16,2019-12-05 05:00:00,5.79
622,4.0,32,22,16,2019-12-05 06:00:00,6.44
492,1.1,8,32,16,2019-12-05 06:00:00,1.77
647,1.9,28,8,16,2019-12-05 06:00:00,3.06
411,1.3,8,32,16,2019-12-05 07:00:00,2.09
264,0.7,28,32,16,2019-12-05 07:00:00,1.13
520,1.4,28,32,16,2019-12-05 07:00:00,2.25
451,1.2,32,28,16,2019-12-05 07:00:00,1.93
459,0.8,28,32,16,2019-12-05 08:00:00,1.29
894,3.5,8,33,16,2019-12-05 08:00:00,5.63
1741,9.9,56,72,16,2019-12-05 08:00:00,15.93
685,1.0,28,8,16,2019-12-05 09:00:00,1.61
674,0.7,32,28,16,2019-12-05 09:00:00,1.13
639,1.1,78,32,16,2019-12-05 10:00:00,1.77
607,1.2,32,32,16,2019-12-05 10:00:00,1.93
385,0.9,32,28,16,2019-12-05 10:00:00,1.45
419,1.2,8,32,16,2019-12-05 10:00:00,1.93
503,1.2,8,28,16,2019-12-05 10:00:00,1.93
1943,13.2,56,8,16,2019-12-05 11:00:00,21.24
1231,12.4,32,56,16,2019-12-05 11:00:00,19.95
1684,11.9,56,78,16,2019-12-05 12:00:00,19.15
212,3.1,41,36,16,2019-12-05 13:00:00,4.99
573,6.5,41,32,16,2019-12-05 13:00:00,10.46
1672,8.8,56,72,16,2019-12-05 13:00:00,14.16
851,7.5,41,28,16,2019-12-05 14:00:00,12.07
171,0.7,28,32,16,2019-12-05 14:00:00,1.13
1944,12.1,56,32,16,2019-12-05 14:00:00,19.47
829,7.1,41,32,16,2019-12-05 15:00:00,11.42
725,1.7,33,32,16,2019-12-05 17:00:00,2.74
189,0.7,32,8,16,2019-12-05 17:00:00,1.13
460,1.1,32,8,16,2019-12-05 17:00:00,1.77
497,0.9,8,8,16,2019-12-05 17:00:00,1.45
653,1.3,8,8,16,2019-12-05 17:00:00,2.09
2770,13.4,56,8,16,2019-12-05 17:00:00,21.56
335,0.9,8,8,16,2019-12-05 18:00:00,1.45
1962,3.6,32,32,16,2019-12-05 18:00:00,5.79
560,1.1,32,28,16,2019-12-05 19:00:00,1.77
833,5.0,32,6,16,2019-12-05 19:00:00,8.04
783,2.8,32,7,16,2019-12-05 20:00:00,4.51
482,1.2,8,8,16,2019-12-05 20:00:00,1.93
520,1.2,8,32,16,2019-12-05 20:00:00,1.93
639,6.3,32,41,16,2019-12-05 21:00:00,10.14
737,7.5,32,41,16,2019-12-05 21:00:00,12.07
1344,11.4,32,44,16,2019-12-05 21:00:00,18.34
842,2.2,32,8,16,2019-12-05 22:00:00,3.54
459,1.5,32,33,16,2019-12-05 22:00:00,2.41
852,2.8,33,8,16,2019-12-05 22:00:00,4.51
456,1.3,32,32,16,2019-12-05 23:00:00,2.09
291,0.9,32,32,16,2019-12-05 23:00:00,1.45
397,1.2,32,8,16,2019-12-05 23:00:00,1.93
563,2.0,8,28,16,2019-12-05 23:00:00,3.22
454,1.6,8,28,16,2019-12-05 23:00:00,2.57
1911,17.9,8,76,16,2019-12-06 06:00:00,28.8
419,0.9,8,8,16,2019-12-06 08:00:00,1.45
598,1.1,8,32,16,2019-12-06 08:00:00,1.77
777,1.8,28,8,16,2019-12-06 08:00:00,2.9
697,1.3,8,32,16,2019-12-06 08:00:00,2.09
469,1.5,28,28,16,2019-12-06 09:00:00,2.41
553,2.7,28,28,16,2019-12-06 09:00:00,4.34
572,1.9,28,8,16,2019-12-06 09:00:00,3.06
732,2.8,33,8,16,2019-12-06 09:00:00,4.51
1995,12.4,56,32,16,2019-12-06 09:00:00,19.95
420,0.9,8,32,16,2019-12-06 10:00:00,1.45
717,5.0,8,6,16,2019-12-06 10:00:00,8.04
400,0.8,32,28,16,2019-12-06 10:00:00,1.29
410,0.6,8,32,16,2019-12-06 10:00:00,0.97
561,1.1,32,28,16,2019-12-06 10:00:00,1.77
473,0.6,28,32,16,2019-12-06 10:00:00,0.97
497,0.7,28,32,16,2019-12-06 10:00:00,1.13
825,1.0,28,32,16,2019-12-06 11:00:00,1.61
1625,12.8,32,56,16,2019-12-06 11:00:00,20.6
620,1.2,32,8,16,2019-12-06 11:00:00,1.93
579,1.0,28,32,16,2019-12-06 11:00:00,1.61
733,2.5,56,65,16,2019-12-06 12:00:00,4.02
921,1.7,32,8,16,2019-12-06 12:00:00,2.74
732,2.4,8,7,16,2019-12-06 13:00:00,3.86
1633,12.4,56,32,16,2019-12-06 13:00:00,19.95
407,0.7,8,8,16,2019-12-06 13:00:00,1.13
3042,21.2,33,76,16,2019-12-06 13:00:00,34.11
234,0.8,8,8,16,2019-12-06 13:00:00,1.29
770,3.0,33,8,16,2019-12-06 13:00:00,4.83
517,1.0,32,8,16,2019-12-06 14:00:00,1.61
3378,12.9,76,5,16,2019-12-06 16:00:00,20.76
1149,2.7,7,32,16,2019-12-06 17:00:00,4.34
527,0.9,32,32,16,2019-12-06 18:00:00,1.45
3749,14.3,56,8,16,2019-12-06 18:00:00,23.01
593,1.1,32,8,16,2019-12-06 18:00:00,1.77
980,1.3,8,8,16,2019-12-06 18:00:00,2.09
191,0.5,32,32,16,2019-12-06 19:00:00,0.8
951,1.2,8,78,16,2019-12-06 19:00:00,1.93
487,0.8,32,8,16,2019-12-06 20:00:00,1.29
849,5.7,32,6,16,2019-12-06 21:00:00,9.17
891,5.5,32,6,16,2019-12-06 21:00:00,8.85
297,1.0,32,8,16,2019-12-06 22:00:00,1.61
449,1.0,32,8,16,2019-12-06 22:00:00,1.61
1474,6.2,32,22,16,2019-12-06 22:00:00,9.98
2094,15.4,56,7,16,2019-12-06 23:00:00,24.78
2348,13.5,78,1,16,2019-12-07 15:00:00,21.72
552,0.9,32,8,16,2019-12-07 17:00:00,1.45
420,0.5,8,8,16,2019-12-07 17:00:00,0.8
362,0.8,32,8,16,2019-12-07 17:00:00,1.29
218,0.6,8,32,16,2019-12-07 18:00:00,0.97
371,1.2,32,28,16,2019-12-07 18:00:00,1.93
857,1.2,32,8,16,2019-12-07 18:00:00,1.93
820,1.6,32,8,16,2019-12-07 19:00:00,2.57
352,0.9,8,8,16,2019-12-07 19:00:00,1.45
1350,5.3,32,6,16,2019-12-07 19:00:00,8.53
452,0.9,6,7,16,2019-12-07 20:00:00,1.45
287,0.9,32,32,16,2019-12-07 21:00:00,1.45
428,0.8,8,8,16,2019-12-07 21:00:00,1.29
277,0.7,32,8,16,2019-12-07 21:00:00,1.13
816,3.6,32,60,16,2019-12-07 22:00:00,5.79
879,2.9,32,8,16,2019-12-07 23:00:00,4.67
431,1.3,32,32,16,2019-12-07 23:00:00,2.09
598,4.2,32,7,16,2019-12-07 23:00:00,6.76
760,4.8,32,7,16,2019-12-07 23:00:00,7.72
799,5.8,32,6,16,2019-12-08 00:00:00,9.33
703,5.7,32,6,16,2019-12-08 00:00:00,9.17
2231,17.3,56,6,16,2019-12-08 10:00:00,27.84
978,3.4,33,78,16,2019-12-08 13:00:00,5.47
876,7.1,41,32,16,2019-12-08 13:00:00,11.42
2627,15.6,56,24,16,2019-12-08 13:00:00,25.1
807,7.1,41,32,16,2019-12-08 13:00:00,11.42
379,0.8,78,28,16,2019-12-08 14:00:00,1.29
1062,3.6,6,8,16,2019-12-08 16:00:00,5.79
917,8.0,41,32,16,2019-12-08 16:00:00,12.87
714,1.3,32,8,16,2019-12-08 17:00:00,2.09
538,1.8,32,8,16,2019-12-08 18:00:00,2.9
1515,11.3,56,28,16,2019-12-08 20:00:00,18.18
1345,17.7,8,76,16,2019-12-09 04:00:00,28.48
511,2.7,8,28,16,2019-12-09 06:00:00,4.34
615,2.1,28,8,16,2019-12-09 06:00:00,3.38
241,1.0,8,8,16,2019-12-09 06:00:00,1.61
3087,17.7,8,76,16,2019-12-09 06:00:00,28.48
244,0.6,8,8,16,2019-12-09 09:00:00,0.97
1447,9.5,56,33,16,2019-12-09 09:00:00,15.29
499,1.0,8,32,16,2019-12-09 10:00:00,1.61
497,1.7,32,8,16,2019-12-09 10:00:00,2.74
358,1.4,32,8,16,2019-12-09 10:00:00,2.25
394,1.3,32,28,16,2019-12-09 11:00:00,2.09
1973,2.4,32,78,16,2019-12-09 11:00:00,3.86
1258,1.2,32,44,16,2019-12-09 11:00:00,1.93
2505,27.1,32,78,16,2019-12-09 11:00:00,43.6
1265,1.2,32,44,16,2019-12-09 11:00:00,1.93
1795,11.8,56,28,16,2019-12-09 13:00:00,18.99
381,1.0,32,28,16,2019-12-09 15:00:00,1.61
288,0.6,32,28,16,2019-12-09 15:00:00,0.97
587,1.1,32,8,16,2019-12-09 16:00:00,1.77
702,1.5,8,28,16,2019-12-09 16:00:00,2.41
720,1.5,8,32,16,2019-12-09 16:00:00,2.41
780,1.2,8,8,16,2019-12-09 17:00:00,1.93
682,1.6,8,28,16,2019-12-09 18:00:00,2.57
1792,12.5,56,32,16,2019-12-09 18:00:00,20.11
568,1.3,28,8,16,2019-12-09 18:00:00,2.09
312,1.0,8,32,16,2019-12-09 19:00:00,1.61
360,0.7,8,8,16,2019-12-09 19:00:00,1.13
338,0.8,8,8,16,2019-12-09 19:00:00,1.29
695,4.0,32,6,16,2019-12-09 20:00:00,6.44
254,0.9,32,8,16,2019-12-09 20:00:00,1.45
417,1.6,32,8,16,2019-12-09 21:00:00,2.57
457,1.3,8,8,16,2019-12-09 21:00:00,2.09
1063,9.2,56,33,16,2019-12-09 21:00:00,14.8
534,2.8,8,24,16,2019-12-10 06:00:00,4.51
433,1.0,8,8,16,2019-12-10 07:00:00,1.61
196,0.6,8,8,16,2019-12-10 07:00:00,0.97
432,1.0,28,32,16,2019-12-10 07:00:00,1.61
382,0.8,8,32,16,2019-12-10 08:00:00,1.29
532,2.7,28,28,16,2019-12-10 08:00:00,4.34
491,0.9,28,32,16,2019-12-10 08:00:00,1.45
2305,24.1,56,78,16,2019-12-10 09:00:00,38.78
537,1.2,32,32,16,2019-12-10 09:00:00,1.93
740,1.7,8,32,16,2019-12-10 09:00:00,2.74
939,2.0,32,8,16,2019-12-10 09:00:00,3.22
868,1.7,8,32,16,2019-12-10 10:00:00,2.74
457,0.8,32,32,16,2019-12-10 10:00:00,1.29
451,1.7,33,32,16,2019-12-10 10:00:00,2.74
1118,1.2,8,8,16,2019-12-10 10:00:00,1.93
601,1.4,32,32,16,2019-12-10 11:00:00,2.25
392,0.7,32,8,16,2019-12-10 12:00:00,1.13
1766,20.5,76,78,16,2019-12-10 12:00:00,32.98
309,0.9,32,8,16,2019-12-10 12:00:00,1.45
587,1.2,32,8,16,2019-12-10 13:00:00,1.93
814,7.3,41,32,16,2019-12-10 13:00:00,11.75
448,0.8,32,32,16,2019-12-10 14:00:00,1.29
805,7.4,41,32,16,2019-12-10 14:00:00,11.91
282,0.6,32,32,16,2019-12-10 14:00:00,0.97
1871,16.9,76,78,16,2019-12-10 15:00:00,27.19
2381,1.8,41,10,16,2019-12-10 15:00:00,2.9
3082,25.5,41,76,16,2019-12-10 15:00:00,41.03
515,1.4,32,8,16,2019-12-10 16:00:00,2.25
680,1.1,32,8,16,2019-12-10 17:00:00,1.77
552,0.8,32,8,16,2019-12-10 17:00:00,1.29
825,1.6,32,8,16,2019-12-10 17:00:00,2.57
641,1.0,32,28,16,2019-12-10 17:00:00,1.61
1645,1.9,28,8,16,2019-12-10 17:00:00,3.06
1731,1.0,32,11,16,2019-12-10 18:00:00,1.61
1532,13.8,76,78,16,2019-12-10 18:00:00,22.2
2554,18.5,32,76,16,2019-12-10 18:00:00,29.77
783,0.9,8,32,16,2019-12-10 18:00:00,1.45
1829,12.3,32,44,16,2019-12-10 18:00:00,19.79
531,1.3,32,28,16,2019-12-10 19:00:00,2.09
590,3.7,32,7,16,2019-12-10 20:00:00,5.95
370,1.2,32,28,16,2019-12-10 20:00:00,1.93
445,2.0,7,8,16,2019-12-10 20:00:00,3.22
1323,16.7,76,8,16,2019-12-10 20:00:00,26.87
477,1.5,32,8,16,2019-12-10 20:00:00,2.41
601,2.9,8,7,16,2019-12-10 20:00:00,4.67
925,7.7,32,6,16,2019-12-10 21:00:00,12.39
420,1.2,32,32,16,2019-12-10 21:00:00,1.93
778,2.7,32,7,16,2019-12-10 21:00:00,4.34
389,1.0,7,8,16,2019-12-10 21:00:00,1.61
775,2.1,32,8,16,2019-12-10 22:00:00,3.38
1712,17.9,8,76,16,2019-12-11 06:00:00,28.8
467,1.7,8,32,16,2019-12-11 07:00:00,2.74
664,1.7,28,8,16,2019-12-11 07:00:00,2.74
628,3.0,8,6,16,2019-12-11 07:00:00,4.83
1558,3.3,6,8,16,2019-12-11 08:00:00,5.31
2672,17.5,8,76,16,2019-12-11 08:00:00,28.16
2479,13.1,56,8,16,2019-12-11 09:00:00,21.08
2774,12.8,56,8,16,2019-12-11 09:00:00,20.6
673,3.6,6,8,16,2019-12-11 10:00:00,5.79
311,0.5,32,28,16,2019-12-11 10:00:00,0.8
545,1.9,8,32,16,2019-12-11 10:00:00,3.06
362,0.8,32,8,16,2019-12-11 10:00:00,1.29
486,0.9,28,32,16,2019-12-11 10:00:00,1.45
918,1.9,32,8,16,2019-12-11 11:00:00,3.06
389,1.1,8,32,16,2019-12-11 12:00:00,1.77
423,0.8,28,32,16,2019-12-11 12:00:00,1.29
285,0.5,28,32,16,2019-12-11 12:00:00,0.8
381,0.6,32,8,16,2019-12-11 12:00:00,0.97
1529,10.4,56,28,16,2019-12-11 12:00:00,16.73
1607,12.0,56,32,16,2019-12-11 13:00:00,19.31
467,0.6,28,32,16,2019-12-11 13:00:00,0.97
604,1.8,32,33,16,2019-12-11 14:00:00,2.9
552,1.1,32,28,16,2019-12-11 15:00:00,1.77
