tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
906,2.9,8,6,5,2019-07-02 19:00:00,4.67
673,1.8,8,8,5,2019-07-02 20:00:00,2.9
2700,17.0,76,8,5,2019-07-02 20:00:00,27.35
2256,16.24,76,7,5,2019-07-02 20:00:00,26.13
715,1.71,8,28,5,2019-07-02 20:00:00,2.75
621,2.83,8,7,5,2019-07-02 20:00:00,4.55
1052,3.6,8,24,5,2019-07-02 20:00:00,5.79
905,2.2,32,8,5,2019-07-02 20:00:00,3.54
345,1.1,32,32,5,2019-07-02 20:00:00,1.77
367,0.88,8,8,5,2019-07-02 20:00:00,1.42
562,1.6,8,8,5,2019-07-02 20:00:00,2.57
619,3.54,8,7,5,2019-07-02 20:00:00,5.7
170,0.5,32,8,5,2019-07-02 20:00:00,0.8
1076,4.59,32,24,5,2019-07-02 21:00:00,7.39
1840,7.5,33,7,5,2019-07-02 21:00:00,12.07
401,1.2,28,8,5,2019-07-02 21:00:00,1.93
1609,13.8,76,6,5,2019-07-02 21:00:00,22.2
881,2.6,8,28,5,2019-07-02 21:00:00,4.18
670,2.0,28,8,5,2019-07-02 21:00:00,3.22
2158,17.0,76,28,5,2019-07-02 21:00:00,27.35
389,1.0,8,28,5,2019-07-02 21:00:00,1.61
642,4.58,76,76,5,2019-07-02 21:00:00,7.37
448,1.2,28,32,5,2019-07-02 22:00:00,1.93
563,3.92,76,78,5,2019-07-02 22:00:00,6.31
313,0.6,28,28,5,2019-07-02 22:00:00,0.97
1659,15.9,76,28,5,2019-07-02 22:00:00,25.58
314,1.1,28,8,5,2019-07-02 22:00:00,1.77
1738,17.87,76,8,5,2019-07-02 22:00:00,28.75
329,0.85,8,8,5,2019-07-02 22:00:00,1.37
365,1.0,32,8,5,2019-07-02 22:00:00,1.61
532,1.7,8,7,5,2019-07-02 22:00:00,2.74
243,0.7,8,8,5,2019-07-02 22:00:00,1.13
751,5.4,32,7,5,2019-07-02 22:00:00,8.69
515,1.86,8,24,5,2019-07-02 23:00:00,2.99
1928,24.04,76,39,5,2019-07-02 23:00:00,38.68
360,1.15,8,28,5,2019-07-02 23:00:00,1.85
539,2.2,76,76,5,2019-07-02 23:00:00,3.54
191,0.54,8,32,5,2019-07-02 23:00:00,0.87
1061,7.09,8,20,5,2019-07-03 00:00:00,11.41
1179,12.36,76,5,5,2019-07-03 00:00:00,19.89
1892,19.69,76,78,5,2019-07-03 01:00:00,31.68
1496,17.11,56,6,5,2019-07-03 01:00:00,27.53
997,10.58,56,28,5,2019-07-03 02:00:00,17.02
1153,12.49,76,5,5,2019-07-03 02:00:00,20.1
1052,14.13,76,7,5,2019-07-03 02:00:00,22.74
1232,13.02,56,22,5,2019-07-03 02:00:00,20.95
1212,14.95,76,78,5,2019-07-03 03:00:00,24.05
920,7.67,8,19,5,2019-07-03 03:00:00,12.34
1241,12.81,56,41,5,2019-07-03 03:00:00,20.61
236,0.84,8,8,5,2019-07-03 04:00:00,1.35
1507,12.17,76,4,5,2019-07-03 04:00:00,19.58
506,2.4,8,28,5,2019-07-03 06:00:00,3.86
492,1.45,8,32,5,2019-07-03 06:00:00,2.33
243,0.79,28,32,5,2019-07-03 06:00:00,1.27
269,0.83,28,8,5,2019-07-03 06:00:00,1.34
240,0.7,8,32,5,2019-07-03 07:00:00,1.13
309,0.9,8,8,5,2019-07-03 07:00:00,1.45
427,0.6,28,32,5,2019-07-03 07:00:00,0.97
518,2.6,35,32,5,2019-07-03 07:00:00,4.18
713,1.75,8,32,5,2019-07-03 07:00:00,2.82
734,2.3,28,28,5,2019-07-03 07:00:00,3.7
563,1.0,28,32,5,2019-07-03 08:00:00,1.61
1676,12.1,32,56,5,2019-07-03 08:00:00,19.47
457,0.7,32,32,5,2019-07-03 08:00:00,1.13
514,1.3,28,28,5,2019-07-03 08:00:00,2.09
340,0.5,28,32,5,2019-07-03 08:00:00,0.8
633,0.91,32,32,5,2019-07-03 08:00:00,1.46
304,0.9,32,8,5,2019-07-03 08:00:00,1.45
370,0.6,28,32,5,2019-07-03 08:00:00,0.97
692,1.41,8,32,5,2019-07-03 09:00:00,2.27
1161,2.1,28,8,5,2019-07-03 09:00:00,3.38
482,1.1,8,32,5,2019-07-03 09:00:00,1.77
706,6.16,28,33,5,2019-07-03 09:00:00,9.91
342,0.5,28,32,5,2019-07-03 09:00:00,0.8
625,2.62,33,32,5,2019-07-03 09:00:00,4.22
505,1.2,32,28,5,2019-07-03 09:00:00,1.93
588,2.8,7,8,5,2019-07-03 10:00:00,4.51
750,1.6,8,32,5,2019-07-03 10:00:00,2.57
753,1.4,28,8,5,2019-07-03 10:00:00,2.25
256,0.6,8,32,5,2019-07-03 10:00:00,0.97
494,1.4,8,8,5,2019-07-03 10:00:00,2.25
511,1.2,8,8,5,2019-07-03 10:00:00,1.93
241,0.5,8,8,5,2019-07-03 10:00:00,0.8
2255,9.6,69,69,5,2019-07-03 11:00:00,15.45
716,2.0,28,8,5,2019-07-03 11:00:00,3.22
816,2.46,8,33,5,2019-07-03 11:00:00,3.96
261,0.89,8,32,5,2019-07-03 11:00:00,1.43
1564,5.5,11,3,5,2019-07-03 11:00:00,8.85
2001,12.9,78,8,5,2019-07-03 11:00:00,20.76
620,1.2,28,8,5,2019-07-03 11:00:00,1.93
515,1.4,32,8,5,2019-07-03 12:00:00,2.25
817,1.3,8,32,5,2019-07-03 12:00:00,2.09
1688,2.6,32,33,5,2019-07-03 12:00:00,4.18
256,0.88,32,8,5,2019-07-03 12:00:00,1.42
590,1.9,33,32,5,2019-07-03 12:00:00,3.06
710,1.7,8,32,5,2019-07-03 12:00:00,2.74
1555,1.3,32,32,5,2019-07-03 12:00:00,2.09
513,0.8,8,8,5,2019-07-03 12:00:00,1.29
555,1.1,8,8,5,2019-07-03 12:00:00,1.77
555,1.3,32,8,5,2019-07-03 12:00:00,2.09
1369,1.4,8,28,5,2019-07-03 12:00:00,2.25
669,1.2,28,32,5,2019-07-03 13:00:00,1.93
567,0.9,32,32,5,2019-07-03 13:00:00,1.45
3121,30.8,56,76,5,2019-07-03 13:00:00,49.56
308,0.6,8,8,5,2019-07-03 13:00:00,0.97
742,2.0,28,8,5,2019-07-03 13:00:00,3.22
1449,1.8,32,32,5,2019-07-03 13:00:00,2.9
785,1.9,32,28,5,2019-07-03 13:00:00,3.06
957,2.2,8,28,5,2019-07-03 13:00:00,3.54
531,1.2,8,8,5,2019-07-03 13:00:00,1.93
793,1.8,32,28,5,2019-07-03 14:00:00,2.9
537,1.1,32,28,5,2019-07-03 14:00:00,1.77
461,1.6,32,8,5,2019-07-03 14:00:00,2.57
559,1.3,32,8,5,2019-07-03 14:00:00,2.09
830,1.8,32,8,5,2019-07-03 14:00:00,2.9
428,0.8,32,8,5,2019-07-03 14:00:00,1.29
1234,2.5,8,32,5,2019-07-03 14:00:00,4.02
493,1.2,32,8,5,2019-07-03 14:00:00,1.93
228,0.6,32,32,5,2019-07-03 14:00:00,0.97
688,1.4,8,28,5,2019-07-03 14:00:00,2.25
404,0.9,28,32,5,2019-07-03 14:00:00,1.45
530,1.4,8,8,5,2019-07-03 14:00:00,2.25
336,1.2,28,28,5,2019-07-03 14:00:00,1.93
1281,3.0,8,28,5,2019-07-03 14:00:00,4.83
2230,12.7,76,22,5,2019-07-03 14:00:00,20.43
567,1.1,32,28,5,2019-07-03 15:00:00,1.77
439,0.9,8,8,5,2019-07-03 15:00:00,1.45
4660,17.6,76,32,5,2019-07-03 15:00:00,28.32
359,0.7,28,32,5,2019-07-03 15:00:00,1.13
4130,15.8,76,24,5,2019-07-03 15:00:00,25.42
496,1.5,28,8,5,2019-07-03 15:00:00,2.41
307,0.6,32,28,5,2019-07-03 15:00:00,0.97
1261,7.9,32,41,5,2019-07-03 15:00:00,12.71
859,3.0,32,7,5,2019-07-03 15:00:00,4.83
1462,3.8,8,33,5,2019-07-03 15:00:00,6.11
563,1.5,32,8,5,2019-07-03 15:00:00,2.41
489,1.2,8,8,5,2019-07-03 15:00:00,1.93
1067,4.4,28,22,5,2019-07-03 15:00:00,7.08
2353,1.82,77,3,5,2019-07-03 15:00:00,2.93
1364,4.6,32,22,5,2019-07-03 16:00:00,7.4
811,1.22,8,8,5,2019-07-03 16:00:00,1.96
956,3.8,8,6,5,2019-07-03 16:00:00,6.11
947,7.0,41,32,5,2019-07-03 16:00:00,11.26
586,0.84,8,8,5,2019-07-03 16:00:00,1.35
3861,18.72,76,8,5,2019-07-03 16:00:00,30.12
285,0.7,32,28,5,2019-07-03 16:00:00,1.13
406,0.84,8,32,5,2019-07-03 16:00:00,1.35
677,1.1,28,32,5,2019-07-03 17:00:00,1.77
2083,13.4,56,8,5,2019-07-03 17:00:00,21.56
264,0.78,8,8,5,2019-07-03 17:00:00,1.26
1040,2.18,8,32,5,2019-07-03 17:00:00,3.51
1078,4.68,32,7,5,2019-07-03 17:00:00,7.53
473,1.2,32,28,5,2019-07-03 17:00:00,1.93
623,1.21,8,32,5,2019-07-03 17:00:00,1.95
4876,26.9,76,8,5,2019-07-03 17:00:00,43.28
356,0.7,8,8,5,2019-07-03 17:00:00,1.13
614,1.5,32,8,5,2019-07-03 17:00:00,2.41
393,1.0,32,32,5,2019-07-03 17:00:00,1.61
401,1.1,8,32,5,2019-07-03 17:00:00,1.77
718,2.0,8,8,5,2019-07-03 17:00:00,3.22
371,0.6,8,32,5,2019-07-03 17:00:00,0.97
241,0.64,32,8,5,2019-07-03 17:00:00,1.03
313,1.0,8,28,5,2019-07-03 17:00:00,1.61
777,5.6,8,3,5,2019-07-03 18:00:00,9.01
840,1.7,8,8,5,2019-07-03 18:00:00,2.74
1100,6.5,8,6,5,2019-07-03 18:00:00,10.46
778,3.8,32,24,5,2019-07-03 18:00:00,6.11
1133,2.64,8,28,5,2019-07-03 18:00:00,4.25
721,1.88,28,8,5,2019-07-03 18:00:00,3.02
287,0.73,32,28,5,2019-07-03 18:00:00,1.17
949,2.57,8,7,5,2019-07-03 18:00:00,4.14
338,0.6,32,8,5,2019-07-03 18:00:00,0.97
809,2.5,8,7,5,2019-07-03 18:00:00,4.02
594,1.82,28,8,5,2019-07-03 18:00:00,2.93
2217,8.0,6,1,5,2019-07-03 18:00:00,12.87
378,3.33,8,6,5,2019-07-03 18:00:00,5.36
392,0.8,8,32,5,2019-07-03 18:00:00,1.29
344,0.7,32,8,5,2019-07-03 19:00:00,1.13
298,0.59,32,32,5,2019-07-03 19:00:00,0.95
777,2.4,32,33,5,2019-07-03 19:00:00,3.86
386,0.97,8,8,5,2019-07-03 19:00:00,1.56
410,1.09,32,32,5,2019-07-03 19:00:00,1.75
243,0.86,32,32,5,2019-07-03 19:00:00,1.38
411,1.0,32,32,5,2019-07-03 19:00:00,1.61
430,1.0,32,28,5,2019-07-03 19:00:00,1.61
348,1.1,32,8,5,2019-07-03 19:00:00,1.77
624,1.8,8,24,5,2019-07-03 19:00:00,2.9
453,0.83,8,8,5,2019-07-03 19:00:00,1.34
572,1.03,32,32,5,2019-07-03 19:00:00,1.66
445,1.0,32,32,5,2019-07-03 19:00:00,1.61
515,0.71,8,8,5,2019-07-03 19:00:00,1.14
294,0.6,28,28,5,2019-07-03 19:00:00,0.97
295,0.7,8,32,5,2019-07-03 19:00:00,1.13
462,0.9,32,8,5,2019-07-03 20:00:00,1.45
178,0.71,32,8,5,2019-07-03 20:00:00,1.14
790,2.6,32,24,5,2019-07-03 20:00:00,4.18
2018,16.7,76,8,5,2019-07-03 20:00:00,26.87
618,2.33,32,36,5,2019-07-03 20:00:00,3.75
747,1.92,8,32,5,2019-07-03 20:00:00,3.09
710,2.35,32,31,5,2019-07-03 20:00:00,3.78
404,0.8,8,8,5,2019-07-03 20:00:00,1.29
651,1.44,32,8,5,2019-07-03 20:00:00,2.32
794,5.1,28,6,5,2019-07-03 20:00:00,8.21
1286,4.9,6,14,5,2019-07-03 20:00:00,7.88
2164,20.9,76,78,5,2019-07-03 20:00:00,33.63
732,1.89,28,32,5,2019-07-03 21:00:00,3.04
464,4.78,34,8,5,2019-07-03 21:00:00,7.69
1597,14.08,76,6,5,2019-07-03 21:00:00,22.65
2384,18.1,56,3,5,2019-07-03 21:00:00,29.12
826,4.03,8,24,5,2019-07-03 21:00:00,6.48
1517,17.9,76,8,5,2019-07-03 21:00:00,28.8
1254,5.7,7,14,5,2019-07-03 21:00:00,9.17
269,0.8,14,16,5,2019-07-03 21:00:00,1.29
618,1.9,28,32,5,2019-07-03 21:00:00,3.06
837,5.14,34,32,5,2019-07-03 22:00:00,8.27
791,2.62,32,8,5,2019-07-03 22:00:00,4.22
437,1.8,28,7,5,2019-07-03 22:00:00,2.9
1513,7.0,32,6,5,2019-07-03 22:00:00,11.26
1192,6.6,32,6,5,2019-07-03 22:00:00,10.62
597,2.2,7,8,5,2019-07-03 22:00:00,3.54
841,5.0,28,5,5,2019-07-03 22:00:00,8.04
1719,16.7,76,78,5,2019-07-03 22:00:00,26.87
430,1.01,8,8,5,2019-07-03 22:00:00,1.63
430,1.86,8,8,5,2019-07-03 22:00:00,2.99
432,1.2,78,6,5,2019-07-03 22:00:00,1.93
724,2.5,6,22,5,2019-07-03 22:00:00,4.02
555,1.3,8,8,5,2019-07-03 22:00:00,2.09
1402,17.19,76,8,5,2019-07-03 23:00:00,27.66
525,2.3,28,33,5,2019-07-03 23:00:00,3.7
478,0.96,8,8,5,2019-07-03 23:00:00,1.54
561,1.9,28,8,5,2019-07-03 23:00:00,3.06
761,2.3,28,8,5,2019-07-04 00:00:00,3.7
513,1.5,28,8,5,2019-07-04 00:00:00,2.41
1738,19.7,76,78,5,2019-07-04 01:00:00,31.7
224,0.6,8,8,5,2019-07-04 01:00:00,0.97
367,0.9,8,8,5,2019-07-04 01:00:00,1.45
439,1.0,8,32,5,2019-07-04 01:00:00,1.61
341,0.6,8,8,5,2019-07-04 02:00:00,0.97
1810,23.94,56,78,5,2019-07-04 02:00:00,38.52
170,0.5,8,8,5,2019-07-04 02:00:00,0.8
843,6.0,8,3,5,2019-07-04 02:00:00,9.65
226,0.8,8,8,5,2019-07-04 10:00:00,1.29
598,2.0,32,8,5,2019-07-04 10:00:00,3.22
714,1.4,28,32,5,2019-07-04 11:00:00,2.25
506,1.4,8,8,5,2019-07-04 11:00:00,2.25
818,2.8,7,32,5,2019-07-04 11:00:00,4.51
887,3.1,28,33,5,2019-07-04 11:00:00,4.99
292,0.9,8,8,5,2019-07-04 11:00:00,1.45
438,1.2,8,8,5,2019-07-04 11:00:00,1.93
753,1.3,28,8,5,2019-07-04 12:00:00,2.09
439,1.1,28,32,5,2019-07-04 12:00:00,1.77
467,0.9,8,32,5,2019-07-04 12:00:00,1.45
320,0.9,8,8,5,2019-07-04 13:00:00,1.45
1008,5.0,8,34,5,2019-07-04 13:00:00,8.04
774,2.3,8,28,5,2019-07-04 14:00:00,3.7
476,2.0,8,7,5,2019-07-04 14:00:00,3.22
457,1.1,28,32,5,2019-07-04 14:00:00,1.77
881,2.1,28,8,5,2019-07-04 14:00:00,3.38
871,1.7,32,8,5,2019-07-04 14:00:00,2.74
617,2.1,8,7,5,2019-07-04 15:00:00,3.38
656,3.21,8,6,5,2019-07-04 15:00:00,5.16
791,1.8,8,28,5,2019-07-04 15:00:00,2.9
626,1.04,8,8,5,2019-07-04 15:00:00,1.67
331,0.9,32,8,5,2019-07-04 15:00:00,1.45
366,0.9,28,32,5,2019-07-04 15:00:00,1.45
414,2.1,8,6,5,2019-07-04 15:00:00,3.38
220,0.7,32,32,5,2019-07-04 15:00:00,1.13
688,2.15,8,28,5,2019-07-04 16:00:00,3.46
1134,2.8,28,28,5,2019-07-04 16:00:00,4.51
1361,4.8,2,3,5,2019-07-04 16:00:00,7.72
541,1.2,8,8,5,2019-07-04 17:00:00,1.93
615,1.79,7,32,5,2019-07-04 17:00:00,2.88
684,2.2,32,34,5,2019-07-04 17:00:00,3.54
921,2.41,8,28,5,2019-07-04 17:00:00,3.88
468,1.1,77,3,5,2019-07-04 17:00:00,1.77
804,2.8,32,7,5,2019-07-04 17:00:00,4.51
1050,1.17,32,8,5,2019-07-04 17:00:00,1.88
1151,3.1,8,33,5,2019-07-04 18:00:00,4.99
1573,7.3,6,8,5,2019-07-04 18:00:00,11.75
287,0.9,32,32,5,2019-07-04 18:00:00,1.45
397,1.3,32,8,5,2019-07-04 18:00:00,2.09
451,1.3,8,8,5,2019-07-04 18:00:00,2.09
544,3.1,8,24,5,2019-07-04 18:00:00,4.99
315,1.0,33,32,5,2019-07-04 18:00:00,1.61
1290,0.93,8,8,5,2019-07-04 18:00:00,1.5
1081,3.1,32,7,5,2019-07-04 19:00:00,4.99
772,3.0,32,28,5,2019-07-04 19:00:00,4.83
709,0.79,8,8,5,2019-07-04 19:00:00,1.27
453,1.1,8,8,5,2019-07-04 19:00:00,1.77
1254,2.4,8,32,5,2019-07-04 19:00:00,3.86
393,1.1,32,33,5,2019-07-04 19:00:00,1.77
447,0.6,8,8,5,2019-07-04 19:00:00,0.97
790,1.22,8,8,5,2019-07-04 19:00:00,1.96
388,1.1,8,32,5,2019-07-04 19:00:00,1.77
535,1.0,32,8,5,2019-07-04 19:00:00,1.61
371,0.9,8,32,5,2019-07-04 20:00:00,1.45
605,1.05,8,8,5,2019-07-04 20:00:00,1.69
923,1.7,32,8,5,2019-07-04 20:00:00,2.74
883,2.2,8,33,5,2019-07-04 20:00:00,3.54
734,1.3,32,8,5,2019-07-04 20:00:00,2.09
255,0.8,32,32,5,2019-07-04 20:00:00,1.29
269,0.7,8,8,5,2019-07-04 20:00:00,1.13
818,2.4,8,24,5,2019-07-04 21:00:00,3.86
473,1.5,8,32,5,2019-07-04 21:00:00,2.41
451,2.0,6,3,5,2019-07-04 21:00:00,3.22
300,1.9,8,7,5,2019-07-04 21:00:00,3.06
537,0.9,32,8,5,2019-07-04 21:00:00,1.45
1241,13.6,7,76,5,2019-07-04 21:00:00,21.88
1861,8.8,8,3,5,2019-07-04 21:00:00,14.16
2565,31.19,8,78,5,2019-07-04 21:00:00,50.18
1168,2.1,32,8,5,2019-07-04 22:00:00,3.38
938,1.2,8,8,5,2019-07-04 22:00:00,1.93
1549,2.5,8,32,5,2019-07-04 22:00:00,4.02
643,1.1,8,8,5,2019-07-04 22:00:00,1.77
1260,7.5,8,3,5,2019-07-04 22:00:00,12.07
902,1.2,8,8,5,2019-07-04 22:00:00,1.93
1840,4.9,8,31,5,2019-07-04 22:00:00,7.88
338,0.8,8,24,5,2019-07-04 22:00:00,1.29
356,0.8,32,28,5,2019-07-04 23:00:00,1.29
940,3.3,32,24,5,2019-07-04 23:00:00,5.31
1053,3.5,8,33,5,2019-07-04 23:00:00,5.63
999,7.6,8,39,5,2019-07-04 23:00:00,12.23
202,0.6,32,8,5,2019-07-05 00:00:00,0.97
670,3.8,8,7,5,2019-07-05 00:00:00,6.11
1596,9.6,8,19,5,2019-07-05 01:00:00,15.45
620,3.4,8,24,5,2019-07-05 01:00:00,5.47
718,2.51,28,8,5,2019-07-05 01:00:00,4.04
1514,9.04,28,5,5,2019-07-05 01:00:00,14.55
362,1.1,33,32,5,2019-07-05 07:00:00,1.77
621,1.27,8,8,5,2019-07-05 07:00:00,2.04
564,1.2,32,32,5,2019-07-05 07:00:00,1.93
250,0.8,28,32,5,2019-07-05 07:00:00,1.29
437,1.1,32,32,5,2019-07-05 08:00:00,1.77
313,0.8,32,28,5,2019-07-05 08:00:00,1.29
341,0.53,8,8,5,2019-07-05 08:00:00,0.85
1067,2.3,28,8,5,2019-07-05 08:00:00,3.7
282,0.8,32,28,5,2019-07-05 09:00:00,1.29
308,0.5,28,32,5,2019-07-05 09:00:00,0.8
1291,10.9,8,14,5,2019-07-05 09:00:00,17.54
390,1.0,32,8,5,2019-07-05 09:00:00,1.61
288,1.03,32,32,5,2019-07-05 10:00:00,1.66
1012,5.0,28,23,5,2019-07-05 10:00:00,8.04
1019,3.7,6,28,5,2019-07-05 10:00:00,5.95
988,2.5,32,8,5,2019-07-05 10:00:00,4.02
510,1.3,28,28,5,2019-07-05 10:00:00,2.09
925,2.8,32,33,5,2019-07-05 11:00:00,4.51
458,0.7,28,24,5,2019-07-05 11:00:00,1.13
1314,4.45,24,28,5,2019-07-05 11:00:00,7.16
827,2.6,28,33,5,2019-07-05 11:00:00,4.18
406,0.7,32,78,5,2019-07-05 11:00:00,1.13
2539,3.7,32,33,5,2019-07-05 11:00:00,5.95
1095,2.2,28,8,5,2019-07-05 11:00:00,3.54
931,2.3,28,8,5,2019-07-05 12:00:00,3.7
317,0.6,8,8,5,2019-07-05 12:00:00,0.97
1750,1.6,33,32,5,2019-07-05 12:00:00,2.57
646,6.6,8,3,5,2019-07-05 12:00:00,10.62
2824,27.5,76,8,5,2019-07-05 12:00:00,44.25
1130,2.9,33,8,5,2019-07-05 12:00:00,4.67
357,0.8,32,8,5,2019-07-05 12:00:00,1.29
285,0.6,8,32,5,2019-07-05 12:00:00,0.97
672,1.69,8,32,5,2019-07-05 12:00:00,2.72
337,1.0,32,32,5,2019-07-05 12:00:00,1.61
507,1.5,8,8,5,2019-07-05 12:00:00,2.41
900,1.8,8,32,5,2019-07-05 12:00:00,2.9
620,2.4,28,8,5,2019-07-05 13:00:00,3.86
1153,2.9,33,8,5,2019-07-05 13:00:00,4.67
1762,1.9,8,8,5,2019-07-05 13:00:00,3.06
2205,13.0,56,8,5,2019-07-05 13:00:00,20.92
253,0.6,32,32,5,2019-07-05 13:00:00,0.97
806,1.0,32,32,5,2019-07-05 13:00:00,1.61
622,1.4,32,8,5,2019-07-05 13:00:00,2.25
413,0.7,8,8,5,2019-07-05 13:00:00,1.13
1006,7.2,32,41,5,2019-07-05 13:00:00,11.58
967,2.8,33,24,5,2019-07-05 13:00:00,4.51
374,1.1,8,8,5,2019-07-05 13:00:00,1.77
774,0.5,8,8,5,2019-07-05 14:00:00,0.8
1032,1.3,8,32,5,2019-07-05 14:00:00,2.09
2580,8.6,56,41,5,2019-07-05 14:00:00,13.84
212,0.5,8,8,5,2019-07-05 14:00:00,0.8
647,1.0,32,28,5,2019-07-05 14:00:00,1.61
767,1.7,8,8,5,2019-07-05 14:00:00,2.74
549,1.7,32,32,5,2019-07-05 14:00:00,2.74
1432,6.9,41,32,5,2019-07-05 14:00:00,11.1
931,1.3,32,32,5,2019-07-05 14:00:00,2.09
764,2.4,8,32,5,2019-07-05 15:00:00,3.86
1254,7.2,32,3,5,2019-07-05 15:00:00,11.58
522,1.3,8,8,5,2019-07-05 15:00:00,2.09
716,2.9,32,7,5,2019-07-05 15:00:00,4.67
483,0.6,32,8,5,2019-07-05 15:00:00,0.97
951,4.6,32,6,5,2019-07-05 15:00:00,7.4
882,1.4,8,32,5,2019-07-05 15:00:00,2.25
723,3.8,8,6,5,2019-07-05 15:00:00,6.11
1676,5.3,6,8,5,2019-07-05 15:00:00,8.53
753,1.4,8,8,5,2019-07-05 15:00:00,2.25
952,1.8,8,8,5,2019-07-05 16:00:00,2.9
1222,3.7,8,33,5,2019-07-05 16:00:00,5.95
1351,2.1,32,33,5,2019-07-05 16:00:00,3.38
3515,17.4,76,32,5,2019-07-05 16:00:00,28.0
783,2.54,32,33,5,2019-07-05 16:00:00,4.09
383,0.6,32,32,5,2019-07-05 16:00:00,0.97
680,1.24,8,32,5,2019-07-05 16:00:00,2.0
1389,3.2,33,8,5,2019-07-05 16:00:00,5.15
1030,1.91,33,32,5,2019-07-05 16:00:00,3.07
1062,1.34,32,8,5,2019-07-05 16:00:00,2.16
2155,3.2,33,32,5,2019-07-05 16:00:00,5.15
1322,1.3,28,32,5,2019-07-05 16:00:00,2.09
274,0.66,8,8,5,2019-07-05 17:00:00,1.06
793,2.1,8,7,5,2019-07-05 17:00:00,3.38
865,1.5,8,32,5,2019-07-05 17:00:00,2.41
634,2.1,32,7,5,2019-07-05 17:00:00,3.38
1963,2.5,8,32,5,2019-07-05 17:00:00,4.02
1973,13.5,32,78,5,2019-07-05 17:00:00,21.72
546,1.2,8,8,5,2019-07-05 17:00:00,1.93
632,0.9,32,32,5,2019-07-05 18:00:00,1.45
847,2.1,32,8,5,2019-07-05 18:00:00,3.38
690,3.09,33,8,5,2019-07-05 18:00:00,4.97
799,1.5,32,8,5,2019-07-05 18:00:00,2.41
671,1.3,8,8,5,2019-07-05 18:00:00,2.09
1058,2.4,8,32,5,2019-07-05 18:00:00,3.86
1728,25.0,76,78,5,2019-07-05 18:00:00,40.23
168,0.7,8,8,5,2019-07-05 18:00:00,1.13
1008,2.2,8,28,5,2019-07-05 18:00:00,3.54
1018,4.34,8,24,5,2019-07-05 18:00:00,6.98
575,1.8,8,7,5,2019-07-05 18:00:00,2.9
672,1.0,8,32,5,2019-07-05 19:00:00,1.61
196,0.7,8,8,5,2019-07-05 19:00:00,1.13
434,0.98,32,32,5,2019-07-05 19:00:00,1.58
604,1.0,32,32,5,2019-07-05 19:00:00,1.61
1532,5.2,8,24,5,2019-07-05 19:00:00,8.37
356,0.72,8,32,5,2019-07-05 19:00:00,1.16
446,0.7,8,32,5,2019-07-05 19:00:00,1.13
333,0.6,32,32,5,2019-07-05 19:00:00,0.97
588,1.4,8,32,5,2019-07-05 19:00:00,2.25
227,0.8,8,8,5,2019-07-05 20:00:00,1.29
728,1.7,32,28,5,2019-07-05 20:00:00,2.74
413,1.2,32,8,5,2019-07-05 20:00:00,1.93
667,2.0,32,8,5,2019-07-05 20:00:00,3.22
1363,13.4,76,7,5,2019-07-05 20:00:00,21.56
1488,17.29,76,8,5,2019-07-05 20:00:00,27.82
1505,13.25,76,6,5,2019-07-05 20:00:00,21.32
181,0.7,32,8,5,2019-07-05 20:00:00,1.13
525,0.8,8,8,5,2019-07-05 20:00:00,1.29
2376,13.1,76,1,5,2019-07-05 20:00:00,21.08
852,2.2,28,8,5,2019-07-05 20:00:00,3.54
248,0.6,77,77,5,2019-07-05 21:00:00,0.97
223,0.96,32,33,5,2019-07-05 21:00:00,1.54
546,1.34,32,32,5,2019-07-05 21:00:00,2.16
637,1.5,8,8,5,2019-07-05 21:00:00,2.41
296,0.5,8,32,5,2019-07-05 21:00:00,0.8
1700,11.78,76,4,5,2019-07-05 21:00:00,18.95
466,1.3,32,8,5,2019-07-05 21:00:00,2.09
907,2.4,8,28,5,2019-07-05 22:00:00,3.86
640,1.7,8,28,5,2019-07-05 22:00:00,2.74
430,1.3,8,32,5,2019-07-05 22:00:00,2.09
643,3.87,4,1,5,2019-07-05 22:00:00,6.23
341,0.7,32,8,5,2019-07-05 22:00:00,1.13
542,1.4,28,32,5,2019-07-05 22:00:00,2.25
288,0.5,8,8,5,2019-07-05 22:00:00,0.8
1825,17.3,32,78,5,2019-07-05 22:00:00,27.84
402,0.9,8,8,5,2019-07-05 22:00:00,1.45
422,1.9,76,78,5,2019-07-05 23:00:00,3.06
663,1.1,8,8,5,2019-07-05 23:00:00,1.77
837,2.4,28,8,5,2019-07-05 23:00:00,3.86
422,0.8,8,8,5,2019-07-05 23:00:00,1.29
752,3.08,28,7,5,2019-07-05 23:00:00,4.96
316,0.8,8,32,5,2019-07-06 00:00:00,1.29
735,6.9,32,6,5,2019-07-06 00:00:00,11.1
584,0.7,8,8,5,2019-07-06 00:00:00,1.13
285,1.0,8,8,5,2019-07-06 00:00:00,1.61
669,1.3,8,32,5,2019-07-06 00:00:00,2.09
940,10.63,28,43,5,2019-07-06 01:00:00,17.1
451,1.5,8,24,5,2019-07-06 01:00:00,2.41
409,2.1,8,33,5,2019-07-06 01:00:00,3.38
744,5.6,8,26,5,2019-07-06 01:00:00,9.01
300,1.27,28,32,5,2019-07-06 01:00:00,2.04
713,1.87,8,28,5,2019-07-06 01:00:00,3.01
499,1.42,28,8,5,2019-07-06 02:00:00,2.28
