tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.2,8,32,47,2019-12-13 16:00:00,1.93
4620,17.3,76,8,47,2019-12-13 16:00:00,27.84
180,0.5,32,32,47,2019-12-13 17:00:00,0.8
1740,5.4,32,6,47,2019-12-13 17:00:00,8.69
900,2.6,78,65,47,2019-12-13 17:00:00,4.18
1140,2.0,8,7,47,2019-12-13 18:00:00,3.22
780,1.1,8,8,47,2019-12-13 18:00:00,1.77
1020,2.0,8,32,47,2019-12-13 18:00:00,3.22
1500,1.8,32,8,47,2019-12-13 18:00:00,2.9
1020,1.8,8,8,47,2019-12-13 18:00:00,2.9
1080,1.3,32,8,47,2019-12-13 18:00:00,2.09
360,0.5,8,8,47,2019-12-13 19:00:00,0.8
600,0.5,8,7,47,2019-12-13 19:00:00,0.8
1080,1.5,32,8,47,2019-12-13 19:00:00,2.41
420,0.6,8,8,47,2019-12-13 19:00:00,0.97
420,0.9,8,8,47,2019-12-13 19:00:00,1.45
840,1.7,32,8,47,2019-12-13 19:00:00,2.74
240,0.7,8,8,47,2019-12-13 19:00:00,1.13
960,1.9,8,24,47,2019-12-13 20:00:00,3.06
1920,5.7,32,23,47,2019-12-13 20:00:00,9.17
1140,2.9,7,8,47,2019-12-13 20:00:00,4.67
1260,14.9,76,24,47,2019-12-13 23:00:00,23.97
2100,19.9,76,78,47,2019-12-14 08:00:00,32.02
1440,12.3,56,8,47,2019-12-14 09:00:00,19.79
120,0.6,33,33,47,2019-12-14 10:00:00,0.97
240,0.6,8,8,47,2019-12-14 10:00:00,0.97
2100,21.4,33,76,47,2019-12-14 10:00:00,34.43
300,0.8,8,8,47,2019-12-14 12:00:00,1.29
1560,12.5,56,8,47,2019-12-14 12:00:00,20.11
180,0.5,32,8,47,2019-12-14 12:00:00,0.8
600,2.1,28,8,47,2019-12-14 13:00:00,3.38
720,1.6,8,28,47,2019-12-14 13:00:00,2.57
2040,17.7,76,32,47,2019-12-14 13:00:00,28.48
480,1.3,32,8,47,2019-12-14 13:00:00,2.09
180,0.5,32,32,47,2019-12-14 13:00:00,0.8
600,3.8,32,35,47,2019-12-14 14:00:00,6.11
420,1.2,33,32,47,2019-12-14 14:00:00,1.93
420,1.1,32,8,47,2019-12-14 15:00:00,1.77
1380,1.8,32,8,47,2019-12-14 15:00:00,2.9
1440,10.4,76,78,47,2019-12-14 15:00:00,16.73
1500,4.7,33,7,47,2019-12-14 15:00:00,7.56
2640,15.6,76,78,47,2019-12-14 16:00:00,25.1
1500,6.0,8,22,47,2019-12-14 16:00:00,9.65
1320,5.4,6,32,47,2019-12-14 16:00:00,8.69
600,0.9,32,8,47,2019-12-14 17:00:00,1.45
1080,2.1,8,7,47,2019-12-14 17:00:00,3.38
540,0.9,8,32,47,2019-12-14 17:00:00,1.45
540,1.4,32,8,47,2019-12-14 18:00:00,2.25
660,1.4,6,7,47,2019-12-14 18:00:00,2.25
1440,3.1,7,8,47,2019-12-14 19:00:00,4.99
1380,10.0,56,28,47,2019-12-14 19:00:00,16.09
2340,13.0,76,6,47,2019-12-14 19:00:00,20.92
540,0.6,8,8,47,2019-12-14 19:00:00,0.97
600,0.8,8,8,47,2019-12-14 19:00:00,1.29
360,1.0,8,28,47,2019-12-14 20:00:00,1.61
240,0.7,6,6,47,2019-12-14 20:00:00,1.13
1680,15.5,76,24,47,2019-12-14 20:00:00,24.94
780,3.4,7,3,47,2019-12-14 20:00:00,5.47
240,0.7,6,6,47,2019-12-14 21:00:00,1.13
960,5.0,6,32,47,2019-12-14 21:00:00,8.04
1140,10.6,56,33,47,2019-12-14 22:00:00,17.06
1440,17.4,76,28,47,2019-12-15 00:00:00,28.0
1020,9.8,56,28,47,2019-12-15 09:00:00,15.77
240,0.8,32,28,47,2019-12-15 09:00:00,1.29
240,1.1,32,32,47,2019-12-15 10:00:00,1.77
240,0.9,32,32,47,2019-12-15 10:00:00,1.45
180,0.6,28,28,47,2019-12-15 10:00:00,0.97
1620,13.1,32,10,47,2019-12-15 10:00:00,21.08
120,0.5,8,8,47,2019-12-15 11:00:00,0.8
1080,9.6,33,56,47,2019-12-15 11:00:00,15.45
240,1.4,33,32,47,2019-12-15 12:00:00,2.25
1320,17.9,76,78,47,2019-12-15 12:00:00,28.8
420,1.5,8,32,47,2019-12-15 12:00:00,2.41
1380,17.4,76,8,47,2019-12-15 12:00:00,28.0
2520,21.2,33,76,47,2019-12-15 12:00:00,34.11
300,1.3,8,8,47,2019-12-15 12:00:00,2.09
360,1.3,8,32,47,2019-12-15 12:00:00,2.09
1080,6.6,32,21,47,2019-12-15 12:00:00,10.62
1620,17.4,76,32,47,2019-12-15 13:00:00,28.0
300,1.3,6,5,47,2019-12-15 13:00:00,2.09
1620,17.7,76,8,47,2019-12-15 14:00:00,28.48
3120,21.3,33,76,47,2019-12-15 14:00:00,34.27
900,2.5,8,28,47,2019-12-15 14:00:00,4.02
300,1.3,33,32,47,2019-12-15 15:00:00,2.09
1860,14.2,76,6,47,2019-12-15 15:00:00,22.85
420,1.0,32,8,47,2019-12-15 15:00:00,1.61
420,1.3,8,28,47,2019-12-15 15:00:00,2.09
360,1.4,32,33,47,2019-12-15 15:00:00,2.25
2220,18.1,76,8,47,2019-12-15 15:00:00,29.12
540,1.2,32,8,47,2019-12-15 16:00:00,1.93
1680,1.5,32,32,47,2019-12-15 17:00:00,2.41
3000,37.6,76,61,47,2019-12-15 17:00:00,60.5
1380,12.5,56,8,47,2019-12-15 19:00:00,20.11
480,4.5,76,76,47,2019-12-15 19:00:00,7.24
1320,11.7,56,8,47,2019-12-15 19:00:00,18.83
480,4.5,76,76,47,2019-12-15 20:00:00,7.24
300,2.7,76,78,47,2019-12-15 20:00:00,4.34
1440,14.1,56,7,47,2019-12-15 21:00:00,22.69
1560,15.9,76,7,47,2019-12-15 21:00:00,25.58
1680,19.1,76,28,47,2019-12-15 21:00:00,30.73
1380,12.3,56,32,47,2019-12-15 22:00:00,19.79
840,2.0,32,24,47,2019-12-15 23:00:00,3.22
1560,14.3,76,6,47,2019-12-16 00:00:00,23.01
1320,17.6,76,32,47,2019-12-16 00:00:00,28.32
480,3.7,76,78,47,2019-12-16 00:00:00,5.95
240,1.5,5,16,47,2019-12-16 00:00:00,2.41
1680,20.0,76,31,47,2019-12-16 06:00:00,32.18
2160,11.6,56,32,47,2019-12-16 08:00:00,18.66
780,2.0,33,32,47,2019-12-16 09:00:00,3.22
2400,12.2,56,32,47,2019-12-16 09:00:00,19.63
780,1.2,28,8,47,2019-12-16 09:00:00,1.93
3180,17.2,76,8,47,2019-12-16 09:00:00,27.67
960,1.6,8,32,47,2019-12-16 09:00:00,2.57
660,1.2,28,32,47,2019-12-16 10:00:00,1.93
1200,13.9,76,78,47,2019-12-16 10:00:00,22.37
540,1.4,32,8,47,2019-12-16 10:00:00,2.25
600,1.1,32,28,47,2019-12-16 10:00:00,1.77
660,1.4,32,8,47,2019-12-16 11:00:00,2.25
1560,13.0,56,8,47,2019-12-16 11:00:00,20.92
420,0.8,8,32,47,2019-12-16 11:00:00,1.29
1500,18.5,76,78,47,2019-12-16 11:00:00,29.77
720,3.8,33,28,47,2019-12-16 13:00:00,6.11
480,3.9,32,6,47,2019-12-16 13:00:00,6.28
2340,25.3,76,78,47,2019-12-16 13:00:00,40.71
540,2.2,32,24,47,2019-12-16 14:00:00,3.54
1680,12.5,76,5,47,2019-12-16 14:00:00,20.11
180,0.8,8,8,47,2019-12-16 14:00:00,1.29
300,1.0,32,32,47,2019-12-16 14:00:00,1.61
360,1.1,32,8,47,2019-12-16 15:00:00,1.77
360,0.7,8,28,47,2019-12-16 15:00:00,1.13
240,0.6,8,32,47,2019-12-16 15:00:00,0.97
480,2.4,7,8,47,2019-12-16 15:00:00,3.86
720,2.8,28,8,47,2019-12-16 15:00:00,4.51
1020,4.8,8,6,47,2019-12-16 16:00:00,7.72
480,1.5,32,8,47,2019-12-16 16:00:00,2.41
900,1.7,8,32,47,2019-12-16 16:00:00,2.74
420,1.1,7,6,47,2019-12-16 17:00:00,1.77
420,0.9,32,8,47,2019-12-16 17:00:00,1.45
3120,16.5,76,8,47,2019-12-16 17:00:00,26.55
300,0.6,32,32,47,2019-12-16 17:00:00,0.97
600,1.4,7,7,47,2019-12-16 17:00:00,2.25
960,7.3,32,3,47,2019-12-16 17:00:00,11.75
3420,17.2,76,78,47,2019-12-16 17:00:00,27.67
1080,3.0,22,6,47,2019-12-16 17:00:00,4.83
900,5.4,6,8,47,2019-12-16 17:00:00,8.69
540,0.8,32,32,47,2019-12-16 18:00:00,1.29
360,1.2,28,8,47,2019-12-16 18:00:00,1.93
600,1.3,32,32,47,2019-12-16 19:00:00,2.09
1860,16.6,32,76,47,2019-12-16 19:00:00,26.71
960,2.3,32,7,47,2019-12-16 19:00:00,3.7
1260,14.8,76,78,47,2019-12-16 20:00:00,23.81
1140,10.3,56,28,47,2019-12-16 20:00:00,16.57
1140,14.0,76,78,47,2019-12-16 22:00:00,22.53
1380,17.3,76,32,47,2019-12-16 22:00:00,27.84
1140,16.9,76,8,47,2019-12-17 00:00:00,27.19
3060,12.2,56,8,47,2019-12-17 09:00:00,19.63
1380,5.7,56,78,47,2019-12-17 09:00:00,9.17
780,2.2,33,32,47,2019-12-17 09:00:00,3.54
780,1.1,28,8,47,2019-12-17 09:00:00,1.77
1440,10.1,8,67,47,2019-12-17 10:00:00,16.25
480,1.5,32,8,47,2019-12-17 10:00:00,2.41
1380,15.5,76,78,47,2019-12-17 10:00:00,24.94
720,2.6,32,28,47,2019-12-17 11:00:00,4.18
300,1.6,8,32,47,2019-12-17 11:00:00,2.57
300,1.7,33,32,47,2019-12-17 11:00:00,2.74
960,7.2,28,61,47,2019-12-17 11:00:00,11.58
420,1.3,8,8,47,2019-12-17 11:00:00,2.09
480,1.0,8,32,47,2019-12-17 12:00:00,1.61
1260,11.4,32,56,47,2019-12-17 12:00:00,18.34
420,1.4,32,8,47,2019-12-17 13:00:00,2.25
900,3.3,6,4,47,2019-12-17 13:00:00,5.31
1320,2.1,8,8,47,2019-12-17 13:00:00,3.38
1080,5.9,6,32,47,2019-12-17 13:00:00,9.49
240,0.9,32,32,47,2019-12-17 13:00:00,1.45
240,1.0,8,8,47,2019-12-17 14:00:00,1.61
480,0.9,28,8,47,2019-12-17 14:00:00,1.45
2100,21.1,76,33,47,2019-12-17 14:00:00,33.95
2100,17.7,76,8,47,2019-12-17 15:00:00,28.48
2520,20.3,76,33,47,2019-12-17 15:00:00,32.66
540,1.2,32,32,47,2019-12-17 15:00:00,1.93
360,1.1,78,32,47,2019-12-17 15:00:00,1.77
420,1.1,32,8,47,2019-12-17 16:00:00,1.77
300,0.8,32,28,47,2019-12-17 16:00:00,1.29
1620,8.6,8,16,47,2019-12-17 16:00:00,13.84
480,0.6,8,32,47,2019-12-17 16:00:00,0.97
2040,3.1,8,8,47,2019-12-17 16:00:00,4.99
1500,8.3,32,40,47,2019-12-17 16:00:00,13.35
2340,12.2,56,8,47,2019-12-17 16:00:00,19.63
300,0.6,32,8,47,2019-12-17 16:00:00,0.97
180,0.5,32,32,47,2019-12-17 17:00:00,0.8
840,2.6,8,32,47,2019-12-17 17:00:00,4.18
240,0.8,32,28,47,2019-12-17 17:00:00,1.29
540,1.3,32,8,47,2019-12-17 17:00:00,2.09
600,1.2,8,32,47,2019-12-17 17:00:00,1.93
420,0.8,8,32,47,2019-12-17 17:00:00,1.29
840,2.5,33,32,47,2019-12-17 17:00:00,4.02
1260,3.8,32,6,47,2019-12-17 17:00:00,6.11
540,2.3,8,28,47,2019-12-17 17:00:00,3.7
360,0.6,28,32,47,2019-12-17 18:00:00,0.97
1440,2.2,32,8,47,2019-12-17 18:00:00,3.54
420,0.6,8,8,47,2019-12-17 18:00:00,0.97
240,0.6,6,6,47,2019-12-17 18:00:00,0.97
660,1.3,32,32,47,2019-12-17 18:00:00,2.09
600,0.6,28,28,47,2019-12-17 18:00:00,0.97
960,0.7,32,8,47,2019-12-17 18:00:00,1.13
3360,18.1,76,28,47,2019-12-17 18:00:00,29.12
1020,1.6,28,8,47,2019-12-17 19:00:00,2.57
840,3.0,28,24,47,2019-12-17 19:00:00,4.83
480,0.9,32,28,47,2019-12-17 19:00:00,1.45
1320,12.4,56,8,47,2019-12-17 20:00:00,19.95
1800,17.7,76,8,47,2019-12-17 21:00:00,28.48
1380,12.0,8,78,47,2019-12-17 21:00:00,19.31
1800,19.6,76,34,47,2019-12-17 21:00:00,31.54
1620,15.7,76,7,47,2019-12-17 21:00:00,25.26
720,1.7,8,78,47,2019-12-17 22:00:00,2.74
1320,17.2,76,28,47,2019-12-17 22:00:00,27.67
1320,12.2,56,32,47,2019-12-17 23:00:00,19.63
1500,15.1,76,6,47,2019-12-17 23:00:00,24.3
1200,17.3,76,8,47,2019-12-18 00:00:00,27.84
1320,17.4,76,8,47,2019-12-18 00:00:00,28.0
1320,17.7,76,32,47,2019-12-18 05:00:00,28.48
60,0.5,78,8,47,2019-12-18 05:00:00,0.8
360,0.6,28,32,47,2019-12-18 08:00:00,0.97
540,2.0,33,8,47,2019-12-18 09:00:00,3.22
4440,17.6,76,32,47,2019-12-18 09:00:00,28.32
780,1.9,8,32,47,2019-12-18 09:00:00,3.06
360,0.8,32,32,47,2019-12-18 09:00:00,1.29
1020,3.1,33,28,47,2019-12-18 09:00:00,4.99
300,0.9,32,32,47,2019-12-18 09:00:00,1.45
720,4.8,32,7,47,2019-12-18 09:00:00,7.72
420,1.3,7,7,47,2019-12-18 10:00:00,2.09
2400,10.4,56,28,47,2019-12-18 10:00:00,16.73
660,0.8,28,32,47,2019-12-18 10:00:00,1.29
360,1.0,8,8,47,2019-12-18 10:00:00,1.61
540,1.4,32,8,47,2019-12-18 10:00:00,2.25
420,1.0,32,8,47,2019-12-18 10:00:00,1.61
420,0.6,8,8,47,2019-12-18 10:00:00,0.97
360,1.3,8,32,47,2019-12-18 10:00:00,2.09
660,1.5,32,8,47,2019-12-18 11:00:00,2.41
2100,17.5,76,8,47,2019-12-18 11:00:00,28.16
540,1.1,8,32,47,2019-12-18 11:00:00,1.77
360,1.1,32,8,47,2019-12-18 11:00:00,1.77
1020,9.5,32,43,47,2019-12-18 11:00:00,15.29
420,2.0,32,8,47,2019-12-18 12:00:00,3.22
720,1.9,33,32,47,2019-12-18 12:00:00,3.06
1860,17.8,8,76,47,2019-12-18 12:00:00,28.64
900,2.5,8,28,47,2019-12-18 12:00:00,4.02
660,7.2,32,41,47,2019-12-18 12:00:00,11.58
660,2.1,32,8,47,2019-12-18 13:00:00,3.38
600,4.0,32,6,47,2019-12-18 13:00:00,6.44
840,3.0,22,28,47,2019-12-18 13:00:00,4.83
1920,16.0,76,8,47,2019-12-18 14:00:00,25.74
480,1.2,32,8,47,2019-12-18 14:00:00,1.93
480,1.0,32,32,47,2019-12-18 14:00:00,1.61
300,2.3,28,78,47,2019-12-18 14:00:00,3.7
2280,16.7,56,6,47,2019-12-18 14:00:00,26.87
420,1.1,28,8,47,2019-12-18 14:00:00,1.77
2460,17.7,76,8,47,2019-12-18 14:00:00,28.48
720,5.1,8,3,47,2019-12-18 14:00:00,8.21
1140,6.9,6,32,47,2019-12-18 15:00:00,11.1
480,1.8,32,8,47,2019-12-18 15:00:00,2.9
600,1.2,8,32,47,2019-12-18 15:00:00,1.93
240,0.9,32,28,47,2019-12-18 15:00:00,1.45
180,0.5,28,32,47,2019-12-18 15:00:00,0.8
420,1.0,8,8,47,2019-12-18 15:00:00,1.61
420,3.1,32,24,47,2019-12-18 15:00:00,4.99
900,7.7,8,41,47,2019-12-18 16:00:00,12.39
3480,17.8,76,78,47,2019-12-18 16:00:00,28.64
240,0.5,8,32,47,2019-12-18 16:00:00,0.8
420,0.8,8,32,47,2019-12-18 16:00:00,1.29
360,0.8,32,32,47,2019-12-18 16:00:00,1.29
240,1.0,32,78,47,2019-12-18 16:00:00,1.61
1260,8.6,69,28,47,2019-12-18 16:00:00,13.84
900,2.3,28,8,47,2019-12-18 17:00:00,3.7
900,2.3,32,8,47,2019-12-18 17:00:00,3.7
480,1.1,28,8,47,2019-12-18 17:00:00,1.77
960,1.7,8,32,47,2019-12-18 17:00:00,2.74
840,1.6,28,32,47,2019-12-18 17:00:00,2.57
1020,2.0,28,8,47,2019-12-18 18:00:00,3.22
660,0.8,32,8,47,2019-12-18 18:00:00,1.29
1200,3.4,8,28,47,2019-12-18 18:00:00,5.47
600,0.7,8,8,47,2019-12-18 18:00:00,1.13
1140,1.8,28,28,47,2019-12-18 19:00:00,2.9
540,0.9,32,32,47,2019-12-18 19:00:00,1.45
600,1.9,32,33,47,2019-12-18 19:00:00,3.06
1620,14.4,56,5,47,2019-12-18 20:00:00,23.17
1620,13.9,76,78,47,2019-12-18 22:00:00,22.37
180,0.5,33,33,47,2019-12-19 09:00:00,0.8
600,1.1,32,28,47,2019-12-19 09:00:00,1.77
300,1.6,32,33,47,2019-12-19 09:00:00,2.57
420,3.0,8,7,47,2019-12-19 09:00:00,4.83
720,0.9,28,8,47,2019-12-19 09:00:00,1.45
2460,11.9,56,8,47,2019-12-19 09:00:00,19.15
780,2.4,8,32,47,2019-12-19 09:00:00,3.86
900,1.6,32,8,47,2019-12-19 10:00:00,2.57
480,1.3,8,32,47,2019-12-19 10:00:00,2.09
420,1.7,8,8,47,2019-12-19 10:00:00,2.74
660,4.1,8,6,47,2019-12-19 11:00:00,6.6
780,2.8,6,3,47,2019-12-19 11:00:00,4.51
1080,5.2,6,8,47,2019-12-19 12:00:00,8.37
2040,17.2,76,32,47,2019-12-19 12:00:00,27.67
720,1.0,32,8,47,2019-12-19 13:00:00,1.61
780,1.5,32,8,47,2019-12-19 13:00:00,2.41
2460,15.6,56,7,47,2019-12-19 16:00:00,25.1
3600,18.1,76,32,47,2019-12-19 16:00:00,29.12
3840,15.3,76,7,47,2019-12-19 17:00:00,24.62
420,1.4,7,7,47,2019-12-19 17:00:00,2.25
240,0.6,32,32,47,2019-12-19 17:00:00,0.97
300,0.9,7,7,47,2019-12-19 17:00:00,1.45
480,0.8,32,8,47,2019-12-19 17:00:00,1.29
780,1.4,8,24,47,2019-12-19 17:00:00,2.25
240,0.6,8,8,47,2019-12-19 17:00:00,0.97
300,0.5,32,32,47,2019-12-19 17:00:00,0.8
420,0.8,32,32,47,2019-12-19 18:00:00,1.29
3720,17.4,8,76,47,2019-12-19 18:00:00,28.0
780,1.3,8,8,47,2019-12-19 18:00:00,2.09
360,0.7,32,28,47,2019-12-19 18:00:00,1.13
2280,5.7,8,22,47,2019-12-19 18:00:00,9.17
840,1.1,28,28,47,2019-12-19 18:00:00,1.77
1380,2.8,32,7,47,2019-12-19 18:00:00,4.51
1140,8.8,56,33,47,2019-12-19 20:00:00,14.16
1980,18.0,76,8,47,2019-12-19 21:00:00,28.96
2160,14.0,76,6,47,2019-12-19 21:00:00,22.53
1500,12.1,56,32,47,2019-12-19 21:00:00,19.47
1920,17.8,76,8,47,2019-12-19 22:00:00,28.64
1320,12.2,76,16,47,2019-12-20 07:00:00,19.63
2460,11.8,66,8,47,2019-12-20 08:00:00,18.99
420,0.9,32,28,47,2019-12-20 09:00:00,1.45
600,1.7,33,32,47,2019-12-20 09:00:00,2.74
720,1.7,8,28,47,2019-12-20 09:00:00,2.74
240,0.6,32,32,47,2019-12-20 09:00:00,0.97
600,1.4,32,32,47,2019-12-20 10:00:00,2.25
300,1.0,32,28,47,2019-12-20 10:00:00,1.61
2100,17.6,76,32,47,2019-12-20 10:00:00,28.32
900,4.0,8,33,47,2019-12-20 11:00:00,6.44
360,1.5,7,8,47,2019-12-20 11:00:00,2.41
180,0.8,8,8,47,2019-12-20 11:00:00,1.29
2280,15.9,6,56,47,2019-12-20 12:00:00,25.58
600,3.0,8,7,47,2019-12-20 14:00:00,4.83
1920,13.8,76,78,47,2019-12-20 15:00:00,22.2
3840,24.8,76,41,47,2019-12-20 15:00:00,39.9
720,1.5,32,28,47,2019-12-20 15:00:00,2.41
1020,8.6,32,6,47,2019-12-20 16:00:00,13.84
1620,4.0,32,6,47,2019-12-20 16:00:00,6.44
960,5.1,32,6,47,2019-12-20 17:00:00,8.21
540,0.7,32,32,47,2019-12-20 17:00:00,1.13
660,1.8,8,28,47,2019-12-20 17:00:00,2.9
180,0.5,8,32,47,2019-12-20 17:00:00,0.8
2460,5.0,32,8,47,2019-12-20 17:00:00,8.04
480,0.7,32,32,47,2019-12-20 18:00:00,1.13
480,0.8,28,8,47,2019-12-20 18:00:00,1.29
780,1.6,8,28,47,2019-12-20 18:00:00,2.57
1800,10.5,56,32,47,2019-12-20 18:00:00,16.89
1080,4.3,8,6,47,2019-12-20 18:00:00,6.92
1200,2.2,28,8,47,2019-12-20 18:00:00,3.54
780,1.5,8,28,47,2019-12-20 19:00:00,2.41
1200,2.7,28,7,47,2019-12-20 19:00:00,4.34
420,1.4,32,33,47,2019-12-20 19:00:00,2.25
1020,7.0,76,11,47,2019-12-20 20:00:00,11.26
1200,15.8,76,24,47,2019-12-20 22:00:00,25.42
1260,10.2,56,32,47,2019-12-21 09:00:00,16.41
720,2.6,60,35,47,2019-12-21 10:00:00,4.18
1020,3.3,33,8,47,2019-12-21 11:00:00,5.31
5760,20.7,33,76,47,2019-12-21 13:00:00,33.31
2160,15.5,76,7,47,2019-12-21 13:00:00,24.94
1860,12.2,56,32,47,2019-12-21 14:00:00,19.63
780,2.7,33,8,47,2019-12-21 14:00:00,4.34
3120,17.9,76,8,47,2019-12-21 16:00:00,28.8
3300,18.5,76,33,47,2019-12-21 16:00:00,29.77
1080,5.1,6,77,47,2019-12-21 16:00:00,8.21
360,1.1,8,8,47,2019-12-21 16:00:00,1.77
3240,21.2,33,76,47,2019-12-21 17:00:00,34.11
420,1.2,8,32,47,2019-12-21 17:00:00,1.93
300,0.7,32,32,47,2019-12-21 17:00:00,1.13
480,0.9,32,32,47,2019-12-21 18:00:00,1.45
1080,0.9,32,8,47,2019-12-21 18:00:00,1.45
300,0.9,8,7,47,2019-12-21 18:00:00,1.45
180,0.7,8,8,47,2019-12-21 18:00:00,1.13
240,0.8,6,6,47,2019-12-21 19:00:00,1.29
1260,5.4,6,32,47,2019-12-21 19:00:00,8.69
2340,14.0,56,7,47,2019-12-21 21:00:00,22.53
1200,16.5,76,8,47,2019-12-21 21:00:00,26.55
1260,17.0,76,28,47,2019-12-21 21:00:00,27.35
1260,14.4,76,78,47,2019-12-22 00:00:00,23.17
2640,36.4,76,78,47,2019-12-22 00:00:00,58.57
1200,16.7,76,24,47,2019-12-22 03:00:00,26.87
1260,17.5,76,24,47,2019-12-22 08:00:00,28.16
1200,13.7,56,41,47,2019-12-22 10:00:00,22.04
180,0.9,8,8,47,2019-12-22 10:00:00,1.45
360,1.8,33,32,47,2019-12-22 11:00:00,2.9
120,0.7,8,7,47,2019-12-22 11:00:00,1.13
360,1.0,32,32,47,2019-12-22 12:00:00,1.61
360,1.1,8,32,47,2019-12-22 12:00:00,1.77
1920,17.3,76,8,47,2019-12-22 13:00:00,27.84
180,0.9,32,32,47,2019-12-22 13:00:00,1.45
1320,13.1,76,22,47,2019-12-22 14:00:00,21.08
1500,10.5,56,32,47,2019-12-22 14:00:00,16.89
360,2.0,32,8,47,2019-12-22 14:00:00,3.22
3240,18.9,32,76,47,2019-12-22 14:00:00,30.41
120,0.5,32,8,47,2019-12-22 14:00:00,0.8
180,0.5,32,32,47,2019-12-22 14:00:00,0.8
3300,17.9,56,6,47,2019-12-22 16:00:00,28.8
840,2.2,8,32,47,2019-12-22 16:00:00,3.54
480,1.8,32,33,47,2019-12-22 17:00:00,2.9
840,1.0,32,33,47,2019-12-22 17:00:00,1.61
480,1.5,32,8,47,2019-12-22 17:00:00,2.41
720,1.9,33,32,47,2019-12-22 17:00:00,3.06
900,2.5,8,33,47,2019-12-22 17:00:00,4.02
540,2.1,32,8,47,2019-12-22 18:00:00,3.38
360,0.9,32,8,47,2019-12-22 18:00:00,1.45
360,1.0,32,32,47,2019-12-22 18:00:00,1.61
180,0.6,32,32,47,2019-12-22 18:00:00,0.97
420,1.0,32,8,47,2019-12-22 19:00:00,1.61
2760,17.6,76,32,47,2019-12-22 19:00:00,28.32
1320,3.6,8,33,47,2019-12-22 19:00:00,5.79
420,1.1,32,32,47,2019-12-22 20:00:00,1.77
600,1.4,8,28,47,2019-12-22 20:00:00,2.25
1080,6.7,56,78,47,2019-12-22 20:00:00,10.78
3300,46.8,76,78,47,2019-12-23 01:00:00,75.3
600,2.1,33,8,47,2019-12-23 09:00:00,3.38
720,6.4,32,3,47,2019-12-23 09:00:00,10.3
600,1.8,32,8,47,2019-12-23 10:00:00,2.9
2640,13.4,56,56,47,2019-12-23 10:00:00,21.56
300,1.0,32,32,47,2019-12-23 11:00:00,1.61
960,2.9,33,8,47,2019-12-23 11:00:00,4.67
300,0.6,8,32,47,2019-12-23 14:00:00,0.97
780,1.5,8,28,47,2019-12-23 14:00:00,2.41
240,0.8,32,28,47,2019-12-23 14:00:00,1.29
7140,24.0,32,78,47,2019-12-23 14:00:00,38.62
480,1.2,32,32,47,2019-12-23 15:00:00,1.93
180,0.5,8,8,47,2019-12-23 16:00:00,0.8
240,0.6,8,32,47,2019-12-23 17:00:00,0.97
540,1.4,32,28,47,2019-12-23 17:00:00,2.25
660,1.3,28,32,47,2019-12-23 17:00:00,2.09
1140,2.9,32,7,47,2019-12-23 18:00:00,4.67
2340,11.6,76,4,47,2019-12-23 18:00:00,18.66
2280,17.4,76,28,47,2019-12-23 19:00:00,28.0
960,7.4,76,78,47,2019-12-23 23:00:00,11.91
1800,24.7,76,41,47,2019-12-24 01:00:00,39.74
1200,8.9,76,18,47,2019-12-24 09:00:00,14.32
2700,31.9,76,62,47,2019-12-24 16:00:00,51.33
1740,9.0,32,68,47,2019-12-24 16:00:00,14.48
2640,13.8,76,77,47,2019-12-24 17:00:00,22.2
1800,17.3,76,8,47,2019-12-24 17:00:00,27.84
1020,3.7,77,14,47,2019-12-24 18:00:00,5.95
240,1.3,7,8,47,2019-12-24 18:00:00,2.09
540,1.7,8,32,47,2019-12-24 18:00:00,2.74
180,0.7,6,6,47,2019-12-24 19:00:00,1.13
1320,11.8,56,32,47,2019-12-25 10:00:00,18.99
840,6.5,8,38,47,2019-12-25 11:00:00,10.46
600,2.8,4,1,47,2019-12-25 12:00:00,4.51
360,3.5,6,8,47,2019-12-25 12:00:00,5.63
360,1.0,8,8,47,2019-12-25 12:00:00,1.61
240,0.7,8,8,47,2019-12-25 12:00:00,1.13
1620,17.1,76,8,47,2019-12-25 15:00:00,27.51
420,1.3,8,8,47,2019-12-25 16:00:00,2.09
1620,14.2,76,3,47,2019-12-25 17:00:00,22.85
1320,16.3,76,78,47,2019-12-25 18:00:00,26.23
2040,24.7,56,78,47,2019-12-25 19:00:00,39.74
1440,16.7,76,8,47,2019-12-25 19:00:00,26.87
1620,16.7,76,8,47,2019-12-25 20:00:00,26.87
1320,12.9,76,5,47,2019-12-25 20:00:00,20.76
1500,10.4,76,78,47,2019-12-25 20:00:00,16.73
1500,17.1,76,32,47,2019-12-25 21:00:00,27.51
1500,17.3,76,8,47,2019-12-25 22:00:00,27.84
1500,18.0,76,32,47,2019-12-25 22:00:00,28.96
1380,11.7,76,78,47,2019-12-26 01:00:00,18.83
1620,12.4,56,24,47,2019-12-26 08:00:00,19.95
420,1.3,32,8,47,2019-12-26 09:00:00,2.09
480,2.0,32,8,47,2019-12-26 11:00:00,3.22
1620,16.5,56,6,47,2019-12-26 11:00:00,26.55
1680,11.0,56,28,47,2019-12-26 11:00:00,17.7
1620,12.5,8,56,47,2019-12-26 12:00:00,20.11
420,1.1,8,8,47,2019-12-26 12:00:00,1.77
