tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
3120,18.4,76,32,48,2019-12-11 20:00:00,29.61
420,1.3,14,16,48,2019-12-11 20:00:00,2.09
420,1.0,6,6,48,2019-12-11 20:00:00,1.61
420,1.1,5,21,48,2019-12-11 21:00:00,1.77
2460,12.6,76,2,48,2019-12-11 21:00:00,20.27
1320,11.7,76,78,48,2019-12-11 22:00:00,18.83
1320,15.7,76,7,48,2019-12-12 00:00:00,25.26
1800,13.9,76,1,48,2019-12-12 01:00:00,22.37
960,13.6,76,78,48,2019-12-12 08:00:00,21.88
3720,14.3,76,24,48,2019-12-12 09:00:00,23.01
1440,17.1,76,32,48,2019-12-12 11:00:00,27.51
1920,19.0,76,8,48,2019-12-12 13:00:00,30.57
2940,15.3,76,6,48,2019-12-12 15:00:00,24.62
4140,18.9,76,32,48,2019-12-12 16:00:00,30.41
3540,18.9,76,8,48,2019-12-12 16:00:00,30.41
540,3.2,76,78,48,2019-12-12 16:00:00,5.15
1200,2.5,8,24,48,2019-12-12 17:00:00,4.02
3360,14.8,76,24,48,2019-12-12 17:00:00,23.81
3960,14.2,76,6,48,2019-12-12 19:00:00,22.85
3240,17.8,76,8,48,2019-12-12 20:00:00,28.64
480,2.2,76,76,48,2019-12-12 20:00:00,3.54
1980,13.5,76,22,48,2019-12-12 20:00:00,21.72
2100,14.8,76,24,48,2019-12-12 21:00:00,23.81
2100,11.6,76,4,48,2019-12-12 21:00:00,18.66
1860,13.6,76,7,48,2019-12-12 21:00:00,21.88
1260,16.9,76,28,48,2019-12-12 23:00:00,27.19
1860,17.3,76,78,48,2019-12-13 00:00:00,27.84
1260,15.2,76,8,48,2019-12-13 01:00:00,24.46
1320,14.3,7,78,48,2019-12-13 03:00:00,23.01
240,0.9,8,8,48,2019-12-13 04:00:00,1.45
1200,16.9,28,76,48,2019-12-13 04:00:00,27.19
1860,17.4,8,76,48,2019-12-13 07:00:00,28.0
2820,15.1,76,6,48,2019-12-13 08:00:00,24.3
2640,17.0,76,28,48,2019-12-13 09:00:00,27.35
600,3.8,76,78,48,2019-12-13 10:00:00,6.11
1800,14.5,76,6,48,2019-12-13 12:00:00,23.33
2160,17.7,76,8,48,2019-12-13 13:00:00,28.48
2280,12.7,76,22,48,2019-12-13 15:00:00,20.43
2760,14.6,76,22,48,2019-12-13 15:00:00,23.49
5460,19.6,76,7,48,2019-12-13 16:00:00,31.54
4260,17.8,76,8,48,2019-12-13 16:00:00,28.64
4080,17.1,28,76,48,2019-12-13 17:00:00,27.51
3540,20.7,76,33,48,2019-12-13 20:00:00,33.31
2100,12.6,76,5,48,2019-12-13 20:00:00,20.27
1740,16.9,76,8,48,2019-12-13 20:00:00,27.19
2460,15.7,76,7,48,2019-12-13 20:00:00,25.26
780,2.6,33,32,48,2019-12-13 21:00:00,4.18
900,2.6,32,33,48,2019-12-13 21:00:00,4.18
660,6.3,33,30,48,2019-12-13 22:00:00,10.14
360,0.7,32,8,48,2019-12-13 23:00:00,1.13
180,0.5,8,28,48,2019-12-14 00:00:00,0.8
540,1.5,28,8,48,2019-12-14 00:00:00,2.41
300,0.9,8,32,48,2019-12-14 00:00:00,1.45
180,0.5,32,32,48,2019-12-14 00:00:00,0.8
1620,18.2,76,8,48,2019-12-14 01:00:00,29.28
1200,9.6,6,28,48,2019-12-14 07:00:00,15.45
1440,17.4,76,32,48,2019-12-14 09:00:00,28.0
1860,18.6,76,78,48,2019-12-14 12:00:00,29.93
3120,14.7,76,3,48,2019-12-14 13:00:00,23.65
1020,7.1,76,76,48,2019-12-14 15:00:00,11.42
900,5.2,76,78,48,2019-12-14 16:00:00,8.37
4200,16.2,76,28,48,2019-12-14 16:00:00,26.07
2280,20.6,76,78,48,2019-12-14 16:00:00,33.15
1200,4.1,76,76,48,2019-12-14 16:00:00,6.6
3900,18.4,76,8,48,2019-12-14 17:00:00,29.61
3300,17.2,76,8,48,2019-12-14 18:00:00,27.67
660,1.4,8,28,48,2019-12-14 19:00:00,2.25
1260,3.6,8,22,48,2019-12-14 19:00:00,5.79
480,1.7,24,24,48,2019-12-14 20:00:00,2.74
1920,14.2,76,3,48,2019-12-14 21:00:00,22.85
1500,18.5,76,32,48,2019-12-15 00:00:00,29.77
600,4.0,76,78,48,2019-12-15 01:00:00,6.44
1500,16.9,76,8,48,2019-12-15 06:00:00,27.19
1320,17.5,76,8,48,2019-12-15 10:00:00,28.16
1500,10.0,76,78,48,2019-12-15 12:00:00,16.09
2100,17.3,76,28,48,2019-12-15 16:00:00,27.84
3600,15.9,76,8,48,2019-12-15 17:00:00,25.58
2400,12.6,76,5,48,2019-12-15 18:00:00,20.27
1440,15.7,76,28,48,2019-12-15 20:00:00,25.26
900,8.4,24,78,48,2019-12-15 21:00:00,13.52
1260,16.0,7,76,48,2019-12-16 05:00:00,25.74
2340,16.2,7,76,48,2019-12-16 06:00:00,26.07
3480,17.4,76,32,48,2019-12-16 08:00:00,28.0
2400,17.3,76,28,48,2019-12-16 09:00:00,27.84
2340,17.8,76,32,48,2019-12-16 10:00:00,28.64
1500,17.1,76,8,48,2019-12-16 12:00:00,27.51
1800,16.8,76,8,48,2019-12-16 14:00:00,27.03
2040,17.5,76,8,48,2019-12-16 14:00:00,28.16
2520,17.2,76,8,48,2019-12-16 16:00:00,27.67
3420,15.5,76,7,48,2019-12-16 18:00:00,24.94
480,4.2,76,76,48,2019-12-16 21:00:00,6.76
1620,16.1,76,8,48,2019-12-16 22:00:00,25.9
840,5.2,6,32,48,2019-12-17 06:00:00,8.37
720,4.2,6,8,48,2019-12-17 07:00:00,6.76
300,0.8,8,32,48,2019-12-17 08:00:00,1.29
600,0.8,28,32,48,2019-12-17 08:00:00,1.29
420,0.6,28,32,48,2019-12-17 09:00:00,0.97
600,2.1,28,8,48,2019-12-17 09:00:00,3.38
600,1.1,28,8,48,2019-12-17 10:00:00,1.77
2880,16.8,76,28,48,2019-12-17 10:00:00,27.03
2520,16.1,76,28,48,2019-12-17 10:00:00,25.9
1200,2.5,8,28,48,2019-12-17 10:00:00,4.02
300,0.5,32,32,48,2019-12-17 11:00:00,0.8
660,2.1,32,33,48,2019-12-17 11:00:00,3.38
1860,17.6,76,8,48,2019-12-17 11:00:00,28.32
240,0.5,28,32,48,2019-12-17 12:00:00,0.8
780,1.3,28,8,48,2019-12-17 12:00:00,2.09
540,3.6,32,7,48,2019-12-17 13:00:00,5.79
1860,17.5,76,32,48,2019-12-17 13:00:00,28.16
1440,9.3,8,19,48,2019-12-17 13:00:00,14.96
1800,17.2,76,8,48,2019-12-17 14:00:00,27.67
1500,13.8,21,78,48,2019-12-17 14:00:00,22.2
660,1.6,8,28,48,2019-12-17 14:00:00,2.57
720,1.5,8,32,48,2019-12-17 16:00:00,2.41
3420,17.6,76,8,48,2019-12-17 16:00:00,28.32
420,1.0,32,32,48,2019-12-17 17:00:00,1.61
3180,14.7,76,1,48,2019-12-17 17:00:00,23.65
420,0.9,32,32,48,2019-12-17 17:00:00,1.45
4020,20.5,76,33,48,2019-12-17 17:00:00,32.98
900,4.5,32,35,48,2019-12-17 17:00:00,7.24
480,1.5,33,32,48,2019-12-17 18:00:00,2.41
600,3.9,76,78,48,2019-12-17 18:00:00,6.28
1620,2.3,32,8,48,2019-12-17 18:00:00,3.7
600,1.7,8,7,48,2019-12-17 19:00:00,2.74
2880,15.7,76,6,48,2019-12-17 19:00:00,25.26
840,4.4,32,6,48,2019-12-17 19:00:00,7.08
720,2.5,6,3,48,2019-12-17 20:00:00,4.02
1800,17.8,76,32,48,2019-12-17 21:00:00,28.64
960,7.0,76,9,48,2019-12-17 21:00:00,11.26
1440,14.9,76,7,48,2019-12-17 21:00:00,23.97
1680,14.3,76,6,48,2019-12-17 22:00:00,23.01
1560,13.9,76,6,48,2019-12-18 00:00:00,22.37
1320,16.4,7,76,48,2019-12-18 06:00:00,26.39
240,1.1,28,28,48,2019-12-18 08:00:00,1.77
3840,17.5,32,76,48,2019-12-18 08:00:00,28.16
4260,26.1,76,42,48,2019-12-18 09:00:00,41.99
960,14.0,76,78,48,2019-12-18 09:00:00,22.53
4260,17.2,78,32,48,2019-12-18 09:00:00,27.67
1920,16.9,76,8,48,2019-12-18 12:00:00,27.19
2040,17.6,76,8,48,2019-12-18 12:00:00,28.32
720,1.9,8,28,48,2019-12-18 13:00:00,3.06
720,0.9,32,32,48,2019-12-18 13:00:00,1.45
2160,18.2,76,8,48,2019-12-18 13:00:00,29.28
600,1.7,8,28,48,2019-12-18 14:00:00,2.74
900,1.6,32,8,48,2019-12-18 14:00:00,2.57
780,1.9,8,24,48,2019-12-18 15:00:00,3.06
660,2.9,32,8,48,2019-12-18 16:00:00,4.67
2820,12.5,76,14,48,2019-12-18 16:00:00,20.11
720,1.2,8,32,48,2019-12-18 16:00:00,1.93
300,1.0,32,32,48,2019-12-18 17:00:00,1.61
3600,17.5,76,32,48,2019-12-18 17:00:00,28.16
4020,18.1,32,76,48,2019-12-18 17:00:00,29.12
3360,14.5,76,77,48,2019-12-18 18:00:00,23.33
4080,17.1,78,28,48,2019-12-18 18:00:00,27.51
2460,17.4,76,8,48,2019-12-18 20:00:00,28.0
3720,59.1,76,78,48,2019-12-18 20:00:00,95.09
2040,17.3,76,8,48,2019-12-18 21:00:00,27.84
420,0.8,8,32,48,2019-12-18 21:00:00,1.29
2520,17.0,76,8,48,2019-12-18 21:00:00,27.35
1560,16.6,76,8,48,2019-12-18 22:00:00,26.71
1140,14.7,76,22,48,2019-12-18 23:00:00,23.65
780,5.5,76,78,48,2019-12-19 00:00:00,8.85
540,4.2,6,8,48,2019-12-19 06:00:00,6.76
180,1.0,8,8,48,2019-12-19 06:00:00,1.61
600,5.2,6,32,48,2019-12-19 07:00:00,8.37
3420,16.9,76,32,48,2019-12-19 09:00:00,27.19
2040,21.2,76,78,48,2019-12-19 09:00:00,34.11
2700,16.6,76,8,48,2019-12-19 13:00:00,26.71
2940,17.9,76,32,48,2019-12-19 13:00:00,28.8
2520,17.6,76,8,48,2019-12-19 14:00:00,28.32
540,1.1,8,32,48,2019-12-19 14:00:00,1.77
360,1.2,32,8,48,2019-12-19 14:00:00,1.93
360,0.8,8,8,48,2019-12-19 15:00:00,1.29
300,0.7,8,32,48,2019-12-19 15:00:00,1.13
840,2.2,32,28,48,2019-12-19 16:00:00,3.54
3360,12.7,76,5,48,2019-12-19 17:00:00,20.43
2580,15.7,76,78,48,2019-12-19 18:00:00,25.26
3960,18.0,76,32,48,2019-12-19 18:00:00,28.96
2460,17.6,76,32,48,2019-12-19 19:00:00,28.32
2640,16.6,76,8,48,2019-12-19 20:00:00,26.71
1860,15.2,76,7,48,2019-12-19 21:00:00,24.46
1500,18.2,76,32,48,2019-12-20 00:00:00,29.28
1260,15.7,6,76,48,2019-12-20 05:00:00,25.26
1560,17.5,3,56,48,2019-12-20 06:00:00,28.16
540,2.1,7,6,48,2019-12-20 08:00:00,3.38
180,0.6,28,28,48,2019-12-20 08:00:00,0.97
600,1.0,28,8,48,2019-12-20 08:00:00,1.61
780,2.3,7,8,48,2019-12-20 08:00:00,3.7
360,0.7,28,32,48,2019-12-20 09:00:00,1.13
2580,15.9,76,7,48,2019-12-20 09:00:00,25.58
540,0.9,28,32,48,2019-12-20 09:00:00,1.45
1920,17.1,76,8,48,2019-12-20 10:00:00,27.51
780,1.6,28,8,48,2019-12-20 10:00:00,2.57
840,3.3,8,33,48,2019-12-20 11:00:00,5.31
720,1.9,32,8,48,2019-12-20 12:00:00,3.06
360,0.5,8,8,48,2019-12-20 12:00:00,0.8
840,2.7,8,7,48,2019-12-20 13:00:00,4.34
540,0.9,32,32,48,2019-12-20 14:00:00,1.45
2580,17.9,76,8,48,2019-12-20 14:00:00,28.8
1080,7.2,32,41,48,2019-12-20 14:00:00,11.58
1980,19.8,76,78,48,2019-12-20 15:00:00,31.86
2220,11.5,76,14,48,2019-12-20 15:00:00,18.5
4080,16.2,76,24,48,2019-12-20 17:00:00,26.07
1740,21.2,76,78,48,2019-12-20 18:00:00,34.11
1380,15.0,76,78,48,2019-12-20 19:00:00,24.13
1800,15.6,76,7,48,2019-12-20 21:00:00,25.1
1920,13.8,76,3,48,2019-12-20 23:00:00,22.2
1320,15.3,7,78,48,2019-12-21 06:00:00,24.62
2760,16.4,76,8,48,2019-12-21 14:00:00,26.39
1080,5.6,8,6,48,2019-12-21 15:00:00,9.01
240,0.7,32,28,48,2019-12-21 17:00:00,1.13
720,1.9,32,8,48,2019-12-21 17:00:00,3.06
240,0.9,8,32,48,2019-12-21 18:00:00,1.45
780,1.5,32,8,48,2019-12-21 18:00:00,2.41
420,0.6,32,8,48,2019-12-21 19:00:00,0.97
720,2.0,32,28,48,2019-12-21 20:00:00,3.22
660,9.4,21,78,48,2019-12-21 20:00:00,15.12
1140,6.8,76,11,48,2019-12-21 20:00:00,10.94
1860,17.6,76,32,48,2019-12-21 22:00:00,28.32
1860,16.2,76,78,48,2019-12-22 01:00:00,26.07
420,2.8,76,78,48,2019-12-22 01:00:00,4.51
300,0.9,28,32,48,2019-12-22 09:00:00,1.45
3240,17.0,76,32,48,2019-12-22 15:00:00,27.35
1980,11.5,76,78,48,2019-12-22 17:00:00,18.5
3600,17.3,76,8,48,2019-12-22 18:00:00,27.84
480,1.1,32,32,48,2019-12-22 19:00:00,1.77
660,1.6,32,32,48,2019-12-22 19:00:00,2.57
420,0.7,8,32,48,2019-12-22 19:00:00,1.13
900,7.7,76,78,48,2019-12-22 21:00:00,12.39
1200,16.2,76,28,48,2019-12-22 22:00:00,26.07
420,3.1,76,78,48,2019-12-22 23:00:00,4.99
360,1.7,11,11,48,2019-12-23 00:00:00,2.74
3600,18.1,76,32,48,2019-12-23 17:00:00,29.12
3300,14.3,76,6,48,2019-12-23 17:00:00,23.01
3660,14.6,76,7,48,2019-12-23 18:00:00,23.49
2520,18.6,76,33,48,2019-12-23 20:00:00,29.93
960,4.4,11,10,48,2019-12-23 20:00:00,7.08
180,0.6,32,32,48,2019-12-23 21:00:00,0.97
480,2.9,8,7,48,2019-12-23 22:00:00,4.67
1500,25.1,76,78,48,2019-12-24 11:00:00,40.39
900,1.8,8,28,48,2019-12-24 16:00:00,2.9
300,1.7,76,76,48,2019-12-24 16:00:00,2.74
1860,17.7,76,8,48,2019-12-24 18:00:00,28.48
1440,16.7,6,76,48,2019-12-26 05:00:00,26.87
780,3.5,7,22,48,2019-12-26 07:00:00,5.63
480,1.8,8,32,48,2019-12-26 08:00:00,2.9
1800,16.7,76,78,48,2019-12-26 09:00:00,26.87
1620,19.0,76,28,48,2019-12-26 10:00:00,30.57
2040,17.9,76,32,48,2019-12-26 12:00:00,28.8
1440,20.3,76,78,48,2019-12-26 12:00:00,32.66
240,0.6,28,28,48,2019-12-26 12:00:00,0.97
540,1.1,28,32,48,2019-12-26 12:00:00,1.77
300,0.8,28,32,48,2019-12-26 13:00:00,1.29
420,0.5,28,32,48,2019-12-26 14:00:00,0.8
2580,14.8,76,7,48,2019-12-26 15:00:00,23.81
420,1.0,28,32,48,2019-12-26 15:00:00,1.61
540,1.4,28,32,48,2019-12-26 16:00:00,2.25
600,1.2,32,32,48,2019-12-26 16:00:00,1.93
2640,17.2,76,8,48,2019-12-26 16:00:00,27.67
720,5.2,76,10,48,2019-12-26 17:00:00,8.37
2340,13.1,76,77,48,2019-12-26 17:00:00,21.08
2220,13.9,76,77,48,2019-12-26 18:00:00,22.37
540,2.9,76,78,48,2019-12-26 19:00:00,4.67
480,2.6,76,76,48,2019-12-26 20:00:00,4.18
1380,14.6,76,7,48,2019-12-26 20:00:00,23.49
1320,15.5,78,8,48,2019-12-26 20:00:00,24.94
960,14.0,76,24,48,2019-12-26 21:00:00,22.53
1860,13.6,76,77,48,2019-12-27 01:00:00,21.88
1260,13.8,76,24,48,2019-12-27 03:00:00,22.2
480,2.3,7,22,48,2019-12-27 06:00:00,3.7
1440,17.7,76,32,48,2019-12-27 09:00:00,28.48
540,5.5,76,78,48,2019-12-27 10:00:00,8.85
1860,17.4,76,8,48,2019-12-27 11:00:00,28.0
900,9.0,76,78,48,2019-12-27 12:00:00,14.48
1740,14.1,76,6,48,2019-12-27 13:00:00,22.69
1200,14.7,76,78,48,2019-12-27 14:00:00,23.65
3300,17.4,76,32,48,2019-12-27 16:00:00,28.0
480,2.4,76,78,48,2019-12-27 17:00:00,3.86
900,6.1,76,78,48,2019-12-27 17:00:00,9.81
2940,13.2,76,1,48,2019-12-27 17:00:00,21.24
2460,13.0,76,3,48,2019-12-27 17:00:00,20.92
360,0.6,32,32,48,2019-12-27 17:00:00,0.97
1080,2.8,8,7,48,2019-12-27 18:00:00,4.51
3120,14.4,76,6,48,2019-12-27 18:00:00,23.17
2100,15.7,76,8,48,2019-12-27 19:00:00,25.26
2040,13.5,76,77,48,2019-12-27 21:00:00,21.72
1980,18.8,76,32,48,2019-12-27 21:00:00,30.25
1620,17.8,76,8,48,2019-12-28 00:00:00,28.64
300,2.0,15,16,48,2019-12-28 05:00:00,3.22
1620,15.3,6,76,48,2019-12-28 07:00:00,24.62
2700,44.8,76,78,48,2019-12-28 10:00:00,72.08
1380,11.6,76,78,48,2019-12-28 11:00:00,18.66
1680,16.3,76,7,48,2019-12-28 13:00:00,26.23
1560,17.4,76,32,48,2019-12-28 13:00:00,28.0
2340,18.1,76,8,48,2019-12-28 15:00:00,29.12
2040,12.7,76,6,48,2019-12-28 16:00:00,20.43
1860,12.4,76,2,48,2019-12-28 18:00:00,19.95
360,2.4,76,78,48,2019-12-28 19:00:00,3.86
1860,14.1,76,3,48,2019-12-28 19:00:00,22.69
1500,16.5,76,8,48,2019-12-28 20:00:00,26.55
1140,9.8,76,17,48,2019-12-28 21:00:00,15.77
1440,16.6,76,8,48,2019-12-28 23:00:00,26.71
1740,11.8,76,78,48,2019-12-29 17:00:00,18.99
2280,13.3,76,6,48,2019-12-29 17:00:00,21.4
2220,20.0,76,35,48,2019-12-29 17:00:00,32.18
2220,13.2,76,77,48,2019-12-29 19:00:00,21.24
1140,14.0,76,22,48,2019-12-29 21:00:00,22.53
360,3.2,76,78,48,2019-12-29 21:00:00,5.15
420,3.1,76,78,48,2019-12-29 21:00:00,4.99
1560,15.3,76,24,48,2019-12-29 22:00:00,24.62
1380,17.4,76,8,48,2019-12-29 22:00:00,28.0
120,0.6,6,6,48,2019-12-30 06:00:00,0.97
1260,17.3,76,32,48,2019-12-30 10:00:00,27.84
300,0.5,32,32,48,2019-12-30 10:00:00,0.8
1020,14.2,76,24,48,2019-12-30 11:00:00,22.85
1740,25.2,76,78,48,2019-12-30 12:00:00,40.55
1140,13.4,76,78,48,2019-12-30 17:00:00,21.56
3000,17.2,76,8,48,2019-12-30 18:00:00,27.67
2100,18.1,76,32,48,2019-12-30 20:00:00,29.12
1680,17.9,76,32,48,2019-12-30 20:00:00,28.8
1320,16.5,76,32,48,2019-12-30 23:00:00,26.55
1440,15.5,76,7,48,2019-12-31 00:00:00,24.94
1380,15.3,76,24,48,2019-12-31 01:00:00,24.62
1920,23.5,76,41,48,2019-12-31 02:00:00,37.81
1980,12.2,76,4,48,2019-12-31 15:00:00,19.63
2160,13.8,76,6,48,2019-12-31 17:00:00,22.2
1500,12.4,76,5,48,2019-12-31 18:00:00,19.95
2220,17.9,76,32,48,2019-12-31 20:00:00,28.8
1080,9.5,76,12,48,2019-12-31 22:00:00,15.29
840,2.0,32,8,48,2019-12-31 23:00:00,3.22
1260,2.1,8,32,48,2019-12-31 23:00:00,3.38
