tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1020,4.9,32,6,29,2019-11-20 20:00:00,7.88
720,5.1,8,3,29,2019-11-20 20:00:00,8.21
540,1.9,8,32,29,2019-11-20 20:00:00,3.06
1920,17.0,76,78,29,2019-11-20 20:00:00,27.35
1740,11.7,76,21,29,2019-11-20 20:00:00,18.83
2220,17.1,76,8,29,2019-11-20 20:00:00,27.51
780,2.7,32,8,29,2019-11-20 21:00:00,4.34
420,1.6,8,32,29,2019-11-20 21:00:00,2.57
780,3.1,8,7,29,2019-11-20 22:00:00,4.99
1560,14.4,76,24,29,2019-11-20 22:00:00,23.17
1440,17.9,76,8,29,2019-11-20 23:00:00,28.8
2340,25.9,76,66,29,2019-11-21 00:00:00,41.67
1620,18.0,76,8,29,2019-11-21 06:00:00,28.96
4680,14.3,76,7,29,2019-11-21 09:00:00,23.01
6120,49.6,76,78,29,2019-11-21 09:00:00,79.81
2460,7.0,3,32,29,2019-11-21 09:00:00,11.26
1080,3.7,6,8,29,2019-11-21 10:00:00,5.95
1080,9.1,32,41,29,2019-11-21 11:00:00,14.64
900,2.6,6,8,29,2019-11-21 11:00:00,4.18
1920,12.5,76,1,29,2019-11-21 12:00:00,20.11
540,1.0,32,8,29,2019-11-21 13:00:00,1.61
900,1.5,8,32,29,2019-11-21 13:00:00,2.41
600,0.8,32,32,29,2019-11-21 13:00:00,1.29
540,0.9,28,8,29,2019-11-21 13:00:00,1.45
360,0.9,8,8,29,2019-11-21 13:00:00,1.45
1740,6.8,28,40,29,2019-11-21 13:00:00,10.94
1920,16.8,76,28,29,2019-11-21 13:00:00,27.03
420,1.0,8,8,29,2019-11-21 14:00:00,1.61
360,1.1,32,8,29,2019-11-21 14:00:00,1.77
900,4.5,8,7,29,2019-11-21 14:00:00,7.24
840,1.9,8,28,29,2019-11-21 15:00:00,3.06
960,5.9,28,6,29,2019-11-21 15:00:00,9.49
2820,14.9,76,7,29,2019-11-21 16:00:00,23.97
660,1.4,32,8,29,2019-11-21 16:00:00,2.25
4140,17.9,76,32,29,2019-11-21 17:00:00,28.8
1380,2.7,32,7,29,2019-11-21 17:00:00,4.34
720,0.9,8,32,29,2019-11-21 18:00:00,1.45
540,0.6,32,8,29,2019-11-21 18:00:00,0.97
1920,4.3,32,7,29,2019-11-21 18:00:00,6.92
720,1.6,28,8,29,2019-11-21 18:00:00,2.57
600,1.0,8,32,29,2019-11-21 19:00:00,1.61
2040,9.2,32,15,29,2019-11-21 19:00:00,14.8
4260,15.5,76,7,29,2019-11-21 19:00:00,24.94
600,1.4,32,8,29,2019-11-21 20:00:00,2.25
240,0.5,8,32,29,2019-11-21 20:00:00,0.8
180,0.6,32,8,29,2019-11-21 20:00:00,0.97
240,1.0,7,8,29,2019-11-21 21:00:00,1.61
2160,23.4,76,78,29,2019-11-21 21:00:00,37.65
2100,17.1,76,8,29,2019-11-21 21:00:00,27.51
1320,17.0,76,8,29,2019-11-21 22:00:00,27.35
1500,13.3,76,4,29,2019-11-21 23:00:00,21.4
3000,18.0,76,8,29,2019-11-22 07:00:00,28.96
3900,17.9,76,8,29,2019-11-22 09:00:00,28.8
420,1.1,6,6,29,2019-11-22 09:00:00,1.77
1020,3.0,7,8,29,2019-11-22 10:00:00,4.83
960,2.0,32,8,29,2019-11-22 10:00:00,3.22
420,1.0,8,32,29,2019-11-22 10:00:00,1.61
900,1.6,8,32,29,2019-11-22 11:00:00,2.57
540,1.5,8,28,29,2019-11-22 11:00:00,2.41
720,1.7,8,32,29,2019-11-22 11:00:00,2.74
360,1.0,28,32,29,2019-11-22 11:00:00,1.61
360,0.7,32,8,29,2019-11-22 12:00:00,1.13
1440,8.9,28,5,29,2019-11-22 12:00:00,14.32
2160,14.2,76,6,29,2019-11-22 12:00:00,22.85
1080,13.5,76,78,29,2019-11-22 12:00:00,21.72
360,0.6,32,8,29,2019-11-22 12:00:00,0.97
240,0.5,8,32,29,2019-11-22 12:00:00,0.8
1560,12.6,76,78,29,2019-11-22 13:00:00,20.27
2640,17.4,8,76,29,2019-11-22 13:00:00,28.0
720,2.4,4,16,29,2019-11-22 13:00:00,3.86
2340,12.8,76,2,29,2019-11-22 14:00:00,20.6
600,1.4,77,2,29,2019-11-22 14:00:00,2.25
3600,17.1,76,32,29,2019-11-22 16:00:00,27.51
600,1.1,32,8,29,2019-11-22 17:00:00,1.77
3600,17.9,8,76,29,2019-11-22 17:00:00,28.8
4380,14.9,76,7,29,2019-11-22 17:00:00,23.97
4980,17.6,76,32,29,2019-11-22 17:00:00,28.32
540,2.0,8,32,29,2019-11-22 19:00:00,3.22
840,3.3,11,10,29,2019-11-22 19:00:00,5.31
2160,15.9,76,8,29,2019-11-22 20:00:00,25.58
1980,15.4,76,7,29,2019-11-22 21:00:00,24.78
360,1.0,8,8,29,2019-11-22 22:00:00,1.61
780,3.9,7,5,29,2019-11-22 22:00:00,6.28
1980,14.3,76,3,29,2019-11-22 22:00:00,23.01
3300,31.0,76,69,29,2019-11-22 23:00:00,49.88
1740,18.7,76,28,29,2019-11-23 02:00:00,30.09
480,1.6,8,8,29,2019-11-23 04:00:00,2.57
240,0.8,8,8,29,2019-11-23 04:00:00,1.29
480,2.9,6,3,29,2019-11-23 09:00:00,4.67
540,2.0,8,28,29,2019-11-23 10:00:00,3.22
360,1.2,32,8,29,2019-11-23 11:00:00,1.93
240,0.8,28,32,29,2019-11-23 11:00:00,1.29
3600,6.2,8,8,29,2019-11-23 12:00:00,9.98
600,1.4,8,32,29,2019-11-23 12:00:00,2.25
300,0.7,32,28,29,2019-11-23 12:00:00,1.13
1740,14.4,76,22,29,2019-11-23 12:00:00,23.17
240,0.6,8,8,29,2019-11-23 13:00:00,0.97
480,1.6,8,28,29,2019-11-23 13:00:00,2.57
960,3.0,28,33,29,2019-11-23 13:00:00,4.83
420,1.0,28,32,29,2019-11-23 13:00:00,1.61
540,1.2,28,8,29,2019-11-23 14:00:00,1.93
2340,18.0,76,8,29,2019-11-23 14:00:00,28.96
540,1.7,28,28,29,2019-11-23 15:00:00,2.74
420,1.1,8,8,29,2019-11-23 15:00:00,1.77
780,2.4,8,32,29,2019-11-23 15:00:00,3.86
1680,9.1,41,28,29,2019-11-23 16:00:00,14.64
2760,12.0,76,5,29,2019-11-23 16:00:00,19.31
420,1.1,32,28,29,2019-11-23 17:00:00,1.77
3900,28.0,28,78,29,2019-11-23 17:00:00,45.05
960,2.6,33,28,29,2019-11-23 18:00:00,4.18
1740,7.9,28,3,29,2019-11-23 21:00:00,12.71
1860,18.6,76,32,29,2019-11-23 22:00:00,29.93
300,1.1,8,32,29,2019-11-24 03:00:00,1.77
360,0.9,32,8,29,2019-11-24 03:00:00,1.45
960,2.4,8,7,29,2019-11-24 03:00:00,3.86
480,2.0,8,24,29,2019-11-24 04:00:00,3.22
180,0.5,8,8,29,2019-11-24 09:00:00,0.8
300,0.9,8,32,29,2019-11-24 09:00:00,1.45
840,2.5,8,33,29,2019-11-24 09:00:00,4.02
480,0.9,8,8,29,2019-11-24 10:00:00,1.45
180,0.6,8,8,29,2019-11-24 10:00:00,0.97
1320,17.3,8,76,29,2019-11-24 10:00:00,27.84
2100,12.9,8,56,29,2019-11-24 12:00:00,20.76
360,1.0,8,28,29,2019-11-24 13:00:00,1.61
840,2.2,28,8,29,2019-11-24 13:00:00,3.54
480,1.7,8,32,29,2019-11-24 14:00:00,2.74
2040,10.5,28,26,29,2019-11-24 14:00:00,16.89
1500,20.2,76,78,29,2019-11-24 14:00:00,32.5
600,1.0,8,32,29,2019-11-24 14:00:00,1.61
1920,18.4,76,31,29,2019-11-24 14:00:00,29.61
420,1.9,28,28,29,2019-11-24 15:00:00,3.06
600,3.8,32,24,29,2019-11-24 16:00:00,6.11
420,1.2,28,32,29,2019-11-24 16:00:00,1.93
2340,17.4,76,8,29,2019-11-24 17:00:00,28.0
1500,12.6,76,5,29,2019-11-24 19:00:00,20.27
1740,17.7,76,8,29,2019-11-24 20:00:00,28.48
1200,14.7,76,8,29,2019-11-24 20:00:00,23.65
1920,24.8,76,41,29,2019-11-24 21:00:00,39.9
1440,17.5,76,28,29,2019-11-24 22:00:00,28.16
1260,16.8,76,8,29,2019-11-25 01:00:00,27.03
3060,20.2,33,76,29,2019-11-25 09:00:00,32.5
960,3.2,6,8,29,2019-11-25 10:00:00,5.15
360,1.3,6,6,29,2019-11-25 10:00:00,2.09
240,0.5,8,8,29,2019-11-25 11:00:00,0.8
780,2.4,8,24,29,2019-11-25 11:00:00,3.86
660,1.1,32,8,29,2019-11-25 11:00:00,1.77
240,0.7,28,28,29,2019-11-25 11:00:00,1.13
420,0.7,8,8,29,2019-11-25 12:00:00,1.13
660,1.5,8,32,29,2019-11-25 12:00:00,2.41
1560,11.6,76,2,29,2019-11-25 12:00:00,18.66
600,1.1,28,8,29,2019-11-25 12:00:00,1.77
780,1.5,32,28,29,2019-11-25 13:00:00,2.41
420,0.9,8,32,29,2019-11-25 13:00:00,1.45
420,0.5,32,32,29,2019-11-25 14:00:00,0.8
540,1.4,32,8,29,2019-11-25 14:00:00,2.25
540,1.8,41,39,29,2019-11-25 14:00:00,2.9
2820,18.8,32,76,29,2019-11-25 15:00:00,30.25
600,3.8,8,6,29,2019-11-25 15:00:00,6.11
4380,26.9,41,76,29,2019-11-25 16:00:00,43.28
540,1.4,8,8,29,2019-11-25 17:00:00,2.25
3360,16.0,76,8,29,2019-11-25 17:00:00,25.74
360,0.7,32,32,29,2019-11-25 18:00:00,1.13
480,1.3,32,8,29,2019-11-25 18:00:00,2.09
660,2.1,32,8,29,2019-11-25 18:00:00,3.38
1620,8.6,32,4,29,2019-11-25 18:00:00,13.84
2340,17.4,76,32,29,2019-11-25 20:00:00,28.0
660,1.4,28,8,29,2019-11-25 20:00:00,2.25
300,0.8,32,8,29,2019-11-25 20:00:00,1.29
1320,16.8,76,8,29,2019-11-25 21:00:00,27.03
1560,18.0,76,78,29,2019-11-25 21:00:00,28.96
240,0.6,28,28,29,2019-11-25 22:00:00,0.97
300,1.1,8,32,29,2019-11-26 10:00:00,1.77
360,0.9,32,8,29,2019-11-26 10:00:00,1.45
660,1.2,8,32,29,2019-11-26 10:00:00,1.93
1380,10.2,76,14,29,2019-11-26 11:00:00,16.41
660,2.1,32,28,29,2019-11-26 11:00:00,3.38
540,1.5,8,32,29,2019-11-26 12:00:00,2.41
420,0.6,32,32,29,2019-11-26 12:00:00,0.97
1560,10.3,56,28,29,2019-11-26 12:00:00,16.57
1020,5.1,32,22,29,2019-11-26 13:00:00,8.21
420,0.8,8,32,29,2019-11-26 13:00:00,1.29
360,0.8,8,32,29,2019-11-26 13:00:00,1.29
780,2.8,8,8,29,2019-11-26 13:00:00,4.51
540,1.6,32,8,29,2019-11-26 13:00:00,2.57
540,1.3,8,28,29,2019-11-26 14:00:00,2.09
1200,9.7,28,71,29,2019-11-26 14:00:00,15.61
960,2.4,32,7,29,2019-11-26 15:00:00,3.86
240,0.5,8,8,29,2019-11-26 15:00:00,0.8
420,0.9,8,32,29,2019-11-26 15:00:00,1.45
600,1.1,32,8,29,2019-11-26 15:00:00,1.77
2220,12.3,76,2,29,2019-11-26 15:00:00,19.79
3840,17.8,8,76,29,2019-11-26 15:00:00,28.64
1560,3.7,8,6,29,2019-11-26 16:00:00,5.95
420,0.8,8,32,29,2019-11-26 16:00:00,1.29
300,1.2,41,41,29,2019-11-26 17:00:00,1.93
4080,16.2,76,8,29,2019-11-26 17:00:00,26.07
1260,1.9,8,32,29,2019-11-26 18:00:00,3.06
1800,14.7,76,78,29,2019-11-26 18:00:00,23.65
720,1.8,32,33,29,2019-11-26 18:00:00,2.9
480,1.1,28,32,29,2019-11-26 19:00:00,1.77
480,1.4,32,8,29,2019-11-26 19:00:00,2.25
2400,13.8,76,6,29,2019-11-26 20:00:00,22.2
1200,8.2,76,78,29,2019-11-26 20:00:00,13.19
2280,25.8,76,32,29,2019-11-26 21:00:00,41.51
3120,33.3,76,42,29,2019-11-26 21:00:00,53.58
1200,13.0,76,22,29,2019-11-26 22:00:00,20.92
960,10.3,76,16,29,2019-11-26 22:00:00,16.57
840,1.6,32,8,29,2019-11-27 09:00:00,2.57
480,1.7,6,6,29,2019-11-27 09:00:00,2.74
720,2.9,6,8,29,2019-11-27 09:00:00,4.67
780,2.8,7,32,29,2019-11-27 10:00:00,4.51
2460,17.9,76,8,29,2019-11-27 11:00:00,28.8
7260,25.3,8,76,29,2019-11-27 11:00:00,40.71
360,1.0,32,32,29,2019-11-27 11:00:00,1.61
660,1.8,28,8,29,2019-11-27 12:00:00,2.9
2340,17.7,76,8,29,2019-11-27 13:00:00,28.48
480,1.2,8,8,29,2019-11-27 14:00:00,1.93
2460,7.3,28,25,29,2019-11-27 14:00:00,11.75
3120,16.4,76,8,29,2019-11-27 15:00:00,26.39
900,1.6,8,32,29,2019-11-27 15:00:00,2.57
540,0.7,8,8,29,2019-11-27 16:00:00,1.13
540,1.0,8,8,29,2019-11-27 16:00:00,1.61
3060,13.4,76,6,29,2019-11-27 16:00:00,21.56
540,1.6,8,32,29,2019-11-27 17:00:00,2.57
840,2.5,32,24,29,2019-11-27 17:00:00,4.02
540,1.1,8,32,29,2019-11-27 18:00:00,1.77
180,0.6,32,32,29,2019-11-27 18:00:00,0.97
2040,15.1,76,6,29,2019-11-27 20:00:00,24.3
2220,13.2,76,77,29,2019-11-27 20:00:00,21.24
1320,13.9,76,6,29,2019-11-27 21:00:00,22.37
480,2.1,3,6,29,2019-11-27 21:00:00,3.38
1260,2.6,76,76,29,2019-11-27 22:00:00,4.18
1440,17.1,76,8,29,2019-11-27 22:00:00,27.51
1440,16.1,76,78,29,2019-11-27 22:00:00,25.9
1140,16.8,76,32,29,2019-11-28 08:00:00,27.03
1200,11.4,76,13,29,2019-11-28 08:00:00,18.34
1500,17.4,76,8,29,2019-11-28 12:00:00,28.0
2100,18.3,76,32,29,2019-11-28 12:00:00,29.44
960,8.0,76,17,29,2019-11-28 13:00:00,12.87
1020,15.0,76,24,29,2019-11-28 14:00:00,24.13
1680,20.0,76,33,29,2019-11-28 15:00:00,32.18
1380,17.4,76,78,29,2019-11-28 15:00:00,28.0
1620,16.6,76,8,29,2019-11-28 16:00:00,26.71
1920,11.8,76,77,29,2019-11-28 17:00:00,18.99
1440,16.6,76,32,29,2019-11-28 18:00:00,26.71
1140,16.1,76,8,29,2019-11-29 08:00:00,25.9
900,6.9,33,6,29,2019-11-29 09:00:00,11.1
1080,4.1,8,33,29,2019-11-29 11:00:00,6.6
420,1.6,28,8,29,2019-11-29 12:00:00,2.57
420,1.1,28,8,29,2019-11-29 12:00:00,1.77
2400,14.2,76,77,29,2019-11-29 13:00:00,22.85
1980,17.3,76,8,29,2019-11-29 13:00:00,27.84
720,1.5,8,28,29,2019-11-29 13:00:00,2.41
360,1.0,28,32,29,2019-11-29 13:00:00,1.61
420,1.4,32,8,29,2019-11-29 13:00:00,2.25
540,1.4,28,32,29,2019-11-29 14:00:00,2.25
660,2.2,8,7,29,2019-11-29 14:00:00,3.54
660,2.8,8,24,29,2019-11-29 15:00:00,4.51
3000,16.1,76,8,29,2019-11-29 15:00:00,25.9
2520,13.1,76,3,29,2019-11-29 15:00:00,21.08
2580,17.9,76,32,29,2019-11-29 18:00:00,28.8
2100,17.0,76,8,29,2019-11-29 19:00:00,27.35
1980,16.5,76,8,29,2019-11-29 20:00:00,26.55
1740,17.6,78,8,29,2019-11-29 21:00:00,28.32
1440,13.8,76,6,29,2019-11-29 22:00:00,22.2
780,3.5,8,7,29,2019-11-29 22:00:00,5.63
180,0.6,28,32,29,2019-11-30 00:00:00,0.97
1500,16.1,76,24,29,2019-11-30 00:00:00,25.9
660,4.0,28,24,29,2019-11-30 00:00:00,6.44
1680,15.0,76,78,29,2019-11-30 01:00:00,24.13
540,1.8,8,28,29,2019-11-30 02:00:00,2.9
420,1.5,33,32,29,2019-11-30 08:00:00,2.41
480,2.9,8,24,29,2019-11-30 08:00:00,4.67
1380,17.3,76,8,29,2019-11-30 09:00:00,27.84
1200,8.5,8,41,29,2019-11-30 10:00:00,13.68
1380,16.8,76,8,29,2019-11-30 10:00:00,27.03
900,5.4,32,7,29,2019-11-30 10:00:00,8.69
480,1.5,7,8,29,2019-11-30 11:00:00,2.41
2280,18.4,76,32,29,2019-11-30 11:00:00,29.61
480,0.8,32,8,29,2019-11-30 12:00:00,1.29
600,1.5,8,28,29,2019-11-30 12:00:00,2.41
420,1.0,8,32,29,2019-11-30 12:00:00,1.61
180,0.7,8,8,29,2019-11-30 12:00:00,1.13
480,1.4,8,8,29,2019-11-30 12:00:00,2.25
3000,24.0,76,39,29,2019-11-30 12:00:00,38.62
360,0.9,28,32,29,2019-11-30 13:00:00,1.45
480,1.0,8,8,29,2019-11-30 13:00:00,1.61
900,2.9,33,8,29,2019-11-30 14:00:00,4.67
2520,17.7,76,32,29,2019-11-30 14:00:00,28.48
480,1.0,8,32,29,2019-11-30 14:00:00,1.61
2400,17.8,76,32,29,2019-11-30 14:00:00,28.64
1380,7.8,28,6,29,2019-11-30 15:00:00,12.55
3060,24.8,76,31,29,2019-11-30 15:00:00,39.9
780,2.9,8,33,29,2019-11-30 15:00:00,4.67
2340,4.5,28,35,29,2019-11-30 16:00:00,7.24
720,1.6,8,32,29,2019-11-30 16:00:00,2.57
1560,19.5,76,78,29,2019-11-30 16:00:00,31.38
360,1.1,28,8,29,2019-11-30 16:00:00,1.77
300,0.8,8,28,29,2019-11-30 16:00:00,1.29
780,3.1,8,33,29,2019-11-30 16:00:00,4.99
2340,18.1,76,78,29,2019-11-30 17:00:00,29.12
360,1.6,28,8,29,2019-11-30 17:00:00,2.57
600,1.9,8,28,29,2019-11-30 17:00:00,3.06
420,1.0,8,8,29,2019-11-30 17:00:00,1.61
540,2.1,11,15,29,2019-11-30 17:00:00,3.38
600,1.8,28,28,29,2019-11-30 18:00:00,2.9
720,3.9,28,24,29,2019-11-30 18:00:00,6.28
3420,25.4,76,32,29,2019-11-30 18:00:00,40.87
420,1.0,8,28,29,2019-11-30 18:00:00,1.61
1380,6.9,28,6,29,2019-11-30 18:00:00,11.1
1080,6.2,28,6,29,2019-11-30 19:00:00,9.98
660,0.9,8,8,29,2019-11-30 20:00:00,1.45
420,0.5,8,8,29,2019-11-30 20:00:00,0.8
2460,20.0,76,33,29,2019-11-30 20:00:00,32.18
1920,17.6,76,8,29,2019-11-30 20:00:00,28.32
1020,2.8,28,8,29,2019-11-30 21:00:00,4.51
1800,14.9,76,6,29,2019-11-30 22:00:00,23.97
1500,14.1,76,7,29,2019-11-30 22:00:00,22.69
1260,12.2,76,5,29,2019-11-30 23:00:00,19.63
1020,9.6,76,16,29,2019-11-30 23:00:00,15.45
1140,10.6,76,13,29,2019-12-01 00:00:00,17.06
1320,14.0,76,6,29,2019-12-01 00:00:00,22.53
1500,12.4,76,4,29,2019-12-01 01:00:00,19.95
900,8.5,78,15,29,2019-12-01 01:00:00,13.68
1200,16.0,76,24,29,2019-12-01 02:00:00,25.74
720,2.5,8,33,29,2019-12-01 02:00:00,4.02
1380,11.6,76,4,29,2019-12-01 02:00:00,18.66
180,0.6,8,32,29,2019-12-01 03:00:00,0.97
240,0.6,8,28,29,2019-12-01 03:00:00,0.97
180,0.5,8,8,29,2019-12-01 04:00:00,0.8
180,0.9,8,8,29,2019-12-01 04:00:00,1.45
480,3.2,8,24,29,2019-12-01 04:00:00,5.15
1800,25.0,76,42,29,2019-12-01 07:00:00,40.23
2040,18.8,56,3,29,2019-12-01 08:00:00,30.25
1860,16.2,76,78,29,2019-12-01 08:00:00,26.07
960,4.0,8,33,29,2019-12-01 09:00:00,6.44
840,6.5,76,78,29,2019-12-01 10:00:00,10.46
1080,4.1,8,33,29,2019-12-01 10:00:00,6.6
1320,18.9,76,28,29,2019-12-01 10:00:00,30.41
1500,17.3,76,32,29,2019-12-01 11:00:00,27.84
300,1.1,28,8,29,2019-12-01 11:00:00,1.77
180,0.5,32,32,29,2019-12-01 11:00:00,0.8
1560,12.8,56,8,29,2019-12-01 12:00:00,20.6
2880,17.6,76,8,29,2019-12-01 14:00:00,28.32
540,1.4,8,32,29,2019-12-01 14:00:00,2.25
1980,15.1,76,24,29,2019-12-01 14:00:00,24.3
240,0.6,8,32,29,2019-12-01 14:00:00,0.97
780,2.5,8,7,29,2019-12-01 15:00:00,4.02
1200,7.2,41,32,29,2019-12-01 15:00:00,11.58
1200,3.6,33,8,29,2019-12-01 16:00:00,5.79
3240,16.7,76,78,29,2019-12-01 16:00:00,26.87
3180,15.2,76,7,29,2019-12-01 17:00:00,24.46
780,2.3,33,32,29,2019-12-01 17:00:00,3.7
3180,24.7,76,32,29,2019-12-01 17:00:00,39.74
1320,3.7,33,8,29,2019-12-01 17:00:00,5.95
780,2.6,28,8,29,2019-12-01 18:00:00,4.18
300,0.8,8,32,29,2019-12-01 18:00:00,1.29
1980,13.4,76,78,29,2019-12-01 19:00:00,21.56
2520,13.8,76,6,29,2019-12-01 19:00:00,22.2
420,0.7,8,8,29,2019-12-01 19:00:00,1.13
1140,4.1,28,7,29,2019-12-01 19:00:00,6.6
1680,16.4,76,78,29,2019-12-01 19:00:00,26.39
420,1.0,8,32,29,2019-12-01 19:00:00,1.61
2220,15.4,76,78,29,2019-12-01 19:00:00,24.78
240,0.6,32,8,29,2019-12-01 19:00:00,0.97
540,1.2,32,8,29,2019-12-01 19:00:00,1.93
240,0.7,8,8,29,2019-12-01 20:00:00,1.13
2220,16.3,76,8,29,2019-12-01 20:00:00,26.23
420,1.1,8,8,29,2019-12-01 20:00:00,1.77
1980,17.1,76,8,29,2019-12-01 20:00:00,27.51
840,3.2,8,33,29,2019-12-01 20:00:00,5.15
420,1.4,33,28,29,2019-12-01 21:00:00,2.25
2940,25.1,76,41,29,2019-12-01 21:00:00,40.39
1440,6.6,76,17,29,2019-12-01 21:00:00,10.62
1080,7.2,28,41,29,2019-12-01 21:00:00,11.58
420,1.6,8,28,29,2019-12-01 21:00:00,2.57
1980,17.6,76,8,29,2019-12-01 21:00:00,28.32
420,0.9,8,8,29,2019-12-01 21:00:00,1.45
420,0.8,8,8,29,2019-12-01 22:00:00,1.29
1920,20.8,76,33,29,2019-12-01 22:00:00,33.47
1140,10.8,56,32,29,2019-12-01 23:00:00,17.38
1380,15.7,76,7,29,2019-12-01 23:00:00,25.26
1440,13.4,56,8,29,2019-12-02 00:00:00,21.56
1320,13.8,76,7,29,2019-12-02 00:00:00,22.2
1200,17.2,76,8,29,2019-12-02 00:00:00,27.67
480,4.5,76,76,29,2019-12-02 01:00:00,7.24
1080,15.1,76,78,29,2019-12-02 01:00:00,24.3
1500,14.3,76,6,29,2019-12-02 01:00:00,23.01
1320,15.1,76,7,29,2019-12-02 01:00:00,24.3
660,3.0,7,22,29,2019-12-02 02:00:00,4.83
600,5.3,76,76,29,2019-12-02 03:00:00,8.53
900,9.5,76,78,29,2019-12-02 06:00:00,15.29
1560,15.3,7,56,29,2019-12-02 07:00:00,24.62
3300,17.2,76,28,29,2019-12-02 07:00:00,27.67
4080,17.6,76,32,29,2019-12-02 08:00:00,28.32
3120,12.2,56,32,29,2019-12-02 08:00:00,19.63
540,1.7,32,33,29,2019-12-02 08:00:00,2.74
420,1.5,3,6,29,2019-12-02 09:00:00,2.41
600,1.9,32,33,29,2019-12-02 09:00:00,3.06
540,0.9,8,8,29,2019-12-02 09:00:00,1.45
360,0.8,8,8,29,2019-12-02 09:00:00,1.29
1440,3.4,8,33,29,2019-12-02 09:00:00,5.47
960,4.3,6,8,29,2019-12-02 09:00:00,6.92
1500,3.3,8,33,29,2019-12-02 10:00:00,5.31
1620,3.9,8,33,29,2019-12-02 10:00:00,6.28
480,0.9,8,32,29,2019-12-02 10:00:00,1.45
1980,20.3,76,33,29,2019-12-02 10:00:00,32.66
360,1.1,8,32,29,2019-12-02 10:00:00,1.77
240,1.6,8,32,29,2019-12-02 10:00:00,2.57
1860,16.9,76,32,29,2019-12-02 11:00:00,27.19
660,1.3,32,8,29,2019-12-02 11:00:00,2.09
480,1.6,32,33,29,2019-12-02 11:00:00,2.57
1080,3.8,8,33,29,2019-12-02 11:00:00,6.11
660,1.5,8,32,29,2019-12-02 11:00:00,2.41
540,0.8,8,8,29,2019-12-02 11:00:00,1.29
540,1.4,8,32,29,2019-12-02 11:00:00,2.25
480,0.7,32,32,29,2019-12-02 12:00:00,1.13
2040,16.3,76,8,29,2019-12-02 12:00:00,26.23
1140,4.2,8,33,29,2019-12-02 12:00:00,6.76
360,1.0,8,32,29,2019-12-02 13:00:00,1.61
480,1.7,32,28,29,2019-12-02 13:00:00,2.74
2940,28.5,76,78,29,2019-12-02 13:00:00,45.86
840,4.4,32,7,29,2019-12-02 14:00:00,7.08
420,1.1,7,8,29,2019-12-02 14:00:00,1.77
600,2.2,28,8,29,2019-12-02 14:00:00,3.54
480,1.3,32,28,29,2019-12-02 14:00:00,2.09
720,2.8,7,24,29,2019-12-02 15:00:00,4.51
2640,24.9,76,78,29,2019-12-02 15:00:00,40.06
2940,17.6,8,76,29,2019-12-02 15:00:00,28.32
420,1.0,8,8,29,2019-12-02 16:00:00,1.61
720,1.7,8,32,29,2019-12-02 16:00:00,2.74
240,0.9,32,8,29,2019-12-02 16:00:00,1.45
4380,17.6,76,32,29,2019-12-02 16:00:00,28.32
780,1.9,8,32,29,2019-12-02 16:00:00,3.06
360,0.8,32,32,29,2019-12-02 16:00:00,1.29
1680,9.3,41,28,29,2019-12-02 16:00:00,14.96
600,1.0,32,28,29,2019-12-02 17:00:00,1.61
3900,16.9,76,8,29,2019-12-02 17:00:00,27.19
720,1.0,32,32,29,2019-12-02 17:00:00,1.61
540,1.3,32,8,29,2019-12-02 17:00:00,2.09
540,1.6,32,8,29,2019-12-02 17:00:00,2.57
480,0.7,8,8,29,2019-12-02 17:00:00,1.13
600,1.2,8,32,29,2019-12-02 18:00:00,1.93
840,2.3,32,34,29,2019-12-02 18:00:00,3.7
540,2.1,33,32,29,2019-12-02 18:00:00,3.38
840,1.3,32,8,29,2019-12-02 18:00:00,2.09
1320,3.2,28,60,29,2019-12-02 18:00:00,5.15
3480,18.4,76,28,29,2019-12-02 19:00:00,29.61
660,2.5,32,35,29,2019-12-02 19:00:00,4.02
240,0.6,6,6,29,2019-12-02 19:00:00,0.97
1080,2.8,33,32,29,2019-12-02 19:00:00,4.51
3300,16.8,76,8,29,2019-12-02 19:00:00,27.03
300,0.7,32,28,29,2019-12-02 19:00:00,1.13
300,0.9,8,32,29,2019-12-02 20:00:00,1.45
1440,8.6,28,77,29,2019-12-02 21:00:00,13.84
1020,6.1,32,6,29,2019-12-02 21:00:00,9.81
1380,13.0,76,5,29,2019-12-02 22:00:00,20.92
1860,18.2,76,32,29,2019-12-02 22:00:00,29.28
1440,17.7,76,8,29,2019-12-03 00:00:00,28.48
1260,17.2,76,8,29,2019-12-03 01:00:00,27.67
3240,41.5,76,78,29,2019-12-03 06:00:00,66.77
540,3.7,7,32,29,2019-12-03 07:00:00,5.95
780,3.5,8,33,29,2019-12-03 07:00:00,5.63
540,1.7,32,8,29,2019-12-03 08:00:00,2.74
300,1.1,8,8,29,2019-12-03 08:00:00,1.77
600,4.3,8,6,29,2019-12-03 08:00:00,6.92
4140,16.5,76,28,29,2019-12-03 09:00:00,26.55
2460,8.4,56,41,29,2019-12-03 09:00:00,13.52
480,1.1,3,5,29,2019-12-03 09:00:00,1.77
420,1.0,8,8,29,2019-12-03 10:00:00,1.61
480,0.8,28,8,29,2019-12-03 10:00:00,1.29
540,0.9,32,8,29,2019-12-03 10:00:00,1.45
420,3.3,6,8,29,2019-12-03 10:00:00,5.31
