tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.0,28,8,36,2019-12-05 20:00:00,1.61
780,2.3,28,8,36,2019-12-05 20:00:00,3.7
300,0.9,28,8,36,2019-12-06 11:00:00,1.45
420,0.7,28,32,36,2019-12-06 11:00:00,1.13
720,2.1,28,8,36,2019-12-06 12:00:00,3.38
300,0.8,3,3,36,2019-12-06 12:00:00,1.29
960,5.7,6,8,36,2019-12-06 13:00:00,9.17
480,1.0,28,32,36,2019-12-06 13:00:00,1.61
420,1.4,28,8,36,2019-12-06 13:00:00,2.25
600,1.4,8,8,36,2019-12-06 14:00:00,2.25
480,1.3,28,8,36,2019-12-06 14:00:00,2.09
120,0.5,28,32,36,2019-12-08 11:00:00,0.8
540,1.4,28,8,36,2019-12-08 11:00:00,2.25
420,2.4,28,24,36,2019-12-08 11:00:00,3.86
840,5.9,28,6,36,2019-12-08 13:00:00,9.49
540,1.6,28,8,36,2019-12-08 15:00:00,2.57
780,2.0,28,8,36,2019-12-08 15:00:00,3.22
540,1.8,28,8,36,2019-12-08 16:00:00,2.9
360,1.1,8,28,36,2019-12-08 16:00:00,1.77
300,0.7,28,32,36,2019-12-08 17:00:00,1.13
480,1.8,28,8,36,2019-12-08 17:00:00,2.9
780,4.2,28,22,36,2019-12-08 18:00:00,6.76
600,1.2,28,32,36,2019-12-09 12:00:00,1.93
480,0.9,28,32,36,2019-12-09 13:00:00,1.45
540,1.2,28,8,36,2019-12-09 14:00:00,1.93
480,1.2,28,8,36,2019-12-09 15:00:00,1.93
600,1.3,28,8,36,2019-12-09 16:00:00,2.09
540,0.8,8,28,36,2019-12-09 16:00:00,1.29
540,1.5,28,8,36,2019-12-09 17:00:00,2.41
540,1.2,28,8,36,2019-12-09 18:00:00,1.93
780,1.8,28,8,36,2019-12-09 19:00:00,2.9
540,1.6,8,7,36,2019-12-09 19:00:00,2.57
720,2.5,28,7,36,2019-12-09 20:00:00,4.02
480,1.1,8,32,36,2019-12-10 12:00:00,1.77
420,0.5,28,32,36,2019-12-10 12:00:00,0.8
600,1.3,28,8,36,2019-12-10 13:00:00,2.09
720,1.7,28,8,36,2019-12-10 13:00:00,2.74
420,0.8,28,32,36,2019-12-10 14:00:00,1.29
300,0.7,28,32,36,2019-12-10 15:00:00,1.13
360,0.9,28,28,36,2019-12-10 16:00:00,1.45
600,1.7,28,8,36,2019-12-10 16:00:00,2.74
540,0.8,8,28,36,2019-12-10 17:00:00,1.29
780,1.8,28,32,36,2019-12-10 17:00:00,2.9
780,2.1,32,7,36,2019-12-10 18:00:00,3.38
780,0.8,32,8,36,2019-12-10 18:00:00,1.29
1380,3.3,8,7,36,2019-12-10 18:00:00,5.31
360,0.8,8,32,36,2019-12-10 19:00:00,1.29
840,3.0,32,24,36,2019-12-10 19:00:00,4.83
600,2.1,28,8,36,2019-12-10 20:00:00,3.38
720,2.2,28,7,36,2019-12-10 20:00:00,3.54
660,1.8,28,28,36,2019-12-11 11:00:00,2.9
240,0.6,28,8,36,2019-12-11 12:00:00,0.97
600,1.9,28,8,36,2019-12-11 12:00:00,3.06
720,1.8,8,28,36,2019-12-11 12:00:00,2.9
360,0.6,28,32,36,2019-12-11 13:00:00,0.97
420,0.8,32,24,36,2019-12-11 13:00:00,1.29
540,1.3,28,28,36,2019-12-11 13:00:00,2.09
180,0.5,28,8,36,2019-12-11 14:00:00,0.8
300,0.6,28,32,36,2019-12-11 15:00:00,0.97
360,0.5,28,32,36,2019-12-11 15:00:00,0.8
780,1.7,28,8,36,2019-12-11 16:00:00,2.74
300,0.8,28,8,36,2019-12-11 16:00:00,1.29
1560,4.3,28,7,36,2019-12-11 17:00:00,6.92
1200,2.0,28,8,36,2019-12-11 18:00:00,3.22
780,2.1,28,8,36,2019-12-12 11:00:00,3.38
540,0.8,28,32,36,2019-12-12 12:00:00,1.29
840,2.0,28,8,36,2019-12-12 12:00:00,3.22
480,0.9,8,8,36,2019-12-12 12:00:00,1.45
240,0.9,32,28,36,2019-12-12 13:00:00,1.45
480,1.3,28,28,36,2019-12-12 13:00:00,2.09
240,0.7,28,32,36,2019-12-12 13:00:00,1.13
420,0.8,28,32,36,2019-12-12 14:00:00,1.29
180,0.8,28,8,36,2019-12-12 14:00:00,1.29
300,0.7,28,8,36,2019-12-12 15:00:00,1.13
540,1.1,8,8,36,2019-12-12 15:00:00,1.77
900,1.9,28,8,36,2019-12-12 16:00:00,3.06
600,0.9,8,8,36,2019-12-12 16:00:00,1.45
900,2.0,28,8,36,2019-12-12 17:00:00,3.22
540,1.1,8,32,36,2019-12-12 17:00:00,1.77
600,0.9,28,32,36,2019-12-12 17:00:00,1.45
300,0.6,32,32,36,2019-12-12 17:00:00,0.97
1560,4.8,32,7,36,2019-12-12 18:00:00,7.72
1860,4.4,32,22,36,2019-12-12 18:00:00,7.08
660,1.8,24,8,36,2019-12-12 19:00:00,2.9
1020,1.8,28,8,36,2019-12-12 19:00:00,2.9
420,0.8,32,32,36,2019-12-13 10:00:00,1.29
600,1.1,28,32,36,2019-12-13 12:00:00,1.77
180,0.6,28,28,36,2019-12-13 12:00:00,0.97
540,1.4,28,32,36,2019-12-13 12:00:00,2.25
540,0.9,32,32,36,2019-12-13 12:00:00,1.45
540,1.3,28,8,36,2019-12-13 13:00:00,2.09
780,2.1,28,8,36,2019-12-13 13:00:00,3.38
540,1.0,28,32,36,2019-12-13 14:00:00,1.61
240,0.6,28,28,36,2019-12-13 14:00:00,0.97
420,1.1,28,32,36,2019-12-13 15:00:00,1.77
360,0.6,28,28,36,2019-12-13 15:00:00,0.97
1320,2.9,28,7,36,2019-12-13 16:00:00,4.67
300,0.8,7,7,36,2019-12-13 16:00:00,1.29
900,1.7,28,8,36,2019-12-13 17:00:00,2.74
600,1.4,8,32,36,2019-12-13 17:00:00,2.25
480,0.9,32,8,36,2019-12-13 18:00:00,1.45
1140,1.9,32,8,36,2019-12-13 18:00:00,3.06
540,1.0,8,8,36,2019-12-13 18:00:00,1.61
900,2.5,28,24,36,2019-12-13 19:00:00,4.02
480,0.9,28,28,36,2019-12-13 19:00:00,1.45
840,2.3,28,7,36,2019-12-13 20:00:00,3.7
900,1.9,28,8,36,2019-12-14 12:00:00,3.06
420,1.2,28,32,36,2019-12-14 13:00:00,1.93
660,1.6,28,8,36,2019-12-14 14:00:00,2.57
540,1.3,28,32,36,2019-12-14 14:00:00,2.09
600,1.0,28,32,36,2019-12-14 15:00:00,1.61
600,1.1,28,8,36,2019-12-14 15:00:00,1.77
480,1.2,28,8,36,2019-12-14 16:00:00,1.93
840,2.6,8,33,36,2019-12-14 16:00:00,4.18
720,1.8,28,8,36,2019-12-14 17:00:00,2.9
600,0.5,8,8,36,2019-12-14 17:00:00,0.8
480,1.4,8,8,36,2019-12-14 17:00:00,2.25
1860,4.7,6,8,36,2019-12-14 18:00:00,7.56
360,0.5,8,8,36,2019-12-14 19:00:00,0.8
1020,4.3,28,33,36,2019-12-15 11:00:00,6.92
720,1.7,28,8,36,2019-12-15 12:00:00,2.74
180,0.7,8,8,36,2019-12-15 12:00:00,1.13
540,1.6,28,8,36,2019-12-15 13:00:00,2.57
420,1.0,28,32,36,2019-12-15 15:00:00,1.61
900,4.4,28,23,36,2019-12-15 16:00:00,7.08
300,0.5,28,32,36,2019-12-15 17:00:00,0.8
360,0.9,28,32,36,2019-12-15 17:00:00,1.45
660,1.2,28,32,36,2019-12-17 11:00:00,1.93
480,1.3,28,8,36,2019-12-17 12:00:00,2.09
360,0.8,7,7,36,2019-12-17 15:00:00,1.29
480,1.0,28,32,36,2019-12-17 15:00:00,1.61
180,0.5,32,28,36,2019-12-17 16:00:00,0.8
180,0.6,28,32,36,2019-12-17 16:00:00,0.97
360,0.7,28,32,36,2019-12-17 16:00:00,1.13
3600,17.1,28,76,36,2019-12-17 17:00:00,27.51
900,3.8,28,7,36,2019-12-17 19:00:00,6.11
540,1.1,28,32,36,2019-12-18 11:00:00,1.77
600,2.5,28,8,36,2019-12-18 11:00:00,4.02
780,1.6,24,8,36,2019-12-18 12:00:00,2.57
660,1.1,8,32,36,2019-12-18 12:00:00,1.77
300,0.9,8,8,36,2019-12-18 12:00:00,1.45
540,0.8,28,32,36,2019-12-18 13:00:00,1.29
360,1.1,28,32,36,2019-12-18 13:00:00,1.77
720,1.0,28,32,36,2019-12-18 14:00:00,1.61
420,1.2,28,32,36,2019-12-18 14:00:00,1.93
600,0.8,32,32,36,2019-12-18 14:00:00,1.29
420,0.9,28,8,36,2019-12-18 15:00:00,1.45
420,1.2,28,32,36,2019-12-18 15:00:00,1.93
300,0.7,28,32,36,2019-12-18 16:00:00,1.13
420,0.7,32,32,36,2019-12-18 16:00:00,1.13
720,2.0,28,8,36,2019-12-18 16:00:00,3.22
480,0.9,28,8,36,2019-12-18 17:00:00,1.45
600,1.9,32,8,36,2019-12-18 17:00:00,3.06
660,0.9,8,28,36,2019-12-18 17:00:00,1.45
840,1.4,28,8,36,2019-12-18 18:00:00,2.25
660,1.1,32,28,36,2019-12-18 18:00:00,1.77
1260,1.4,28,8,36,2019-12-18 18:00:00,2.25
360,0.6,28,32,36,2019-12-18 19:00:00,0.97
720,2.0,28,8,36,2019-12-18 19:00:00,3.22
1020,2.6,28,7,36,2019-12-18 20:00:00,4.18
600,1.3,28,32,36,2019-12-19 11:00:00,2.09
480,1.1,28,32,36,2019-12-19 12:00:00,1.77
660,1.4,28,32,36,2019-12-19 12:00:00,2.25
540,1.0,28,32,36,2019-12-19 12:00:00,1.61
900,1.9,28,32,36,2019-12-19 13:00:00,3.06
660,1.0,28,32,36,2019-12-19 13:00:00,1.61
480,1.4,32,8,36,2019-12-19 14:00:00,2.25
240,0.5,28,32,36,2019-12-19 14:00:00,0.8
480,1.9,28,8,36,2019-12-19 15:00:00,3.06
480,1.6,8,28,36,2019-12-19 16:00:00,2.57
420,1.0,28,32,36,2019-12-19 16:00:00,1.61
600,1.7,28,8,36,2019-12-19 16:00:00,2.74
540,1.1,8,32,36,2019-12-19 16:00:00,1.77
540,0.8,32,8,36,2019-12-19 17:00:00,1.29
1140,2.8,8,24,36,2019-12-19 17:00:00,4.51
1260,2.4,28,24,36,2019-12-19 18:00:00,3.86
600,1.3,32,24,36,2019-12-19 19:00:00,2.09
720,3.0,28,31,36,2019-12-19 19:00:00,4.83
540,1.2,28,8,36,2019-12-19 20:00:00,1.93
660,1.7,28,8,36,2019-12-19 20:00:00,2.74
600,1.9,8,8,36,2019-12-19 20:00:00,3.06
420,1.2,32,28,36,2019-12-20 10:00:00,1.93
780,1.9,28,8,36,2019-12-20 11:00:00,3.06
360,0.9,32,8,36,2019-12-20 12:00:00,1.45
840,1.8,28,8,36,2019-12-20 12:00:00,2.9
420,0.8,28,32,36,2019-12-20 13:00:00,1.29
660,1.8,28,8,36,2019-12-20 13:00:00,2.9
360,0.8,8,32,36,2019-12-20 13:00:00,1.29
720,1.8,28,8,36,2019-12-20 14:00:00,2.9
720,1.7,28,8,36,2019-12-20 16:00:00,2.74
360,0.8,28,8,36,2019-12-20 20:00:00,1.29
300,1.0,6,6,36,2019-12-21 11:00:00,1.61
420,0.8,28,32,36,2019-12-21 12:00:00,1.29
420,0.9,32,28,36,2019-12-21 12:00:00,1.45
420,0.7,28,32,36,2019-12-21 13:00:00,1.13
420,0.5,28,32,36,2019-12-21 14:00:00,0.8
240,0.5,28,32,36,2019-12-21 14:00:00,0.8
420,1.0,28,32,36,2019-12-21 14:00:00,1.61
780,2.9,28,8,36,2019-12-21 16:00:00,4.67
660,2.9,8,6,36,2019-12-21 17:00:00,4.67
540,1.4,7,8,36,2019-12-21 18:00:00,2.25
360,1.1,8,8,36,2019-12-21 19:00:00,1.77
420,0.8,28,32,36,2019-12-21 19:00:00,1.29
300,0.9,7,6,36,2019-12-21 20:00:00,1.45
300,0.9,28,32,36,2019-12-22 11:00:00,1.45
180,0.8,28,32,36,2019-12-22 11:00:00,1.29
600,2.2,28,8,36,2019-12-22 12:00:00,3.54
360,0.7,28,32,36,2019-12-22 13:00:00,1.13
420,1.3,28,8,36,2019-12-22 13:00:00,2.09
660,1.8,28,8,36,2019-12-22 13:00:00,2.9
600,1.7,28,8,36,2019-12-22 15:00:00,2.74
660,1.7,28,8,36,2019-12-22 15:00:00,2.74
600,1.2,28,8,36,2019-12-22 16:00:00,1.93
720,2.2,28,8,36,2019-12-22 17:00:00,3.54
720,1.8,28,8,36,2019-12-22 17:00:00,2.9
240,0.6,8,8,36,2019-12-22 17:00:00,0.97
420,1.0,28,32,36,2019-12-22 18:00:00,1.61
720,2.4,8,33,36,2019-12-22 19:00:00,3.86
300,0.9,28,8,36,2019-12-22 19:00:00,1.45
420,1.2,28,8,36,2019-12-22 19:00:00,1.93
540,0.9,28,32,36,2019-12-23 12:00:00,1.45
900,4.0,28,22,36,2019-12-23 12:00:00,6.44
360,0.8,28,32,36,2019-12-23 13:00:00,1.29
600,1.4,28,8,36,2019-12-23 14:00:00,2.25
600,1.1,32,28,36,2019-12-23 15:00:00,1.77
300,0.7,8,32,36,2019-12-23 15:00:00,1.13
360,1.0,28,28,36,2019-12-23 16:00:00,1.61
480,1.0,28,8,36,2019-12-23 16:00:00,1.61
720,1.4,28,8,36,2019-12-23 17:00:00,2.25
540,0.9,8,32,36,2019-12-23 17:00:00,1.45
720,1.1,32,8,36,2019-12-23 18:00:00,1.77
480,1.5,8,8,36,2019-12-23 18:00:00,2.41
660,1.9,28,8,36,2019-12-23 19:00:00,3.06
1500,3.0,8,7,36,2019-12-23 19:00:00,4.83
360,0.7,8,8,36,2019-12-23 20:00:00,1.13
360,0.8,28,32,36,2019-12-24 13:00:00,1.29
660,1.7,32,8,36,2019-12-24 13:00:00,2.74
720,3.7,16,23,36,2019-12-25 13:00:00,5.95
360,0.7,28,32,36,2019-12-26 11:00:00,1.13
300,0.7,28,32,36,2019-12-26 11:00:00,1.13
420,1.0,28,8,36,2019-12-26 12:00:00,1.61
720,2.0,28,8,36,2019-12-26 13:00:00,3.22
180,0.6,28,32,36,2019-12-26 14:00:00,0.97
720,2.1,28,8,36,2019-12-26 15:00:00,3.38
480,1.1,28,8,36,2019-12-26 16:00:00,1.77
600,2.2,28,8,36,2019-12-26 16:00:00,3.54
600,1.8,28,8,36,2019-12-26 17:00:00,2.9
600,1.5,28,8,36,2019-12-26 18:00:00,2.41
360,1.0,32,8,36,2019-12-26 18:00:00,1.61
360,0.9,28,32,36,2019-12-26 18:00:00,1.45
480,1.8,28,8,36,2019-12-26 19:00:00,2.9
360,0.7,8,8,36,2019-12-26 19:00:00,1.13
180,0.7,28,32,36,2019-12-26 20:00:00,1.13
240,0.7,28,28,36,2019-12-27 11:00:00,1.13
540,1.2,28,8,36,2019-12-27 12:00:00,1.93
540,1.1,28,32,36,2019-12-27 12:00:00,1.77
420,0.8,32,8,36,2019-12-27 13:00:00,1.29
780,2.6,28,8,36,2019-12-27 13:00:00,4.18
540,1.1,28,8,36,2019-12-27 14:00:00,1.77
540,1.4,28,8,36,2019-12-27 15:00:00,2.25
420,0.8,8,8,36,2019-12-27 15:00:00,1.29
840,0.9,8,8,36,2019-12-27 15:00:00,1.45
240,1.0,32,28,36,2019-12-27 15:00:00,1.61
780,2.0,28,8,36,2019-12-27 15:00:00,3.22
720,1.7,28,8,36,2019-12-27 16:00:00,2.74
420,1.1,28,8,36,2019-12-27 17:00:00,1.77
480,1.2,32,8,36,2019-12-27 17:00:00,1.93
240,0.7,28,32,36,2019-12-27 18:00:00,1.13
660,1.9,28,8,36,2019-12-27 18:00:00,3.06
360,0.9,28,8,36,2019-12-27 19:00:00,1.45
480,1.4,28,8,36,2019-12-27 19:00:00,2.25
300,0.8,28,8,36,2019-12-27 20:00:00,1.29
600,1.7,8,32,36,2019-12-27 20:00:00,2.74
540,1.4,28,8,36,2019-12-28 12:00:00,2.25
480,1.5,28,8,36,2019-12-28 13:00:00,2.41
540,0.8,28,32,36,2019-12-28 14:00:00,1.29
960,4.8,28,33,36,2019-12-28 14:00:00,7.72
840,1.9,28,8,36,2019-12-28 16:00:00,3.06
900,1.9,28,8,36,2019-12-28 17:00:00,3.06
540,2.5,7,7,36,2019-12-29 11:00:00,4.02
540,1.4,28,8,36,2019-12-29 12:00:00,2.25
540,1.9,28,8,36,2019-12-29 13:00:00,3.06
300,0.6,28,32,36,2019-12-29 13:00:00,0.97
840,1.9,28,8,36,2019-12-29 13:00:00,3.06
840,1.8,28,8,36,2019-12-29 15:00:00,2.9
540,1.7,28,8,36,2019-12-29 16:00:00,2.74
480,1.1,8,32,36,2019-12-29 16:00:00,1.77
660,1.7,28,8,36,2019-12-29 17:00:00,2.74
540,1.6,28,8,36,2019-12-29 17:00:00,2.57
240,0.7,28,32,36,2019-12-29 18:00:00,1.13
660,1.8,7,7,36,2019-12-29 19:00:00,2.9
420,0.8,6,6,36,2019-12-29 20:00:00,1.29
960,2.1,7,6,36,2019-12-30 11:00:00,3.38
780,4.9,6,32,36,2019-12-30 11:00:00,7.88
600,1.8,28,8,36,2019-12-30 12:00:00,2.9
300,0.6,32,32,36,2019-12-30 12:00:00,0.97
300,0.6,28,32,36,2019-12-30 12:00:00,0.97
420,1.2,28,8,36,2019-12-30 13:00:00,1.93
360,0.9,28,32,36,2019-12-30 13:00:00,1.45
660,2.1,28,8,36,2019-12-30 15:00:00,3.38
420,1.0,8,8,36,2019-12-30 15:00:00,1.61
360,0.9,28,32,36,2019-12-30 15:00:00,1.45
1020,2.0,28,8,36,2019-12-30 16:00:00,3.22
720,1.4,8,8,36,2019-12-30 16:00:00,2.25
360,0.9,28,32,36,2019-12-30 17:00:00,1.45
1080,7.0,28,6,36,2019-12-30 18:00:00,11.26
540,1.3,28,8,36,2019-12-30 18:00:00,2.09
540,2.3,28,24,36,2019-12-30 19:00:00,3.7
300,0.7,28,32,36,2019-12-31 11:00:00,1.13
540,1.7,28,8,36,2019-12-31 12:00:00,2.74
600,1.4,28,8,36,2019-12-31 12:00:00,2.25
420,1.1,8,32,36,2019-12-31 13:00:00,1.77
240,0.5,28,32,36,2019-12-31 14:00:00,0.8
300,0.7,28,32,36,2019-12-31 14:00:00,1.13
660,2.1,28,24,36,2019-12-31 16:00:00,3.38
360,1.1,28,8,36,2019-12-31 16:00:00,1.77
360,0.8,28,32,36,2019-12-31 17:00:00,1.29
720,2.0,28,8,36,2019-12-31 18:00:00,3.22
