tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
316,0.65,8,8,17,2019-04-06 15:00:00,1.05
466,0.93,8,8,17,2019-04-06 15:00:00,1.5
846,2.74,8,7,17,2019-04-06 15:00:00,4.41
645,1.91,8,32,17,2019-04-06 15:00:00,3.07
685,4.87,28,5,17,2019-04-06 16:00:00,7.84
252,0.76,32,8,17,2019-04-06 16:00:00,1.22
1083,2.75,7,24,17,2019-04-06 16:00:00,4.42
651,1.14,8,8,17,2019-04-06 16:00:00,1.83
608,1.45,32,28,17,2019-04-06 17:00:00,2.33
534,2.12,28,8,17,2019-04-06 17:00:00,3.41
2441,18.06,76,8,17,2019-04-06 17:00:00,29.06
401,0.94,8,32,17,2019-04-06 17:00:00,1.51
1756,11.58,33,64,17,2019-04-06 18:00:00,18.63
607,1.25,8,8,17,2019-04-06 19:00:00,2.01
576,0.85,8,8,17,2019-04-06 19:00:00,1.37
143,0.64,32,8,17,2019-04-06 19:00:00,1.03
1920,11.3,76,78,17,2019-04-06 20:00:00,18.18
242,0.75,32,32,17,2019-04-06 20:00:00,1.21
307,0.64,8,32,17,2019-04-06 21:00:00,1.03
1910,14.79,56,22,17,2019-04-06 21:00:00,23.8
175,0.6,6,6,17,2019-04-06 22:00:00,0.97
1405,18.02,8,76,17,2019-04-07 08:00:00,28.99
774,2.86,8,28,17,2019-04-07 10:00:00,4.6
2146,18.38,76,32,17,2019-04-07 11:00:00,29.57
1749,13.6,8,56,17,2019-04-07 12:00:00,21.88
1573,13.0,8,56,17,2019-04-07 12:00:00,20.92
602,2.42,33,32,17,2019-04-07 13:00:00,3.89
1051,5.39,56,78,17,2019-04-07 13:00:00,8.67
1725,12.9,56,32,17,2019-04-07 14:00:00,20.76
1883,12.86,56,32,17,2019-04-07 14:00:00,20.69
518,4.32,6,8,17,2019-04-07 14:00:00,6.95
751,4.81,32,78,17,2019-04-07 14:00:00,7.74
880,6.08,8,3,17,2019-04-07 15:00:00,9.78
262,0.83,8,8,17,2019-04-07 16:00:00,1.34
1157,3.62,3,7,17,2019-04-07 17:00:00,5.82
696,1.8,78,8,17,2019-04-07 17:00:00,2.9
491,1.05,8,8,17,2019-04-07 17:00:00,1.69
609,2.98,8,6,17,2019-04-07 17:00:00,4.79
380,1.24,8,8,17,2019-04-07 17:00:00,2.0
1115,3.88,8,24,17,2019-04-07 17:00:00,6.24
428,0.95,8,8,17,2019-04-07 18:00:00,1.53
479,0.78,8,8,17,2019-04-07 18:00:00,1.26
3289,20.2,33,76,17,2019-04-08 06:00:00,32.5
1810,16.64,6,56,17,2019-04-08 06:00:00,26.77
2729,12.95,56,8,17,2019-04-08 07:00:00,20.84
902,5.63,6,32,17,2019-04-08 07:00:00,9.06
371,3.08,8,6,17,2019-04-08 07:00:00,4.96
706,3.13,8,33,17,2019-04-08 07:00:00,5.04
772,3.19,7,8,17,2019-04-08 08:00:00,5.13
2703,12.7,78,8,17,2019-04-08 08:00:00,20.43
1336,3.37,8,33,17,2019-04-08 08:00:00,5.42
760,6.56,8,77,17,2019-04-08 08:00:00,10.56
3006,16.58,76,8,17,2019-04-08 09:00:00,26.68
2875,20.94,76,33,17,2019-04-08 09:00:00,33.69
575,1.43,8,32,17,2019-04-08 09:00:00,2.3
518,1.39,32,32,17,2019-04-08 09:00:00,2.24
230,0.76,8,32,17,2019-04-08 09:00:00,1.22
772,5.48,3,8,17,2019-04-08 09:00:00,8.82
427,1.17,32,8,17,2019-04-08 10:00:00,1.88
522,1.45,8,28,17,2019-04-08 10:00:00,2.33
1010,3.37,8,33,17,2019-04-08 10:00:00,5.42
361,0.93,32,8,17,2019-04-08 10:00:00,1.5
1955,21.35,33,76,17,2019-04-08 10:00:00,34.35
934,5.85,6,24,17,2019-04-08 10:00:00,9.41
1221,9.27,56,33,17,2019-04-08 11:00:00,14.92
231,0.8,32,78,17,2019-04-08 11:00:00,1.29
898,4.42,8,6,17,2019-04-08 11:00:00,7.11
763,2.71,8,6,17,2019-04-08 11:00:00,4.36
1137,7.22,6,32,17,2019-04-08 11:00:00,11.62
475,1.09,28,32,17,2019-04-08 12:00:00,1.75
2026,16.78,76,8,17,2019-04-08 12:00:00,27.0
698,2.27,33,32,17,2019-04-08 12:00:00,3.65
346,1.14,32,8,17,2019-04-08 12:00:00,1.83
325,1.02,32,28,17,2019-04-08 12:00:00,1.64
890,3.41,8,33,17,2019-04-08 12:00:00,5.49
2295,17.78,76,32,17,2019-04-08 13:00:00,28.61
269,0.54,32,32,17,2019-04-08 13:00:00,0.87
271,0.68,32,28,17,2019-04-08 13:00:00,1.09
1821,18.75,32,76,17,2019-04-08 13:00:00,30.17
522,1.69,32,33,17,2019-04-08 14:00:00,2.72
828,3.31,33,8,17,2019-04-08 14:00:00,5.33
2914,22.82,78,76,17,2019-04-08 14:00:00,36.72
2199,14.68,76,7,17,2019-04-08 14:00:00,23.62
2019,14.77,56,8,17,2019-04-08 14:00:00,23.76
2928,12.71,8,56,17,2019-04-08 14:00:00,20.45
1737,14.14,76,78,17,2019-04-08 15:00:00,22.75
704,1.68,8,78,17,2019-04-08 16:00:00,2.7
422,1.95,33,35,17,2019-04-08 16:00:00,3.14
542,2.01,32,8,17,2019-04-08 16:00:00,3.23
1223,3.57,33,8,17,2019-04-08 16:00:00,5.74
261,1.04,32,8,17,2019-04-08 16:00:00,1.67
397,0.98,32,32,17,2019-04-08 16:00:00,1.58
639,1.92,8,32,17,2019-04-08 16:00:00,3.09
1145,3.11,32,7,17,2019-04-08 16:00:00,5.0
1977,7.94,32,3,17,2019-04-08 16:00:00,12.78
683,4.33,76,76,17,2019-04-08 16:00:00,6.97
861,3.99,56,78,17,2019-04-08 16:00:00,6.42
1085,3.03,32,7,17,2019-04-08 17:00:00,4.88
1562,4.15,33,8,17,2019-04-08 17:00:00,6.68
3734,15.07,76,6,17,2019-04-08 17:00:00,24.25
2448,9.47,76,16,17,2019-04-08 17:00:00,15.24
3136,13.52,56,8,17,2019-04-08 17:00:00,21.75
894,2.25,8,28,17,2019-04-08 17:00:00,3.62
972,1.37,32,24,17,2019-04-08 18:00:00,2.2
2634,4.67,32,22,17,2019-04-08 18:00:00,7.51
390,1.24,8,78,17,2019-04-08 18:00:00,2.0
816,5.12,6,8,17,2019-04-08 18:00:00,8.24
547,0.75,32,32,17,2019-04-08 18:00:00,1.21
315,0.73,32,32,17,2019-04-08 19:00:00,1.17
479,1.71,32,28,17,2019-04-08 19:00:00,2.75
257,0.8,6,3,17,2019-04-08 19:00:00,1.29
632,2.03,32,32,17,2019-04-08 19:00:00,3.27
1849,18.05,76,8,17,2019-04-08 19:00:00,29.04
257,1.04,8,32,17,2019-04-08 20:00:00,1.67
414,1.13,8,28,17,2019-04-08 20:00:00,1.82
668,1.99,28,8,17,2019-04-08 20:00:00,3.2
891,5.56,32,78,17,2019-04-08 20:00:00,8.95
2307,18.8,32,76,17,2019-04-09 06:00:00,30.25
1003,6.08,32,30,17,2019-04-09 07:00:00,9.78
492,1.39,28,8,17,2019-04-09 08:00:00,2.24
1292,6.13,6,32,17,2019-04-09 08:00:00,9.86
360,0.68,32,32,17,2019-04-09 08:00:00,1.09
1357,5.38,6,32,17,2019-04-09 08:00:00,8.66
643,1.82,28,8,17,2019-04-09 08:00:00,2.93
560,1.17,32,8,17,2019-04-09 08:00:00,1.88
516,1.2,8,32,17,2019-04-09 08:00:00,1.93
249,0.54,32,32,17,2019-04-09 08:00:00,0.87
399,1.77,8,7,17,2019-04-09 09:00:00,2.85
910,1.71,28,8,17,2019-04-09 09:00:00,2.75
392,0.63,28,32,17,2019-04-09 09:00:00,1.01
1528,9.2,56,33,17,2019-04-09 09:00:00,14.8
208,0.85,8,8,17,2019-04-09 09:00:00,1.37
3383,17.77,76,32,17,2019-04-09 09:00:00,28.59
3660,21.46,76,33,17,2019-04-09 09:00:00,34.53
212,0.59,32,28,17,2019-04-09 09:00:00,0.95
508,1.41,32,8,17,2019-04-09 09:00:00,2.27
237,0.95,32,32,17,2019-04-09 09:00:00,1.53
265,0.67,8,32,17,2019-04-09 09:00:00,1.08
821,2.31,8,28,17,2019-04-09 10:00:00,3.72
2244,3.94,8,33,17,2019-04-09 10:00:00,6.34
299,0.65,28,32,17,2019-04-09 10:00:00,1.05
462,0.98,32,28,17,2019-04-09 10:00:00,1.58
1845,18.32,8,76,17,2019-04-09 10:00:00,29.48
1332,6.12,32,6,17,2019-04-09 10:00:00,9.85
403,0.74,28,32,17,2019-04-09 10:00:00,1.19
366,1.08,32,8,17,2019-04-09 10:00:00,1.74
403,1.15,8,32,17,2019-04-09 11:00:00,1.85
683,1.71,32,28,17,2019-04-09 11:00:00,2.75
491,1.51,28,28,17,2019-04-09 11:00:00,2.43
2305,18.66,32,76,17,2019-04-09 12:00:00,30.02
724,3.05,28,28,17,2019-04-09 12:00:00,4.91
1089,8.97,76,78,17,2019-04-09 13:00:00,14.43
3021,21.07,33,76,17,2019-04-09 14:00:00,33.9
625,3.11,7,8,17,2019-04-09 14:00:00,5.0
2628,18.34,76,32,17,2019-04-09 14:00:00,29.51
1899,8.95,8,35,17,2019-04-09 15:00:00,14.4
2431,12.93,32,56,17,2019-04-09 15:00:00,20.8
1170,3.5,33,28,17,2019-04-09 15:00:00,5.63
879,3.38,78,8,17,2019-04-09 15:00:00,5.44
1005,2.86,33,32,17,2019-04-09 16:00:00,4.6
2636,4.44,33,8,17,2019-04-09 16:00:00,7.14
300,0.85,32,28,17,2019-04-09 16:00:00,1.37
673,1.05,32,32,17,2019-04-09 16:00:00,1.69
1477,5.09,56,78,17,2019-04-09 17:00:00,8.19
2124,11.17,78,28,17,2019-04-09 17:00:00,17.97
825,1.73,8,32,17,2019-04-09 17:00:00,2.78
1653,16.07,76,78,17,2019-04-09 17:00:00,25.86
1646,3.19,33,8,17,2019-04-09 17:00:00,5.13
2105,4.47,33,28,17,2019-04-09 17:00:00,7.19
462,0.91,8,32,17,2019-04-09 18:00:00,1.46
353,0.6,32,32,17,2019-04-09 18:00:00,0.97
728,2.24,32,33,17,2019-04-09 18:00:00,3.6
2027,16.65,28,78,17,2019-04-09 18:00:00,26.79
434,0.89,33,34,17,2019-04-09 19:00:00,1.43
399,1.72,78,3,17,2019-04-09 19:00:00,2.77
2435,18.74,76,32,17,2019-04-09 19:00:00,30.15
532,4.56,6,8,17,2019-04-10 07:00:00,7.34
2961,17.9,8,76,17,2019-04-10 07:00:00,28.8
2453,12.88,56,8,17,2019-04-10 08:00:00,20.72
1112,10.02,76,78,17,2019-04-10 08:00:00,16.12
880,1.17,8,32,17,2019-04-10 09:00:00,1.88
964,2.87,32,8,17,2019-04-10 09:00:00,4.62
1125,15.7,76,78,17,2019-04-10 09:00:00,25.26
1264,2.87,8,33,17,2019-04-10 10:00:00,4.62
1584,17.55,8,76,17,2019-04-10 11:00:00,28.24
1859,17.02,76,8,17,2019-04-10 11:00:00,27.39
678,2.37,3,77,17,2019-04-10 12:00:00,3.81
269,0.68,32,32,17,2019-04-10 12:00:00,1.09
812,6.03,33,41,17,2019-04-10 13:00:00,9.7
402,0.81,8,8,17,2019-04-10 13:00:00,1.3
216,0.63,8,8,17,2019-04-10 13:00:00,1.01
742,3.67,33,32,17,2019-04-10 13:00:00,5.91
3457,17.92,76,8,17,2019-04-10 13:00:00,28.83
1182,2.93,8,78,17,2019-04-10 13:00:00,4.71
900,3.76,33,8,17,2019-04-10 14:00:00,6.05
1235,3.88,28,28,17,2019-04-10 14:00:00,6.24
551,2.06,8,78,17,2019-04-10 14:00:00,3.31
4198,21.96,33,76,17,2019-04-10 14:00:00,35.33
330,1.04,28,32,17,2019-04-10 15:00:00,1.67
1113,2.72,33,32,17,2019-04-10 15:00:00,4.38
367,0.52,32,32,17,2019-04-10 16:00:00,0.84
589,1.65,32,8,17,2019-04-10 16:00:00,2.65
418,1.06,32,28,17,2019-04-10 16:00:00,1.71
1008,1.73,8,32,17,2019-04-10 16:00:00,2.78
523,1.24,32,8,17,2019-04-10 16:00:00,2.0
3370,13.27,76,6,17,2019-04-10 16:00:00,21.35
1100,1.93,28,8,17,2019-04-10 17:00:00,3.11
875,1.06,32,28,17,2019-04-10 17:00:00,1.71
1100,1.0,28,8,17,2019-04-10 17:00:00,1.61
292,0.72,8,32,17,2019-04-10 17:00:00,1.16
850,1.19,32,28,17,2019-04-10 18:00:00,1.91
456,0.69,8,8,17,2019-04-10 18:00:00,1.11
2598,19.02,8,76,17,2019-04-10 18:00:00,30.6
426,0.87,32,32,17,2019-04-10 18:00:00,1.4
1900,17.35,76,8,17,2019-04-10 19:00:00,27.92
1402,11.58,32,56,17,2019-04-11 07:00:00,18.63
2558,21.57,33,76,17,2019-04-11 08:00:00,34.71
2551,12.68,56,8,17,2019-04-11 08:00:00,20.4
480,0.79,32,32,17,2019-04-11 09:00:00,1.27
655,1.48,8,32,17,2019-04-11 09:00:00,2.38
1078,8.48,28,41,17,2019-04-11 09:00:00,13.64
2521,20.48,33,76,17,2019-04-11 11:00:00,32.95
1497,19.8,76,78,17,2019-04-11 12:00:00,31.86
2808,12.62,76,78,17,2019-04-11 14:00:00,20.31
3762,18.93,76,33,17,2019-04-11 14:00:00,30.46
2739,9.78,33,56,17,2019-04-11 15:00:00,15.74
947,2.89,33,28,17,2019-04-11 16:00:00,4.65
1340,1.82,28,78,17,2019-04-11 16:00:00,2.93
1831,3.4,33,8,17,2019-04-11 17:00:00,5.47
1734,3.61,33,8,17,2019-04-11 17:00:00,5.81
870,2.03,8,8,17,2019-04-11 17:00:00,3.27
923,3.41,8,6,17,2019-04-11 18:00:00,5.49
630,1.15,32,8,17,2019-04-11 18:00:00,1.85
2091,8.86,32,78,17,2019-04-11 18:00:00,14.26
2210,17.2,56,4,17,2019-04-11 19:00:00,27.67
798,6.65,32,6,17,2019-04-12 05:00:00,10.7
285,1.14,7,7,17,2019-04-12 05:00:00,1.83
2023,18.03,32,76,17,2019-04-12 06:00:00,29.01
631,1.34,28,8,17,2019-04-12 08:00:00,2.16
2529,12.21,56,32,17,2019-04-12 08:00:00,19.65
733,2.51,32,33,17,2019-04-12 08:00:00,4.04
324,0.93,28,28,17,2019-04-12 09:00:00,1.5
606,0.81,28,32,17,2019-04-12 09:00:00,1.3
1735,17.88,8,76,17,2019-04-12 09:00:00,28.77
307,0.62,32,8,17,2019-04-12 09:00:00,1.0
552,1.48,8,8,17,2019-04-12 09:00:00,2.38
528,0.67,32,8,17,2019-04-12 09:00:00,1.08
1584,13.12,32,56,17,2019-04-12 11:00:00,21.11
636,1.82,33,32,17,2019-04-12 12:00:00,2.93
385,1.51,32,33,17,2019-04-12 13:00:00,2.43
1758,17.85,76,32,17,2019-04-12 13:00:00,28.72
984,2.31,32,28,17,2019-04-12 13:00:00,3.72
902,3.25,33,28,17,2019-04-12 13:00:00,5.23
351,0.97,28,78,17,2019-04-12 13:00:00,1.56
872,2.2,32,28,17,2019-04-12 13:00:00,3.54
995,6.6,32,6,17,2019-04-12 14:00:00,10.62
1122,9.04,32,78,17,2019-04-12 14:00:00,14.55
593,1.65,28,32,17,2019-04-12 14:00:00,2.65
879,2.06,8,32,17,2019-04-12 15:00:00,3.31
688,1.55,32,8,17,2019-04-12 15:00:00,2.49
500,1.51,32,78,17,2019-04-12 15:00:00,2.43
697,1.36,32,8,17,2019-04-12 16:00:00,2.19
230,0.71,8,32,17,2019-04-12 16:00:00,1.14
1165,3.61,8,33,17,2019-04-12 16:00:00,5.81
1107,3.22,33,8,17,2019-04-12 16:00:00,5.18
529,1.26,32,28,17,2019-04-12 16:00:00,2.03
184,0.68,28,28,17,2019-04-12 16:00:00,1.09
587,1.44,32,8,17,2019-04-12 16:00:00,2.32
366,1.48,32,33,17,2019-04-12 17:00:00,2.38
807,1.81,28,8,17,2019-04-12 17:00:00,2.91
510,1.18,32,28,17,2019-04-12 17:00:00,1.9
401,1.6,33,32,17,2019-04-12 17:00:00,2.57
411,1.6,33,32,17,2019-04-12 17:00:00,2.57
879,1.69,32,8,17,2019-04-12 17:00:00,2.72
684,1.88,32,32,17,2019-04-12 18:00:00,3.02
548,1.41,8,32,17,2019-04-12 18:00:00,2.27
392,1.08,8,8,17,2019-04-12 18:00:00,1.74
318,0.56,28,32,17,2019-04-12 19:00:00,0.9
1334,8.65,41,8,17,2019-04-13 15:00:00,13.92
223,0.54,28,32,17,2019-04-13 17:00:00,0.87
491,0.91,32,8,17,2019-04-13 17:00:00,1.46
2468,23.31,56,2,17,2019-04-14 15:00:00,37.51
532,2.93,76,78,17,2019-04-14 20:00:00,4.71
1321,11.66,76,78,17,2019-04-14 21:00:00,18.76
1279,16.27,76,24,17,2019-04-14 22:00:00,26.18
1396,9.85,33,56,17,2019-04-15 07:00:00,15.85
610,2.26,33,33,17,2019-04-15 08:00:00,3.64
2433,17.24,56,6,17,2019-04-15 09:00:00,27.74
518,1.8,33,28,17,2019-04-15 09:00:00,2.9
919,6.37,33,38,17,2019-04-15 09:00:00,10.25
891,2.67,7,32,17,2019-04-15 10:00:00,4.3
369,1.35,32,8,17,2019-04-15 10:00:00,2.17
1120,9.83,33,56,17,2019-04-15 10:00:00,15.82
386,1.29,32,28,17,2019-04-15 11:00:00,2.08
674,1.52,32,28,17,2019-04-15 12:00:00,2.45
989,3.16,33,33,17,2019-04-15 12:00:00,5.08
2318,18.48,32,76,17,2019-04-15 12:00:00,29.73
2511,19.7,32,76,17,2019-04-15 12:00:00,31.7
2351,21.78,33,76,17,2019-04-15 13:00:00,35.04
3203,20.17,76,33,17,2019-04-15 15:00:00,32.45
3039,17.18,76,8,17,2019-04-15 15:00:00,27.64
3927,26.02,76,42,17,2019-04-15 15:00:00,41.87
1034,3.62,33,8,17,2019-04-15 16:00:00,5.82
398,0.74,32,32,17,2019-04-15 16:00:00,1.19
226,0.72,32,28,17,2019-04-15 16:00:00,1.16
528,1.83,28,24,17,2019-04-15 16:00:00,2.94
368,0.78,32,28,17,2019-04-15 16:00:00,1.26
277,0.73,32,28,17,2019-04-15 16:00:00,1.17
993,2.79,33,32,17,2019-04-15 16:00:00,4.49
280,0.57,32,32,17,2019-04-15 17:00:00,0.92
887,3.84,32,33,17,2019-04-15 17:00:00,6.18
635,1.71,8,28,17,2019-04-15 17:00:00,2.75
597,1.62,28,28,17,2019-04-15 18:00:00,2.61
584,1.43,28,8,17,2019-04-15 18:00:00,2.3
888,4.76,32,7,17,2019-04-15 19:00:00,7.66
3333,21.81,33,76,17,2019-04-16 07:00:00,35.09
611,5.6,8,3,17,2019-04-16 08:00:00,9.01
2424,20.64,33,76,17,2019-04-16 09:00:00,33.21
1862,11.62,76,4,17,2019-04-16 09:00:00,18.7
1812,18.01,76,32,17,2019-04-16 11:00:00,28.98
1879,17.69,76,8,17,2019-04-16 11:00:00,28.46
580,1.09,32,32,17,2019-04-16 12:00:00,1.75
477,1.0,8,32,17,2019-04-16 12:00:00,1.61
2025,18.0,76,28,17,2019-04-16 12:00:00,28.96
150,0.5,32,32,17,2019-04-16 12:00:00,0.8
584,2.73,32,28,17,2019-04-16 13:00:00,4.39
510,1.25,8,32,17,2019-04-16 13:00:00,2.01
445,2.34,32,8,17,2019-04-16 13:00:00,3.77
393,1.01,32,8,17,2019-04-16 14:00:00,1.63
2996,21.88,33,76,17,2019-04-16 14:00:00,35.2
527,2.06,8,7,17,2019-04-16 14:00:00,3.31
2595,17.53,32,76,17,2019-04-16 15:00:00,28.21
2175,14.58,76,78,17,2019-04-16 17:00:00,23.46
348,0.72,28,32,17,2019-04-16 18:00:00,1.16
623,1.64,32,8,17,2019-04-16 19:00:00,2.64
694,2.74,8,24,17,2019-04-16 20:00:00,4.41
443,1.25,32,8,17,2019-04-17 07:00:00,2.01
490,0.96,8,32,17,2019-04-17 07:00:00,1.54
376,0.86,8,32,17,2019-04-17 08:00:00,1.38
781,0.85,8,32,17,2019-04-17 08:00:00,1.37
1004,7.88,8,77,17,2019-04-17 09:00:00,12.68
896,4.92,77,78,17,2019-04-17 09:00:00,7.92
2095,14.12,56,7,17,2019-04-17 10:00:00,22.72
845,3.0,33,8,17,2019-04-17 11:00:00,4.83
1809,14.18,8,56,17,2019-04-17 12:00:00,22.82
2534,19.36,32,76,17,2019-04-17 12:00:00,31.15
349,0.85,8,8,17,2019-04-17 12:00:00,1.37
521,1.09,32,28,17,2019-04-17 12:00:00,1.75
694,1.85,32,8,17,2019-04-17 13:00:00,2.98
634,1.71,8,32,17,2019-04-17 13:00:00,2.75
3248,18.6,32,76,17,2019-04-17 15:00:00,29.93
2921,23.69,76,28,17,2019-04-17 15:00:00,38.12
1302,10.23,56,34,17,2019-04-17 16:00:00,16.46
519,1.17,28,28,17,2019-04-17 17:00:00,1.88
573,1.16,28,32,17,2019-04-17 17:00:00,1.87
495,2.27,32,8,17,2019-04-17 18:00:00,3.65
1006,3.13,32,7,17,2019-04-17 18:00:00,5.04
298,0.77,28,28,17,2019-04-17 19:00:00,1.24
233,0.63,28,32,17,2019-04-17 19:00:00,1.01
1971,12.63,32,56,17,2019-04-18 06:00:00,20.32
1626,13.12,8,56,17,2019-04-18 08:00:00,21.11
641,3.35,56,64,17,2019-04-18 08:00:00,5.39
1916,13.0,56,32,17,2019-04-18 09:00:00,20.92
403,0.74,8,32,17,2019-04-18 10:00:00,1.19
543,1.38,32,32,17,2019-04-18 10:00:00,2.22
2583,8.94,56,23,17,2019-04-18 10:00:00,14.38
483,1.58,32,8,17,2019-04-18 11:00:00,2.54
1193,5.92,32,7,17,2019-04-18 11:00:00,9.53
695,1.76,8,28,17,2019-04-18 11:00:00,2.83
399,1.07,8,32,17,2019-04-18 11:00:00,1.72
579,0.93,28,32,17,2019-04-18 12:00:00,1.5
3064,17.15,28,76,17,2019-04-18 12:00:00,27.59
572,3.85,32,7,17,2019-04-18 12:00:00,6.19
495,0.81,32,28,17,2019-04-18 12:00:00,1.3
487,2.07,28,8,17,2019-04-18 12:00:00,3.33
409,1.35,8,32,17,2019-04-18 13:00:00,2.17
3200,17.72,8,76,17,2019-04-18 13:00:00,28.51
766,1.83,32,8,17,2019-04-18 14:00:00,2.94
203,0.66,8,8,17,2019-04-18 14:00:00,1.06
1934,10.28,76,16,17,2019-04-18 15:00:00,16.54
3256,16.79,76,28,17,2019-04-18 15:00:00,27.02
657,1.82,8,32,17,2019-04-18 15:00:00,2.93
480,0.89,28,32,17,2019-04-18 16:00:00,1.43
834,2.05,32,8,17,2019-04-18 16:00:00,3.3
230,0.58,8,8,17,2019-04-18 16:00:00,0.93
1201,2.3,8,28,17,2019-04-18 16:00:00,3.7
623,1.11,32,32,17,2019-04-18 16:00:00,1.79
558,1.06,32,28,17,2019-04-18 17:00:00,1.71
1669,6.44,28,7,17,2019-04-18 17:00:00,10.36
467,1.2,28,32,17,2019-04-18 17:00:00,1.93
1043,1.65,32,8,17,2019-04-18 17:00:00,2.65
574,1.72,8,7,17,2019-04-18 18:00:00,2.77
1654,14.16,8,56,17,2019-04-18 19:00:00,22.78
1189,7.26,56,78,17,2019-04-18 20:00:00,11.68
1284,12.95,56,39,17,2019-04-18 21:00:00,20.84
387,1.79,32,33,17,2019-04-19 06:00:00,2.88
1717,18.74,32,76,17,2019-04-19 07:00:00,30.15
521,1.52,8,32,17,2019-04-19 07:00:00,2.45
1530,18.21,32,76,17,2019-04-19 08:00:00,29.3
1186,2.2,28,8,17,2019-04-19 08:00:00,3.54
585,0.93,32,33,17,2019-04-19 09:00:00,1.5
294,0.91,32,32,17,2019-04-19 10:00:00,1.46
552,1.11,32,28,17,2019-04-19 11:00:00,1.79
543,1.97,32,34,17,2019-04-19 11:00:00,3.17
1978,17.72,76,32,17,2019-04-19 12:00:00,28.51
131,0.6,33,35,17,2019-04-19 12:00:00,0.97
2870,18.15,28,76,17,2019-04-19 13:00:00,29.2
698,1.85,8,8,17,2019-04-19 13:00:00,2.98
615,2.3,32,33,17,2019-04-19 14:00:00,3.7
316,0.92,32,32,17,2019-04-19 14:00:00,1.48
1168,2.72,33,8,17,2019-04-19 14:00:00,4.38
381,0.91,8,8,17,2019-04-19 15:00:00,1.46
712,1.56,32,24,17,2019-04-19 15:00:00,2.51
1212,8.75,76,16,17,2019-04-19 15:00:00,14.08
893,2.97,33,32,17,2019-04-19 15:00:00,4.78
969,4.16,32,7,17,2019-04-19 16:00:00,6.69
243,0.75,8,8,17,2019-04-19 16:00:00,1.21
193,0.5,8,8,17,2019-04-19 16:00:00,0.8
483,1.28,8,32,17,2019-04-19 16:00:00,2.06
560,1.41,32,8,17,2019-04-19 17:00:00,2.27
2223,17.97,76,28,17,2019-04-19 17:00:00,28.91
381,1.73,32,8,17,2019-04-19 17:00:00,2.78
947,4.11,32,24,17,2019-04-19 18:00:00,6.61
722,2.85,3,14,17,2019-04-19 18:00:00,4.59
701,4.72,32,33,17,2019-04-19 19:00:00,7.59
449,1.74,32,33,17,2019-04-20 07:00:00,2.8
448,1.91,32,33,17,2019-04-20 08:00:00,3.07
730,2.13,32,8,17,2019-04-20 09:00:00,3.43
523,1.49,32,33,17,2019-04-20 10:00:00,2.4
865,5.08,32,7,17,2019-04-20 10:00:00,8.17
465,1.33,32,32,17,2019-04-20 11:00:00,2.14
793,2.14,32,8,17,2019-04-20 12:00:00,3.44
1238,9.81,28,77,17,2019-04-20 12:00:00,15.78
878,4.93,8,6,17,2019-04-20 12:00:00,7.93
241,0.54,8,8,17,2019-04-20 13:00:00,0.87
704,4.81,8,33,17,2019-04-20 13:00:00,7.74
1207,3.99,33,8,17,2019-04-20 13:00:00,6.42
1001,4.3,8,33,17,2019-04-20 14:00:00,6.92
509,2.02,33,32,17,2019-04-20 15:00:00,3.25
933,3.35,8,24,17,2019-04-20 15:00:00,5.39
1017,3.08,33,8,17,2019-04-20 16:00:00,4.96
588,1.27,8,8,17,2019-04-20 17:00:00,2.04
503,1.32,8,28,17,2019-04-20 17:00:00,2.12
411,1.4,32,8,17,2019-04-20 18:00:00,2.25
634,2.1,8,32,17,2019-04-20 18:00:00,3.38
1399,9.75,56,75,17,2019-04-21 16:00:00,15.69
1289,11.54,56,32,17,2019-04-21 18:00:00,18.57
3515,18.81,32,76,17,2019-04-22 06:00:00,30.27
2245,13.54,76,3,17,2019-04-22 09:00:00,21.79
2673,20.12,76,33,17,2019-04-22 09:00:00,32.37
1172,10.02,33,56,17,2019-04-22 10:00:00,16.12
2066,18.97,32,76,17,2019-04-22 11:00:00,30.52
1443,11.03,56,32,17,2019-04-22 12:00:00,17.75
485,3.23,76,78,17,2019-04-22 13:00:00,5.2
2477,17.84,76,32,17,2019-04-22 14:00:00,28.7
709,2.0,33,32,17,2019-04-22 14:00:00,3.22
522,1.83,32,24,17,2019-04-22 15:00:00,2.94
328,0.99,32,32,17,2019-04-22 15:00:00,1.59
369,1.07,32,8,17,2019-04-22 15:00:00,1.72
225,0.53,32,32,17,2019-04-22 16:00:00,0.85
871,1.3,32,8,17,2019-04-22 17:00:00,2.09
270,0.54,32,32,17,2019-04-22 17:00:00,0.87
2576,11.7,76,19,17,2019-04-22 18:00:00,18.83
557,1.5,8,32,17,2019-04-23 07:00:00,2.41
2952,14.75,1,76,17,2019-04-23 08:00:00,23.73
273,0.66,8,8,17,2019-04-23 08:00:00,1.06
483,0.88,8,32,17,2019-04-23 08:00:00,1.42
295,0.75,32,32,17,2019-04-23 09:00:00,1.21
754,1.78,32,8,17,2019-04-23 09:00:00,2.86
2200,18.75,76,8,17,2019-04-23 10:00:00,30.17
296,0.86,8,8,17,2019-04-23 11:00:00,1.38
626,1.13,8,32,17,2019-04-23 11:00:00,1.82
309,0.63,32,8,17,2019-04-23 11:00:00,1.01
973,2.57,8,28,17,2019-04-23 12:00:00,4.14
405,0.92,32,28,17,2019-04-23 12:00:00,1.48
