tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
3362,17.16,76,32,14,2019-11-21 09:00:00,27.61
2964,17.46,76,28,14,2019-11-21 09:00:00,28.09
660,1.3,8,28,14,2019-11-21 10:00:00,2.09
701,1.3,8,28,14,2019-11-21 10:00:00,2.09
255,0.83,28,28,14,2019-11-21 10:00:00,1.34
370,0.52,32,32,14,2019-11-21 10:00:00,0.84
344,0.52,32,32,14,2019-11-21 10:00:00,0.84
1311,12.91,8,49,14,2019-11-21 11:00:00,20.77
1345,12.91,8,49,14,2019-11-21 11:00:00,20.77
4065,27.53,76,11,14,2019-11-21 11:00:00,44.3
1810,17.58,78,8,14,2019-11-21 12:00:00,28.29
4688,1.27,32,32,14,2019-11-21 12:00:00,2.04
217,0.57,41,39,14,2019-11-21 12:00:00,0.92
11793,1.9,28,8,14,2019-11-21 12:00:00,3.06
253,0.57,41,39,14,2019-11-21 12:00:00,0.92
1797,20.78,76,78,14,2019-11-21 13:00:00,33.44
2945,17.31,76,8,14,2019-11-21 13:00:00,27.85
2134,14.71,76,7,14,2019-11-21 14:00:00,23.67
394,0.77,8,8,14,2019-11-21 14:00:00,1.24
2927,13.99,76,6,14,2019-11-21 14:00:00,22.51
3262,18.08,76,8,14,2019-11-21 15:00:00,29.09
1584,3.4,6,16,14,2019-11-21 15:00:00,5.47
2763,24.59,76,78,14,2019-11-21 16:00:00,39.57
800,1.98,32,8,14,2019-11-21 16:00:00,3.19
4726,21.45,28,78,14,2019-11-21 16:00:00,34.51
4759,21.45,28,78,14,2019-11-21 16:00:00,34.51
449,1.27,8,8,14,2019-11-21 17:00:00,2.04
614,1.22,8,32,14,2019-11-21 17:00:00,1.96
634,2.09,32,33,14,2019-11-21 17:00:00,3.36
812,3.1,32,35,14,2019-11-21 18:00:00,4.99
4688,16.96,78,8,14,2019-11-21 18:00:00,27.29
930,2.06,32,8,14,2019-11-21 18:00:00,3.31
2923,13.39,76,5,14,2019-11-21 18:00:00,21.54
208,2.58,51,49,14,2019-11-21 18:00:00,4.15
177,2.58,51,50,14,2019-11-21 18:00:00,4.15
2152,15.93,76,8,14,2019-11-21 20:00:00,25.63
2206,16.05,76,8,14,2019-11-21 20:00:00,25.82
2084,13.53,76,6,14,2019-11-21 20:00:00,21.77
2187,18.0,76,8,14,2019-11-21 20:00:00,28.96
749,5.15,32,6,14,2019-11-21 20:00:00,8.29
390,1.21,32,32,14,2019-11-21 21:00:00,1.95
2236,15.05,76,7,14,2019-11-21 21:00:00,24.22
369,1.67,32,28,14,2019-11-21 21:00:00,2.69
689,2.5,28,33,14,2019-11-21 21:00:00,4.02
1207,14.84,76,24,14,2019-11-21 21:00:00,23.88
335,1.96,7,21,14,2019-11-21 21:00:00,3.15
780,6.58,32,6,14,2019-11-21 22:00:00,10.59
464,1.66,32,8,14,2019-11-21 22:00:00,2.67
1010,4.24,8,24,14,2019-11-21 22:00:00,6.82
788,8.65,76,12,14,2019-11-21 22:00:00,13.92
531,1.54,28,32,14,2019-11-21 23:00:00,2.48
1270,15.35,76,7,14,2019-11-21 23:00:00,24.7
1170,6.54,56,78,14,2019-11-22 00:00:00,10.52
1233,17.24,78,28,14,2019-11-22 02:00:00,27.74
1882,23.05,2,56,14,2019-11-22 03:00:00,37.09
1272,16.84,76,24,14,2019-11-22 04:00:00,27.1
790,4.61,24,21,14,2019-11-22 04:00:00,7.42
2183,17.92,76,8,14,2019-11-22 10:00:00,28.83
2013,9.94,25,8,14,2019-11-22 11:00:00,15.99
2511,13.4,76,3,14,2019-11-22 11:00:00,21.56
2256,28.3,11,78,14,2019-11-22 12:00:00,45.53
2227,28.3,11,78,14,2019-11-22 12:00:00,45.53
521,1.22,78,8,14,2019-11-22 14:00:00,1.96
4021,17.3,76,8,14,2019-11-22 14:00:00,27.84
3119,13.56,76,77,14,2019-11-22 14:00:00,21.82
829,1.43,8,32,14,2019-11-22 15:00:00,2.3
625,2.9,32,28,14,2019-11-22 15:00:00,4.67
1072,2.37,28,8,14,2019-11-22 16:00:00,3.81
1310,1.35,8,32,14,2019-11-22 16:00:00,2.17
1660,4.84,32,7,14,2019-11-22 16:00:00,7.79
598,1.25,32,28,14,2019-11-22 16:00:00,2.01
4318,18.02,76,7,14,2019-11-22 17:00:00,28.99
1447,5.4,28,78,14,2019-11-22 17:00:00,8.69
438,1.01,8,28,14,2019-11-22 17:00:00,1.63
1338,0.61,28,32,14,2019-11-22 18:00:00,0.98
397,1.13,24,28,14,2019-11-22 18:00:00,1.82
440,1.42,32,33,14,2019-11-22 19:00:00,2.28
190,13.37,78,5,14,2019-11-22 19:00:00,21.51
217,13.37,78,5,14,2019-11-22 19:00:00,21.51
1701,15.91,76,7,14,2019-11-22 19:00:00,25.6
552,1.25,28,8,14,2019-11-22 20:00:00,2.01
817,1.81,32,8,14,2019-11-22 21:00:00,2.91
458,2.5,8,7,14,2019-11-22 21:00:00,4.02
1188,14.84,76,24,14,2019-11-22 21:00:00,23.88
820,1.85,8,28,14,2019-11-22 21:00:00,2.98
1926,16.79,76,78,14,2019-11-23 07:00:00,27.02
550,3.18,76,78,14,2019-11-23 10:00:00,5.12
2129,18.27,76,8,14,2019-11-23 11:00:00,29.4
607,4.66,76,76,14,2019-11-23 11:00:00,7.5
1559,16.39,76,24,14,2019-11-23 11:00:00,26.37
199,3.81,78,24,14,2019-11-23 11:00:00,6.13
237,3.81,78,24,14,2019-11-23 11:00:00,6.13
2074,18.64,27,53,14,2019-11-23 12:00:00,29.99
987,5.5,8,36,14,2019-11-23 12:00:00,8.85
954,5.5,8,36,14,2019-11-23 12:00:00,8.85
1137,10.34,76,16,14,2019-11-23 13:00:00,16.64
2404,8.95,17,8,14,2019-11-23 15:00:00,14.4
11871,17.6,23,73,14,2019-11-23 15:00:00,28.32
533,0.62,32,32,14,2019-11-23 15:00:00,1.0
486,0.62,32,32,14,2019-11-23 15:00:00,1.0
568,4.02,76,78,14,2019-11-23 15:00:00,6.47
646,1.2,22,7,14,2019-11-23 16:00:00,1.93
1603,13.54,76,22,14,2019-11-23 17:00:00,21.79
2032,17.54,76,78,14,2019-11-23 19:00:00,28.22
889,12.73,76,22,14,2019-11-23 23:00:00,20.48
1395,17.76,78,32,14,2019-11-24 05:00:00,28.58
1455,18.79,76,32,14,2019-11-24 06:00:00,30.23
1597,17.58,76,8,14,2019-11-24 07:00:00,28.29
2332,17.43,76,6,14,2019-11-24 09:00:00,28.04
1463,12.92,6,41,14,2019-11-24 09:00:00,20.79
2468,21.68,76,33,14,2019-11-24 10:00:00,34.88
629,1.68,8,28,14,2019-11-24 12:00:00,2.7
600,1.68,8,28,14,2019-11-24 12:00:00,2.7
1658,18.09,29,50,14,2019-11-24 13:00:00,29.11
1629,18.09,29,50,14,2019-11-24 13:00:00,29.11
2151,16.99,76,8,14,2019-11-24 14:00:00,27.34
1855,17.3,76,8,14,2019-11-24 14:00:00,27.84
2441,19.22,78,33,14,2019-11-24 14:00:00,30.92
4972,30.25,78,76,14,2019-11-24 15:00:00,48.67
5001,30.25,78,76,14,2019-11-24 15:00:00,48.67
973,2.47,32,8,14,2019-11-24 15:00:00,3.97
2234,16.56,76,78,14,2019-11-24 15:00:00,26.65
1215,8.72,33,3,14,2019-11-24 16:00:00,14.03
5356,16.91,25,44,14,2019-11-24 17:00:00,27.21
1113,10.81,7,37,14,2019-11-24 17:00:00,17.39
1154,10.99,7,68,14,2019-11-24 17:00:00,17.68
2064,16.62,76,78,14,2019-11-24 18:00:00,26.74
1389,17.22,76,28,14,2019-11-24 19:00:00,27.71
1534,18.01,76,8,14,2019-11-24 20:00:00,28.98
1663,20.98,76,33,14,2019-11-24 20:00:00,33.76
1283,17.63,76,8,14,2019-11-24 21:00:00,28.37
3108,29.11,76,78,14,2019-11-24 22:00:00,46.84
317,1.48,56,56,14,2019-11-24 22:00:00,2.38
3078,29.11,76,78,14,2019-11-24 22:00:00,46.84
1108,7.21,76,78,14,2019-11-24 23:00:00,11.6
1073,11.67,56,24,14,2019-11-24 23:00:00,18.78
3023,25.43,76,41,14,2019-11-25 06:00:00,40.92
2711,15.77,76,6,14,2019-11-25 06:00:00,25.37
462,1.76,41,38,14,2019-11-25 07:00:00,2.83
961,3.48,6,8,14,2019-11-25 07:00:00,5.6
1651,1.53,38,39,14,2019-11-25 07:00:00,2.46
1711,7.09,39,8,14,2019-11-25 08:00:00,11.41
1320,3.56,11,14,14,2019-11-25 08:00:00,5.73
908,1.04,8,8,14,2019-11-25 08:00:00,1.67
822,2.88,8,7,14,2019-11-25 09:00:00,4.63
8324,10.02,47,78,14,2019-11-25 09:00:00,16.12
1348,10.2,78,47,14,2019-11-25 09:00:00,16.41
1233,9.7,78,45,14,2019-11-25 09:00:00,15.61
3005,25.25,76,78,14,2019-11-25 10:00:00,40.63
1771,17.45,76,32,14,2019-11-25 11:00:00,28.08
1362,17.82,78,8,14,2019-11-25 11:00:00,28.67
426,1.14,32,8,14,2019-11-25 12:00:00,1.83
706,2.31,15,17,14,2019-11-25 12:00:00,3.72
777,2.45,8,33,14,2019-11-25 12:00:00,3.94
361,1.87,78,24,14,2019-11-25 13:00:00,3.01
692,2.53,33,8,14,2019-11-25 13:00:00,4.07
1205,2.98,7,8,14,2019-11-25 13:00:00,4.79
1604,15.36,78,47,14,2019-11-25 13:00:00,24.71
668,2.65,10,10,14,2019-11-25 13:00:00,4.26
1635,15.36,78,47,14,2019-11-25 13:00:00,24.71
509,0.76,8,32,14,2019-11-25 13:00:00,1.22
2770,18.27,8,76,14,2019-11-25 14:00:00,29.4
459,1.03,8,32,14,2019-11-25 14:00:00,1.66
1670,2.95,10,10,14,2019-11-25 15:00:00,4.75
2099,15.82,47,78,14,2019-11-25 15:00:00,25.45
481,1.24,32,8,14,2019-11-25 15:00:00,2.0
2143,15.83,47,78,14,2019-11-25 15:00:00,25.47
483,1.24,8,8,14,2019-11-25 15:00:00,2.0
3491,17.77,76,32,14,2019-11-25 16:00:00,28.59
442,0.78,32,32,14,2019-11-25 17:00:00,1.26
640,1.23,28,32,14,2019-11-25 17:00:00,1.98
1163,2.03,32,24,14,2019-11-25 17:00:00,3.27
2079,7.3,58,70,14,2019-11-25 17:00:00,11.75
1383,3.01,32,24,14,2019-11-25 17:00:00,4.84
663,2.24,8,24,14,2019-11-25 18:00:00,3.6
1336,3.93,28,8,14,2019-11-25 18:00:00,6.32
813,2.22,8,33,14,2019-11-25 18:00:00,3.57
276,0.64,32,8,14,2019-11-25 19:00:00,1.03
259,0.67,8,32,14,2019-11-25 19:00:00,1.08
955,6.98,35,69,14,2019-11-25 19:00:00,11.23
805,5.34,32,22,14,2019-11-25 20:00:00,8.59
1528,17.92,76,8,14,2019-11-25 20:00:00,28.83
541,3.86,8,24,14,2019-11-25 20:00:00,6.21
1081,11.07,56,32,14,2019-11-25 21:00:00,17.81
1194,15.15,76,24,14,2019-11-25 21:00:00,24.38
1622,14.7,78,6,14,2019-11-25 22:00:00,23.65
1984,18.6,8,51,14,2019-11-25 22:00:00,29.93
2013,18.6,8,51,14,2019-11-25 22:00:00,29.93
784,4.03,6,16,14,2019-11-25 22:00:00,6.48
1039,10.84,76,13,14,2019-11-26 04:00:00,17.44
3812,18.02,78,8,14,2019-11-26 07:00:00,28.99
535,1.4,2,1,14,2019-11-26 07:00:00,2.25
2085,6.44,6,32,14,2019-11-26 08:00:00,10.36
3068,17.33,78,47,14,2019-11-26 09:00:00,27.88
359,0.7,28,32,14,2019-11-26 09:00:00,1.13
3036,17.33,78,47,14,2019-11-26 09:00:00,27.88
290,1.1,47,48,14,2019-11-26 10:00:00,1.77
258,1.1,47,48,14,2019-11-26 10:00:00,1.77
2184,17.06,47,78,14,2019-11-26 11:00:00,27.45
2213,17.06,47,78,14,2019-11-26 11:00:00,27.45
601,2.22,15,11,14,2019-11-26 11:00:00,3.57
1047,4.09,43,40,14,2019-11-26 13:00:00,6.58
1005,4.09,43,40,14,2019-11-26 13:00:00,6.58
2506,16.83,76,8,14,2019-11-26 14:00:00,27.08
4123,21.55,76,33,14,2019-11-26 14:00:00,34.67
1307,4.63,8,6,14,2019-11-26 15:00:00,7.45
833,2.15,78,28,14,2019-11-26 16:00:00,3.46
508,1.5,32,8,14,2019-11-26 16:00:00,2.41
2473,8.82,7,2,14,2019-11-26 16:00:00,14.19
1108,2.45,8,32,14,2019-11-26 17:00:00,3.94
4276,14.34,76,7,14,2019-11-26 17:00:00,23.07
382,0.95,28,28,14,2019-11-26 18:00:00,1.53
2775,9.72,78,3,14,2019-11-26 18:00:00,15.64
3389,16.57,76,78,14,2019-11-26 18:00:00,26.66
427,1.08,8,8,14,2019-11-26 18:00:00,1.74
1255,5.3,8,31,14,2019-11-26 18:00:00,8.53
949,2.53,7,6,14,2019-11-26 19:00:00,4.07
290,0.85,7,7,14,2019-11-26 19:00:00,1.37
1822,8.68,2,7,14,2019-11-26 19:00:00,13.97
740,3.3,6,77,14,2019-11-26 19:00:00,5.31
1206,5.53,28,78,14,2019-11-26 20:00:00,8.9
2914,21.19,76,24,14,2019-11-26 20:00:00,34.09
313,0.73,3,6,14,2019-11-26 20:00:00,1.17
615,2.24,8,7,14,2019-11-26 20:00:00,3.6
2184,15.56,25,78,14,2019-11-26 21:00:00,25.04
1241,16.18,76,24,14,2019-11-26 21:00:00,26.03
428,6.02,24,16,14,2019-11-26 22:00:00,9.69
1976,21.82,76,78,14,2019-11-27 02:00:00,35.11
2726,20.2,16,78,14,2019-11-27 06:00:00,32.5
2061,17.25,78,28,14,2019-11-27 08:00:00,27.76
875,2.38,32,8,14,2019-11-27 09:00:00,3.83
750,1.53,8,8,14,2019-11-27 10:00:00,2.46
652,0.91,8,8,14,2019-11-27 11:00:00,1.46
1834,6.04,32,22,14,2019-11-27 11:00:00,9.72
442,0.9,8,8,14,2019-11-27 13:00:00,1.45
2698,15.01,76,6,14,2019-11-27 13:00:00,24.15
1150,6.52,8,77,14,2019-11-27 13:00:00,10.49
459,0.91,77,77,14,2019-11-27 14:00:00,1.46
2227,4.7,3,21,14,2019-11-27 14:00:00,7.56
2597,8.65,19,8,14,2019-11-27 14:00:00,13.92
581,0.66,8,8,14,2019-11-27 15:00:00,1.06
948,2.59,8,33,14,2019-11-27 15:00:00,4.17
13033,18.59,38,78,14,2019-11-27 15:00:00,29.91
231,0.57,32,8,14,2019-11-27 15:00:00,0.92
282,0.61,32,8,14,2019-11-27 15:00:00,0.98
840,3.61,8,6,14,2019-11-27 16:00:00,5.81
1034,6.83,32,41,14,2019-11-27 16:00:00,10.99
3178,18.25,76,8,14,2019-11-27 17:00:00,29.36
2195,14.63,76,6,14,2019-11-27 18:00:00,23.54
628,1.55,28,8,14,2019-11-27 18:00:00,2.49
789,3.03,8,24,14,2019-11-27 18:00:00,4.88
2656,8.49,78,15,14,2019-11-27 18:00:00,13.66
664,2.42,24,7,14,2019-11-27 18:00:00,3.89
1128,5.2,28,6,14,2019-11-27 19:00:00,8.37
1925,16.53,76,78,14,2019-11-27 20:00:00,26.6
1582,18.22,76,32,14,2019-11-27 20:00:00,29.32
622,0.93,8,8,14,2019-11-27 20:00:00,1.5
634,2.88,8,8,14,2019-11-27 21:00:00,4.63
546,1.26,28,8,14,2019-11-27 21:00:00,2.03
799,1.39,8,8,14,2019-11-27 21:00:00,2.24
1230,6.56,6,19,14,2019-11-28 05:00:00,10.56
1354,18.34,76,32,14,2019-11-28 07:00:00,29.51
1571,18.05,8,76,14,2019-11-28 08:00:00,29.04
953,7.06,76,78,14,2019-11-28 09:00:00,11.36
637,3.17,15,78,14,2019-11-28 10:00:00,5.1
1163,14.69,60,53,14,2019-11-28 11:00:00,23.64
1132,14.69,60,53,14,2019-11-28 11:00:00,23.64
502,1.65,8,8,14,2019-11-28 13:00:00,2.65
8311,9.06,35,73,14,2019-11-28 13:00:00,14.58
2050,17.98,76,32,14,2019-11-28 15:00:00,28.93
1505,18.01,76,8,14,2019-11-28 15:00:00,28.98
354,0.66,8,8,14,2019-11-28 16:00:00,1.06
1886,17.22,8,73,14,2019-11-28 17:00:00,27.71
1917,17.22,8,73,14,2019-11-28 17:00:00,27.71
2083,9.49,17,2,14,2019-11-28 18:00:00,15.27
1894,18.68,38,78,14,2019-11-28 19:00:00,30.06
4992,12.67,78,76,14,2019-11-28 19:00:00,20.39
1794,18.44,38,78,14,2019-11-28 19:00:00,29.67
1514,16.78,76,8,14,2019-11-28 19:00:00,27.0
1582,9.1,21,33,14,2019-11-28 19:00:00,14.64
1582,17.25,76,32,14,2019-11-28 19:00:00,27.76
491,3.74,32,28,14,2019-11-28 21:00:00,6.02
1496,15.58,76,7,14,2019-11-28 23:00:00,25.07
666,4.47,76,76,14,2019-11-29 05:00:00,7.19
1684,6.55,25,16,14,2019-11-29 08:00:00,10.54
501,2.74,76,78,14,2019-11-29 08:00:00,4.41
1710,17.91,76,8,14,2019-11-29 11:00:00,28.82
1791,20.3,76,33,14,2019-11-29 11:00:00,32.66
973,6.79,8,22,14,2019-11-29 11:00:00,10.93
1467,17.14,78,8,14,2019-11-29 11:00:00,27.58
441,0.73,8,8,14,2019-11-29 12:00:00,1.17
2413,17.07,76,32,14,2019-11-29 13:00:00,27.47
805,2.44,32,7,14,2019-11-29 14:00:00,3.93
467,0.86,8,8,14,2019-11-29 14:00:00,1.38
3756,18.09,78,76,14,2019-11-29 14:00:00,29.11
12851,17.53,78,8,14,2019-11-29 14:00:00,28.21
410,0.83,8,8,14,2019-11-29 14:00:00,1.34
459,0.87,8,8,14,2019-11-29 15:00:00,1.4
1132,3.49,8,34,14,2019-11-29 15:00:00,5.62
429,0.62,8,8,14,2019-11-29 15:00:00,1.0
1137,3.31,33,8,14,2019-11-29 16:00:00,5.33
3266,15.99,76,8,14,2019-11-29 16:00:00,25.73
571,3.97,8,6,14,2019-11-29 16:00:00,6.39
1150,2.04,8,7,14,2019-11-29 17:00:00,3.28
1223,5.25,7,32,14,2019-11-29 18:00:00,8.45
666,0.81,32,8,14,2019-11-29 18:00:00,1.3
1014,5.06,7,28,14,2019-11-29 19:00:00,8.14
1261,3.77,32,7,14,2019-11-29 19:00:00,6.07
856,4.03,7,8,14,2019-11-29 20:00:00,6.48
1840,14.84,16,41,14,2019-11-29 20:00:00,23.88
825,6.72,76,78,14,2019-11-29 20:00:00,10.81
1811,14.84,16,41,14,2019-11-29 20:00:00,23.88
321,1.2,7,6,14,2019-11-29 20:00:00,1.93
863,2.92,7,8,14,2019-11-29 20:00:00,4.7
222,0.5,8,8,14,2019-11-29 21:00:00,0.8
575,2.99,7,8,14,2019-11-29 21:00:00,4.81
1236,17.5,76,28,14,2019-11-29 22:00:00,28.16
500,2.99,76,76,14,2019-11-30 05:00:00,4.81
1238,12.98,78,5,14,2019-11-30 05:00:00,20.88
674,3.87,76,78,14,2019-11-30 07:00:00,6.23
1342,16.65,76,8,14,2019-11-30 08:00:00,26.79
1610,18.29,76,8,14,2019-11-30 08:00:00,29.43
611,2.98,8,24,14,2019-11-30 08:00:00,4.79
2330,17.44,76,5,14,2019-11-30 09:00:00,28.06
453,2.71,8,7,14,2019-11-30 09:00:00,4.36
2287,18.32,76,8,14,2019-11-30 11:00:00,29.48
2510,21.16,76,33,14,2019-11-30 11:00:00,34.05
2073,17.85,76,8,14,2019-11-30 11:00:00,28.72
179,17.54,78,8,14,2019-11-30 11:00:00,28.22
209,17.54,78,8,14,2019-11-30 11:00:00,28.22
288,2.58,33,31,14,2019-11-30 12:00:00,4.15
1822,10.05,8,15,14,2019-11-30 12:00:00,16.17
2638,21.33,76,33,14,2019-11-30 13:00:00,34.32
3188,21.38,76,33,14,2019-11-30 13:00:00,34.4
661,5.78,28,22,14,2019-11-30 14:00:00,9.3
760,19.54,78,8,14,2019-11-30 14:00:00,31.44
798,19.54,78,8,14,2019-11-30 14:00:00,31.44
886,5.2,32,22,14,2019-11-30 14:00:00,8.37
479,0.97,32,8,14,2019-11-30 14:00:00,1.56
2291,16.13,76,78,14,2019-11-30 16:00:00,25.95
4058,31.54,76,41,14,2019-11-30 17:00:00,50.75
175,16.67,78,8,14,2019-11-30 17:00:00,26.82
117,17.87,78,8,14,2019-11-30 19:00:00,28.75
1637,11.99,56,8,14,2019-11-30 19:00:00,19.29
135,17.87,78,8,14,2019-11-30 19:00:00,28.75
1352,14.34,76,24,14,2019-11-30 19:00:00,23.07
1959,18.4,76,32,14,2019-11-30 20:00:00,29.61
798,2.19,8,32,14,2019-11-30 21:00:00,3.52
492,1.97,76,78,14,2019-11-30 21:00:00,3.17
223,0.56,28,28,14,2019-11-30 21:00:00,0.9
1084,14.56,76,22,14,2019-11-30 22:00:00,23.43
715,2.44,8,28,14,2019-11-30 22:00:00,3.93
502,1.26,28,8,14,2019-11-30 23:00:00,2.03
1391,17.39,76,8,14,2019-11-30 23:00:00,27.98
1140,5.44,32,7,14,2019-11-30 23:00:00,8.75
1059,14.99,76,24,14,2019-12-01 00:00:00,24.12
1094,7.17,76,78,14,2019-12-01 05:00:00,11.54
1327,18.01,76,32,14,2019-12-01 06:00:00,28.98
694,7.68,32,16,14,2019-12-01 07:00:00,12.36
1550,18.97,76,32,14,2019-12-01 08:00:00,30.52
743,7.44,32,21,14,2019-12-01 08:00:00,11.97
1148,17.8,78,32,14,2019-12-01 08:00:00,28.64
2116,15.85,78,6,14,2019-12-01 09:00:00,25.5
1511,17.92,76,32,14,2019-12-01 09:00:00,28.83
1697,16.26,76,8,14,2019-12-01 11:00:00,26.16
1881,13.26,76,5,14,2019-12-01 11:00:00,21.34
1809,21.53,78,33,14,2019-12-01 11:00:00,34.64
1373,16.23,78,24,14,2019-12-01 11:00:00,26.11
2351,21.03,30,52,14,2019-12-01 12:00:00,33.84
2385,21.03,30,52,14,2019-12-01 12:00:00,33.84
2354,18.13,76,8,14,2019-12-01 12:00:00,29.17
2815,17.73,76,8,14,2019-12-01 12:00:00,28.53
1700,13.87,76,7,14,2019-12-01 13:00:00,22.32
7395,13.24,28,44,14,2019-12-01 13:00:00,21.3
1721,13.1,46,7,14,2019-12-01 13:00:00,21.08
1683,13.1,46,7,14,2019-12-01 13:00:00,21.08
1936,12.32,76,5,14,2019-12-01 13:00:00,19.82
1568,9.17,24,11,14,2019-12-01 13:00:00,14.75
2666,17.97,76,32,14,2019-12-01 14:00:00,28.91
2397,14.54,76,7,14,2019-12-01 14:00:00,23.39
3027,15.48,76,7,14,2019-12-01 15:00:00,24.91
2717,13.47,76,5,14,2019-12-01 15:00:00,21.67
2972,15.85,76,24,14,2019-12-01 16:00:00,25.5
2956,18.44,76,8,14,2019-12-01 17:00:00,29.67
1514,13.59,76,78,14,2019-12-01 17:00:00,21.87
470,1.56,8,24,14,2019-12-01 17:00:00,2.51
2600,20.95,76,78,14,2019-12-01 17:00:00,33.71
1249,7.04,76,9,14,2019-12-01 18:00:00,11.33
1721,14.43,76,78,14,2019-12-01 18:00:00,23.22
1941,13.87,78,7,14,2019-12-01 18:00:00,22.32
217,26.6,78,42,14,2019-12-01 19:00:00,42.8
188,26.6,78,42,14,2019-12-01 19:00:00,42.8
2177,15.04,76,6,14,2019-12-01 19:00:00,24.2
125,3.46,78,8,14,2019-12-01 19:00:00,5.57
67,3.46,78,8,14,2019-12-01 19:00:00,5.57
2109,18.23,76,32,14,2019-12-01 20:00:00,29.33
1085,8.04,78,11,14,2019-12-01 20:00:00,12.94
1387,8.7,56,25,14,2019-12-01 21:00:00,14.0
86,17.85,78,8,14,2019-12-01 21:00:00,28.72
107,17.85,78,8,14,2019-12-01 21:00:00,28.72
1313,17.49,76,8,14,2019-12-01 22:00:00,28.14
660,3.0,8,33,14,2019-12-01 22:00:00,4.83
681,3.0,8,33,14,2019-12-01 22:00:00,4.83
1474,15.36,76,6,14,2019-12-01 22:00:00,24.71
1459,15.53,56,7,14,2019-12-01 22:00:00,24.99
361,1.93,56,57,14,2019-12-01 23:00:00,3.11
390,2.11,56,56,14,2019-12-02 00:00:00,3.39
1524,18.97,76,32,14,2019-12-02 00:00:00,30.52
425,1.33,32,32,14,2019-12-02 00:00:00,2.14
1244,13.09,56,8,14,2019-12-02 00:00:00,21.06
1627,9.59,73,38,14,2019-12-02 01:00:00,15.43
534,2.59,56,56,14,2019-12-02 01:00:00,4.17
1226,12.31,56,8,14,2019-12-02 01:00:00,19.81
1771,14.07,76,4,14,2019-12-02 05:00:00,22.64
1425,7.94,4,9,14,2019-12-02 06:00:00,12.78
1630,19.74,76,78,14,2019-12-02 07:00:00,31.76
1475,9.43,78,12,14,2019-12-02 07:00:00,15.17
1478,14.83,76,78,14,2019-12-02 08:00:00,23.86
1429,14.73,76,78,14,2019-12-02 08:00:00,23.7
1898,17.69,76,78,14,2019-12-02 09:00:00,28.46
2083,18.23,76,8,14,2019-12-02 10:00:00,29.33
2082,18.02,76,32,14,2019-12-02 10:00:00,28.99
1271,8.28,32,25,14,2019-12-02 10:00:00,13.32
2159,10.66,78,8,14,2019-12-02 11:00:00,17.15
1131,6.18,8,21,14,2019-12-02 11:00:00,9.94
2351,18.0,78,8,14,2019-12-02 12:00:00,28.96
2817,13.09,78,28,14,2019-12-02 12:00:00,21.06
1974,14.08,76,21,14,2019-12-02 12:00:00,22.65
2510,18.31,76,8,14,2019-12-02 14:00:00,29.46
794,3.76,8,6,14,2019-12-02 15:00:00,6.05
2544,17.0,76,32,14,2019-12-02 15:00:00,27.35
2763,17.64,76,8,14,2019-12-02 15:00:00,28.38
322,0.68,8,32,14,2019-12-02 16:00:00,1.09
547,1.07,32,28,14,2019-12-02 16:00:00,1.72
3337,14.83,76,24,14,2019-12-02 17:00:00,23.86
3371,16.68,76,8,14,2019-12-02 17:00:00,26.84
2789,17.72,76,8,14,2019-12-02 18:00:00,28.51
2956,15.2,76,7,14,2019-12-02 18:00:00,24.46
1615,22.11,76,78,14,2019-12-02 19:00:00,35.57
1077,3.57,13,13,14,2019-12-02 19:00:00,5.74
1724,8.09,16,29,14,2019-12-02 19:00:00,13.02
1899,16.58,76,7,14,2019-12-02 20:00:00,26.68
1105,9.89,76,78,14,2019-12-02 20:00:00,15.91
1322,13.15,76,5,14,2019-12-02 20:00:00,21.16
2235,17.46,8,78,14,2019-12-02 20:00:00,28.09
469,2.18,7,22,14,2019-12-02 20:00:00,3.51
1448,12.17,56,8,14,2019-12-02 21:00:00,19.58
1931,20.0,76,21,14,2019-12-02 21:00:00,32.18
1315,13.88,76,78,14,2019-12-02 21:00:00,22.33
680,5.58,8,22,14,2019-12-02 22:00:00,8.98
1336,17.44,76,32,14,2019-12-02 22:00:00,28.06
1885,21.44,56,13,14,2019-12-02 22:00:00,34.5
2207,19.86,28,78,14,2019-12-02 22:00:00,31.95
1277,16.78,76,24,14,2019-12-02 23:00:00,27.0
1260,14.76,76,7,14,2019-12-03 00:00:00,23.75
1366,17.74,76,32,14,2019-12-03 00:00:00,28.54
610,3.47,76,78,14,2019-12-03 01:00:00,5.58
1510,16.98,76,8,14,2019-12-03 01:00:00,27.32
1731,15.37,76,7,14,2019-12-03 05:00:00,24.73
2421,11.42,16,78,14,2019-12-03 06:00:00,18.37
3441,8.26,25,8,14,2019-12-03 07:00:00,13.29
2330,21.01,76,33,14,2019-12-03 09:00:00,33.81
1443,10.45,78,45,14,2019-12-03 10:00:00,16.81
6793,10.01,47,78,14,2019-12-03 10:00:00,16.11
1796,18.23,76,8,14,2019-12-03 11:00:00,29.33
763,1.2,8,8,14,2019-12-03 11:00:00,1.93
1780,17.85,78,8,14,2019-12-03 11:00:00,28.72
930,3.95,6,3,14,2019-12-03 12:00:00,6.36
517,0.66,47,48,14,2019-12-03 13:00:00,1.06
900,2.15,7,8,14,2019-12-03 13:00:00,3.46
1820,17.63,78,8,14,2019-12-03 13:00:00,28.37
