tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2460,9.8,32,2,45,2019-11-13 18:00:00,15.77
1440,7.5,32,3,45,2019-11-13 19:00:00,12.07
600,5.8,24,16,45,2019-11-13 23:00:00,9.33
720,2.5,28,8,45,2019-11-13 23:00:00,4.02
360,0.8,8,8,45,2019-11-14 00:00:00,1.29
540,1.6,8,8,45,2019-11-14 01:00:00,2.57
120,0.5,32,28,45,2019-11-14 11:00:00,0.8
600,1.4,8,28,45,2019-11-14 12:00:00,2.25
480,1.5,28,8,45,2019-11-14 12:00:00,2.41
900,2.1,28,8,45,2019-11-14 12:00:00,3.38
540,1.3,8,32,45,2019-11-14 12:00:00,2.09
720,1.6,32,8,45,2019-11-14 12:00:00,2.57
420,1.4,32,32,45,2019-11-14 15:00:00,2.25
240,0.6,32,32,45,2019-11-14 16:00:00,0.97
2280,7.3,8,14,45,2019-11-14 16:00:00,11.75
540,1.1,32,32,45,2019-11-14 18:00:00,1.77
660,0.8,28,8,45,2019-11-14 18:00:00,1.29
180,0.6,32,32,45,2019-11-14 18:00:00,0.97
1380,1.9,32,8,45,2019-11-14 18:00:00,3.06
840,2.6,8,33,45,2019-11-14 19:00:00,4.18
900,2.5,32,7,45,2019-11-14 20:00:00,4.02
600,3.1,7,32,45,2019-11-14 20:00:00,4.99
480,1.9,8,32,45,2019-11-14 21:00:00,3.06
240,0.9,32,8,45,2019-11-14 21:00:00,1.45
300,0.9,32,32,45,2019-11-14 21:00:00,1.45
300,0.9,8,32,45,2019-11-14 21:00:00,1.45
180,0.7,32,8,45,2019-11-14 22:00:00,1.13
480,1.5,8,32,45,2019-11-14 22:00:00,2.41
720,2.2,32,8,45,2019-11-14 23:00:00,3.54
240,0.8,32,28,45,2019-11-14 23:00:00,1.29
300,1.6,32,32,45,2019-11-15 00:00:00,2.57
420,3.0,28,24,45,2019-11-15 00:00:00,4.83
240,0.7,32,28,45,2019-11-15 12:00:00,1.13
780,1.7,28,8,45,2019-11-15 12:00:00,2.74
1680,1.2,8,32,45,2019-11-15 12:00:00,1.93
600,1.1,32,8,45,2019-11-15 13:00:00,1.77
360,0.8,8,32,45,2019-11-15 13:00:00,1.29
300,1.0,8,32,45,2019-11-15 14:00:00,1.61
300,0.9,8,8,45,2019-11-15 14:00:00,1.45
540,1.6,8,28,45,2019-11-15 14:00:00,2.57
300,0.8,8,32,45,2019-11-15 15:00:00,1.29
360,0.8,32,32,45,2019-11-15 15:00:00,1.29
540,1.4,32,8,45,2019-11-15 15:00:00,2.25
600,1.6,8,24,45,2019-11-15 15:00:00,2.57
600,3.5,8,6,45,2019-11-15 16:00:00,5.63
300,0.8,7,7,45,2019-11-16 19:00:00,1.29
780,3.0,32,8,45,2019-11-16 20:00:00,4.83
660,1.2,8,8,45,2019-11-16 20:00:00,1.93
180,0.6,32,8,45,2019-11-16 21:00:00,0.97
720,2.6,32,28,45,2019-11-16 21:00:00,4.18
300,1.3,24,8,45,2019-11-16 23:00:00,2.09
480,1.5,8,24,45,2019-11-16 23:00:00,2.41
240,0.8,28,24,45,2019-11-16 23:00:00,1.29
360,1.1,8,8,45,2019-11-17 00:00:00,1.77
660,2.7,8,7,45,2019-11-17 00:00:00,4.34
540,3.7,7,8,45,2019-11-17 01:00:00,5.95
420,1.4,8,28,45,2019-11-17 01:00:00,2.25
300,0.6,8,8,45,2019-11-17 01:00:00,0.97
480,1.9,8,7,45,2019-11-17 02:00:00,3.06
180,0.8,8,8,45,2019-11-17 02:00:00,1.29
360,1.5,7,22,45,2019-11-17 02:00:00,2.41
240,1.0,24,22,45,2019-11-17 02:00:00,1.61
180,0.9,8,7,45,2019-11-17 03:00:00,1.45
300,1.0,8,8,45,2019-11-17 03:00:00,1.61
180,0.9,6,7,45,2019-11-17 04:00:00,1.45
300,0.8,8,8,45,2019-11-18 11:00:00,1.29
300,1.4,32,8,45,2019-11-18 12:00:00,2.25
420,1.4,32,28,45,2019-11-18 12:00:00,2.25
240,0.5,32,32,45,2019-11-18 12:00:00,0.8
180,0.5,8,32,45,2019-11-18 13:00:00,0.8
2040,17.3,8,76,45,2019-11-18 13:00:00,27.84
3360,18.1,76,8,45,2019-11-18 16:00:00,29.12
300,0.6,32,32,45,2019-11-18 17:00:00,0.97
180,0.5,32,32,45,2019-11-18 17:00:00,0.8
780,4.5,32,34,45,2019-11-18 17:00:00,7.24
420,1.1,32,8,45,2019-11-18 18:00:00,1.77
1200,3.6,32,24,45,2019-11-18 18:00:00,5.79
540,1.5,28,32,45,2019-11-18 19:00:00,2.41
1500,18.3,76,78,45,2019-11-18 21:00:00,29.44
600,5.1,28,5,45,2019-11-18 22:00:00,8.21
840,4.2,28,7,45,2019-11-18 23:00:00,6.76
240,0.7,8,8,45,2019-11-19 00:00:00,1.13
420,1.8,8,32,45,2019-11-19 11:00:00,2.9
600,1.8,32,28,45,2019-11-19 12:00:00,2.9
360,0.9,32,8,45,2019-11-19 12:00:00,1.45
420,0.6,8,32,45,2019-11-19 12:00:00,0.97
240,0.7,32,8,45,2019-11-19 13:00:00,1.13
360,0.7,8,28,45,2019-11-19 14:00:00,1.13
300,0.7,32,28,45,2019-11-19 14:00:00,1.13
1020,7.3,32,41,45,2019-11-19 14:00:00,11.75
540,2.0,33,8,45,2019-11-19 16:00:00,3.22
240,0.6,8,8,45,2019-11-19 16:00:00,0.97
180,0.5,8,8,45,2019-11-19 16:00:00,0.8
6300,18.3,8,76,45,2019-11-19 17:00:00,29.44
3300,0.9,76,23,45,2019-11-19 20:00:00,1.45
240,0.8,8,32,45,2019-11-19 22:00:00,1.29
300,0.7,8,32,45,2019-11-19 22:00:00,1.13
240,0.8,32,32,45,2019-11-19 22:00:00,1.29
660,3.5,8,24,45,2019-11-19 23:00:00,5.63
420,1.3,8,8,45,2019-11-19 23:00:00,2.09
900,3.3,8,33,45,2019-11-20 01:00:00,5.31
300,1.5,33,32,45,2019-11-20 01:00:00,2.41
300,0.7,7,8,45,2019-11-20 11:00:00,1.13
1380,14.2,7,56,45,2019-11-20 11:00:00,22.85
1320,11.5,56,32,45,2019-11-20 15:00:00,18.5
2580,12.5,32,56,45,2019-11-20 16:00:00,20.11
600,2.5,33,32,45,2019-11-20 17:00:00,4.02
480,1.1,32,8,45,2019-11-20 17:00:00,1.77
420,0.8,32,32,45,2019-11-20 18:00:00,1.29
360,1.0,32,8,45,2019-11-20 18:00:00,1.61
660,1.3,8,8,45,2019-11-20 18:00:00,2.09
480,1.0,8,28,45,2019-11-20 18:00:00,1.61
540,1.4,32,32,45,2019-11-20 19:00:00,2.25
660,1.3,32,8,45,2019-11-20 19:00:00,2.09
480,1.2,8,8,45,2019-11-20 19:00:00,1.93
240,0.9,8,32,45,2019-11-20 19:00:00,1.45
900,3.3,28,8,45,2019-11-20 23:00:00,5.31
600,1.3,32,32,45,2019-11-21 11:00:00,2.09
480,0.7,32,32,45,2019-11-21 12:00:00,1.13
2220,17.6,32,76,45,2019-11-21 12:00:00,28.32
2880,17.3,76,8,45,2019-11-21 15:00:00,27.84
420,1.7,32,28,45,2019-11-21 17:00:00,2.74
1500,4.1,32,22,45,2019-11-21 17:00:00,6.6
420,1.5,24,8,45,2019-11-21 18:00:00,2.41
720,1.3,8,32,45,2019-11-21 18:00:00,2.09
660,0.9,32,8,45,2019-11-21 18:00:00,1.45
240,0.8,8,8,45,2019-11-21 18:00:00,1.29
3180,17.8,8,76,45,2019-11-21 19:00:00,28.64
2040,17.7,76,8,45,2019-11-21 21:00:00,28.48
540,2.4,8,33,45,2019-11-21 21:00:00,3.86
1260,17.7,76,32,45,2019-11-22 00:00:00,28.48
240,0.6,8,8,45,2019-11-22 00:00:00,0.97
240,0.5,8,8,45,2019-11-22 01:00:00,0.8
900,5.8,32,3,45,2019-11-22 17:00:00,9.33
780,1.9,28,8,45,2019-11-22 18:00:00,3.06
660,1.5,32,28,45,2019-11-22 18:00:00,2.41
2340,8.3,32,19,45,2019-11-22 19:00:00,13.35
540,0.9,8,8,45,2019-11-22 20:00:00,1.45
300,0.7,32,8,45,2019-11-22 21:00:00,1.13
420,1.0,32,8,45,2019-11-22 21:00:00,1.61
180,0.9,32,32,45,2019-11-22 22:00:00,1.45
480,1.5,32,28,45,2019-11-22 22:00:00,2.41
540,1.6,28,32,45,2019-11-22 23:00:00,2.57
360,1.0,8,8,45,2019-11-22 23:00:00,1.61
540,1.2,8,24,45,2019-11-23 00:00:00,1.93
240,0.6,24,28,45,2019-11-23 00:00:00,0.97
540,2.5,8,24,45,2019-11-23 01:00:00,4.02
1140,5.2,24,3,45,2019-11-23 01:00:00,8.37
180,0.6,6,3,45,2019-11-23 01:00:00,0.97
780,6.2,8,6,45,2019-11-23 02:00:00,9.98
120,0.8,7,7,45,2019-11-23 03:00:00,1.29
180,0.7,7,8,45,2019-11-23 03:00:00,1.13
540,2.7,8,7,45,2019-11-23 03:00:00,4.34
420,1.2,8,8,45,2019-11-23 04:00:00,1.93
600,3.0,8,6,45,2019-11-23 04:00:00,4.83
540,2.3,6,3,45,2019-11-23 04:00:00,3.7
420,1.5,8,28,45,2019-11-24 03:00:00,2.41
420,1.6,8,8,45,2019-11-24 03:00:00,2.57
300,0.7,8,28,45,2019-11-24 03:00:00,1.13
540,2.3,8,8,45,2019-11-24 04:00:00,3.7
120,0.6,32,32,45,2019-11-25 11:00:00,0.97
300,1.1,8,32,45,2019-11-25 11:00:00,1.77
660,1.5,8,32,45,2019-11-25 12:00:00,2.41
420,1.4,32,8,45,2019-11-25 12:00:00,2.25
180,0.7,8,8,45,2019-11-25 12:00:00,1.13
1140,7.9,8,77,45,2019-11-25 13:00:00,12.71
420,1.2,8,28,45,2019-11-25 14:00:00,1.93
360,0.8,32,32,45,2019-11-25 15:00:00,1.29
300,1.1,8,8,45,2019-11-25 15:00:00,1.77
300,0.9,8,32,45,2019-11-25 16:00:00,1.45
420,1.2,32,32,45,2019-11-25 16:00:00,1.93
480,1.5,32,28,45,2019-11-25 16:00:00,2.41
300,0.7,32,8,45,2019-11-25 17:00:00,1.13
540,1.0,8,28,45,2019-11-25 17:00:00,1.61
1020,3.7,32,24,45,2019-11-25 17:00:00,5.95
720,1.8,32,28,45,2019-11-25 18:00:00,2.9
480,1.5,32,8,45,2019-11-25 19:00:00,2.41
480,1.2,32,8,45,2019-11-25 19:00:00,1.93
600,1.5,32,32,45,2019-11-25 19:00:00,2.41
300,0.7,8,8,45,2019-11-25 21:00:00,1.13
600,2.3,32,33,45,2019-11-25 21:00:00,3.7
360,1.3,28,28,45,2019-11-25 22:00:00,2.09
480,1.9,8,24,45,2019-11-25 23:00:00,3.06
420,1.3,32,28,45,2019-11-26 12:00:00,2.09
600,1.8,32,32,45,2019-11-26 12:00:00,2.9
480,1.2,32,8,45,2019-11-26 13:00:00,1.93
420,1.2,32,32,45,2019-11-26 14:00:00,1.93
480,3.5,32,24,45,2019-11-26 14:00:00,5.63
300,0.9,32,32,45,2019-11-26 16:00:00,1.45
180,1.3,32,28,45,2019-11-26 16:00:00,2.09
420,1.2,32,28,45,2019-11-26 16:00:00,1.93
660,1.3,32,28,45,2019-11-26 16:00:00,2.09
540,0.9,28,32,45,2019-11-26 18:00:00,1.45
660,0.6,32,28,45,2019-11-26 18:00:00,0.97
840,1.9,28,8,45,2019-11-26 18:00:00,3.06
600,1.2,32,28,45,2019-11-26 19:00:00,1.93
780,1.8,32,28,45,2019-11-26 19:00:00,2.9
1020,2.4,32,28,45,2019-11-26 19:00:00,3.86
480,1.2,32,8,45,2019-11-26 20:00:00,1.93
300,1.0,32,28,45,2019-11-26 20:00:00,1.61
420,1.3,8,8,45,2019-11-26 21:00:00,2.09
240,0.8,32,32,45,2019-11-26 22:00:00,1.29
300,1.1,8,28,45,2019-11-26 22:00:00,1.77
1500,13.8,28,76,45,2019-11-26 22:00:00,22.2
300,0.9,32,32,45,2019-11-27 17:00:00,1.45
360,1.1,8,8,45,2019-11-27 17:00:00,1.77
540,3.4,8,24,45,2019-11-27 19:00:00,5.47
300,1.3,24,24,45,2019-11-27 22:00:00,2.09
300,1.5,8,8,45,2019-11-27 23:00:00,2.41
780,4.9,8,22,45,2019-11-27 23:00:00,7.88
840,3.1,24,6,45,2019-11-27 23:00:00,4.99
660,1.2,8,8,45,2019-11-28 00:00:00,1.93
720,2.7,6,7,45,2019-11-29 17:00:00,4.34
360,1.0,32,8,45,2019-11-29 18:00:00,1.61
300,0.6,8,32,45,2019-11-29 19:00:00,0.97
720,2.3,8,33,45,2019-11-29 19:00:00,3.7
180,0.6,32,32,45,2019-11-29 20:00:00,0.97
300,0.8,32,8,45,2019-11-29 20:00:00,1.29
180,0.5,8,8,45,2019-11-29 21:00:00,0.8
420,1.6,8,32,45,2019-11-29 21:00:00,2.57
480,2.8,28,24,45,2019-11-29 21:00:00,4.51
480,2.1,8,32,45,2019-11-29 22:00:00,3.38
780,1.9,8,32,45,2019-11-29 22:00:00,3.06
180,1.1,24,8,45,2019-11-30 00:00:00,1.77
300,1.3,8,32,45,2019-11-30 00:00:00,2.09
420,1.8,7,8,45,2019-11-30 01:00:00,2.9
420,2.3,8,8,45,2019-11-30 02:00:00,3.7
300,1.2,8,8,45,2019-11-30 02:00:00,1.93
300,0.5,8,8,45,2019-11-30 02:00:00,0.8
360,1.8,8,28,45,2019-11-30 02:00:00,2.9
360,1.1,8,8,45,2019-11-30 03:00:00,1.77
1980,32.7,24,78,45,2019-11-30 03:00:00,52.61
3600,34.4,1,78,45,2019-11-30 12:00:00,55.35
3120,23.2,76,32,45,2019-11-30 15:00:00,37.33
2940,17.7,76,8,45,2019-11-30 18:00:00,28.48
840,7.0,8,77,45,2019-11-30 19:00:00,11.26
2040,15.5,76,24,45,2019-12-01 20:00:00,24.94
1560,13.6,76,24,45,2019-12-01 21:00:00,21.88
420,3.0,76,78,45,2019-12-02 00:00:00,4.83
1740,41.4,76,3,45,2019-12-02 02:00:00,66.61
360,1.2,28,32,45,2019-12-02 16:00:00,1.93
180,1.3,32,8,45,2019-12-02 16:00:00,2.09
360,0.9,32,32,45,2019-12-02 16:00:00,1.45
360,0.9,8,32,45,2019-12-02 16:00:00,1.45
480,1.6,32,8,45,2019-12-02 17:00:00,2.57
300,1.0,32,8,45,2019-12-02 17:00:00,1.61
420,1.1,8,28,45,2019-12-02 17:00:00,1.77
420,1.0,32,8,45,2019-12-02 18:00:00,1.61
720,1.5,8,28,45,2019-12-02 18:00:00,2.41
1140,2.3,28,8,45,2019-12-02 18:00:00,3.7
600,2.2,8,7,45,2019-12-02 19:00:00,3.54
360,0.8,32,8,45,2019-12-02 19:00:00,1.29
780,2.8,32,24,45,2019-12-02 19:00:00,4.51
360,1.2,28,28,45,2019-12-02 20:00:00,1.93
480,1.0,28,28,45,2019-12-02 20:00:00,1.61
180,0.8,3,3,45,2019-12-03 09:00:00,1.29
480,1.2,8,8,45,2019-12-03 10:00:00,1.93
960,3.0,8,33,45,2019-12-03 10:00:00,4.83
1140,3.4,8,33,45,2019-12-03 11:00:00,5.47
360,1.5,32,8,45,2019-12-03 12:00:00,2.41
900,3.2,8,33,45,2019-12-03 12:00:00,5.15
420,2.5,32,8,45,2019-12-03 13:00:00,4.02
300,0.7,8,8,45,2019-12-03 14:00:00,1.13
300,1.1,8,32,45,2019-12-03 14:00:00,1.77
540,1.3,8,32,45,2019-12-03 14:00:00,2.09
3900,21.5,33,76,45,2019-12-03 16:00:00,34.59
3000,28.2,76,8,45,2019-12-03 20:00:00,45.37
840,10.5,76,16,45,2019-12-03 23:00:00,16.89
1080,17.0,76,8,45,2019-12-04 01:00:00,27.35
240,0.9,32,8,45,2019-12-04 16:00:00,1.45
300,0.8,8,32,45,2019-12-04 16:00:00,1.29
3480,17.9,32,76,45,2019-12-04 16:00:00,28.8
1440,19.0,76,78,45,2019-12-04 20:00:00,30.57
480,2.4,8,24,45,2019-12-04 23:00:00,3.86
180,0.9,8,32,45,2019-12-04 23:00:00,1.45
780,3.3,8,24,45,2019-12-04 23:00:00,5.31
960,4.9,8,6,45,2019-12-05 17:00:00,7.88
360,0.9,8,8,45,2019-12-05 17:00:00,1.45
660,1.4,8,28,45,2019-12-05 18:00:00,2.25
1080,1.7,28,8,45,2019-12-05 18:00:00,2.74
960,2.9,8,28,45,2019-12-05 19:00:00,4.67
540,1.4,32,24,45,2019-12-05 19:00:00,2.25
1560,9.9,28,42,45,2019-12-05 19:00:00,15.93
300,0.9,32,28,45,2019-12-05 21:00:00,1.45
780,3.2,28,7,45,2019-12-05 21:00:00,5.15
720,4.8,32,31,45,2019-12-05 22:00:00,7.72
300,1.3,28,32,45,2019-12-05 22:00:00,2.09
300,0.6,32,32,45,2019-12-05 22:00:00,0.97
900,3.5,28,7,45,2019-12-05 22:00:00,5.63
840,3.7,28,7,45,2019-12-05 23:00:00,5.95
540,1.9,7,8,45,2019-12-05 23:00:00,3.06
300,0.8,8,8,45,2019-12-06 00:00:00,1.29
360,1.3,8,32,45,2019-12-06 00:00:00,2.09
420,1.3,32,8,45,2019-12-06 00:00:00,2.09
480,4.8,8,6,45,2019-12-06 00:00:00,7.72
480,3.2,8,22,45,2019-12-06 00:00:00,5.15
360,2.5,28,24,45,2019-12-06 01:00:00,4.02
840,8.1,8,77,45,2019-12-06 01:00:00,13.03
180,0.6,8,8,45,2019-12-06 11:00:00,0.97
240,0.6,8,32,45,2019-12-06 12:00:00,0.97
240,1.0,32,32,45,2019-12-06 12:00:00,1.61
420,1.0,32,32,45,2019-12-06 12:00:00,1.61
300,0.8,8,8,45,2019-12-06 12:00:00,1.29
180,0.7,32,28,45,2019-12-06 12:00:00,1.13
480,1.6,28,8,45,2019-12-06 13:00:00,2.57
180,0.5,28,8,45,2019-12-06 13:00:00,0.8
240,0.5,28,28,45,2019-12-06 13:00:00,0.8
540,1.4,28,8,45,2019-12-06 13:00:00,2.25
300,1.6,32,8,45,2019-12-06 13:00:00,2.57
360,1.2,32,8,45,2019-12-06 14:00:00,1.93
300,0.7,32,32,45,2019-12-06 14:00:00,1.13
420,0.9,8,32,45,2019-12-06 14:00:00,1.45
240,1.2,32,28,45,2019-12-06 14:00:00,1.93
660,2.3,32,8,45,2019-12-06 15:00:00,3.7
720,1.8,32,8,45,2019-12-06 15:00:00,2.9
300,1.8,8,32,45,2019-12-06 16:00:00,2.9
180,0.7,32,32,45,2019-12-06 16:00:00,1.13
420,1.2,32,32,45,2019-12-06 16:00:00,1.93
540,1.1,32,28,45,2019-12-06 16:00:00,1.77
480,1.1,28,32,45,2019-12-06 16:00:00,1.77
3360,18.0,32,76,45,2019-12-06 17:00:00,28.96
1080,3.3,8,24,45,2019-12-06 19:00:00,5.31
1800,5.4,28,7,45,2019-12-06 20:00:00,8.69
1380,3.8,32,24,45,2019-12-06 21:00:00,6.11
540,2.3,32,33,45,2019-12-06 22:00:00,3.7
420,1.2,32,8,45,2019-12-06 22:00:00,1.93
900,3.2,28,8,45,2019-12-06 23:00:00,5.15
600,1.8,8,28,45,2019-12-06 23:00:00,2.9
360,1.1,28,8,45,2019-12-06 23:00:00,1.77
900,2.9,8,24,45,2019-12-07 00:00:00,4.67
420,1.9,32,28,45,2019-12-07 00:00:00,3.06
540,4.3,28,22,45,2019-12-07 01:00:00,6.92
240,1.4,24,24,45,2019-12-07 01:00:00,2.25
1080,1.7,8,8,45,2019-12-07 01:00:00,2.74
960,5.1,8,24,45,2019-12-07 01:00:00,8.21
120,0.6,8,8,45,2019-12-07 02:00:00,0.97
480,1.2,8,8,45,2019-12-07 02:00:00,1.93
480,2.2,8,33,45,2019-12-07 02:00:00,3.54
600,1.8,8,32,45,2019-12-07 03:00:00,2.9
240,1.2,8,8,45,2019-12-07 03:00:00,1.93
300,1.3,8,8,45,2019-12-07 04:00:00,2.09
780,1.7,32,8,45,2019-12-07 16:00:00,2.74
300,1.1,32,8,45,2019-12-07 23:00:00,1.77
360,1.1,8,32,45,2019-12-07 23:00:00,1.77
600,1.8,32,8,45,2019-12-08 00:00:00,2.9
480,1.7,8,32,45,2019-12-08 00:00:00,2.74
300,1.2,8,8,45,2019-12-08 00:00:00,1.93
1080,6.1,8,21,45,2019-12-08 01:00:00,9.81
240,0.8,8,32,45,2019-12-08 02:00:00,1.29
1260,7.2,8,16,45,2019-12-08 02:00:00,11.58
660,3.1,8,28,45,2019-12-08 02:00:00,4.99
780,6.1,8,22,45,2019-12-08 03:00:00,9.81
1320,2.4,22,21,45,2019-12-08 03:00:00,3.86
540,1.4,8,32,45,2019-12-09 10:00:00,2.25
360,1.0,8,32,45,2019-12-09 11:00:00,1.61
1200,8.8,32,41,45,2019-12-09 11:00:00,14.16
540,2.2,33,32,45,2019-12-09 12:00:00,3.54
540,2.1,32,34,45,2019-12-09 12:00:00,3.38
300,2.2,32,32,45,2019-12-09 13:00:00,3.54
300,0.7,32,8,45,2019-12-09 14:00:00,1.13
240,0.9,32,32,45,2019-12-09 14:00:00,1.45
480,1.8,32,8,45,2019-12-09 14:00:00,2.9
420,1.1,8,32,45,2019-12-09 15:00:00,1.77
2220,11.3,32,56,45,2019-12-09 15:00:00,18.18
1380,7.7,56,78,45,2019-12-09 17:00:00,12.39
1920,20.1,56,8,45,2019-12-09 18:00:00,32.34
180,0.5,32,28,45,2019-12-09 19:00:00,0.8
660,1.3,32,8,45,2019-12-09 19:00:00,2.09
540,1.1,32,32,45,2019-12-09 19:00:00,1.77
180,0.7,8,7,45,2019-12-09 22:00:00,1.13
840,3.7,8,7,45,2019-12-10 00:00:00,5.95
420,1.4,28,8,45,2019-12-10 11:00:00,2.25
240,0.7,32,8,45,2019-12-10 12:00:00,1.13
360,1.0,32,32,45,2019-12-10 12:00:00,1.61
300,0.9,32,28,45,2019-12-10 13:00:00,1.45
180,0.8,32,32,45,2019-12-10 13:00:00,1.29
240,0.5,32,28,45,2019-12-10 13:00:00,0.8
300,0.6,32,32,45,2019-12-10 14:00:00,0.97
360,0.9,32,8,45,2019-12-10 14:00:00,1.45
180,0.7,8,28,45,2019-12-10 14:00:00,1.13
300,0.8,32,28,45,2019-12-10 15:00:00,1.29
240,0.5,32,32,45,2019-12-10 15:00:00,0.8
540,2.1,32,28,45,2019-12-10 15:00:00,3.38
540,1.8,28,8,45,2019-12-10 16:00:00,2.9
300,0.7,32,28,45,2019-12-10 16:00:00,1.13
420,2.7,32,28,45,2019-12-10 16:00:00,4.34
300,0.8,8,8,45,2019-12-10 17:00:00,1.29
420,1.2,32,8,45,2019-12-10 17:00:00,1.93
960,2.0,8,32,45,2019-12-10 17:00:00,3.22
360,0.7,32,28,45,2019-12-10 17:00:00,1.13
1020,2.2,28,8,45,2019-12-10 18:00:00,3.54
900,1.6,32,8,45,2019-12-10 18:00:00,2.57
900,1.8,32,8,45,2019-12-10 19:00:00,2.9
300,0.7,32,32,45,2019-12-10 19:00:00,1.13
300,0.8,32,32,45,2019-12-10 20:00:00,1.29
600,1.5,32,32,45,2019-12-10 20:00:00,2.41
540,3.4,32,24,45,2019-12-10 20:00:00,5.47
300,1.1,28,28,45,2019-12-10 21:00:00,1.77
240,1.1,32,8,45,2019-12-10 21:00:00,1.77
180,0.6,32,28,45,2019-12-10 21:00:00,0.97
180,0.6,8,32,45,2019-12-10 21:00:00,0.97
840,5.0,8,6,45,2019-12-10 22:00:00,8.04
540,3.2,7,8,45,2019-12-10 22:00:00,5.15
900,8.2,32,41,45,2019-12-10 23:00:00,13.19
1320,16.3,8,78,45,2019-12-10 23:00:00,26.23
660,2.3,8,24,45,2019-12-11 02:00:00,3.7
1080,3.5,24,24,45,2019-12-11 02:00:00,5.63
2100,3.5,24,28,45,2019-12-11 02:00:00,5.63
600,1.2,32,32,45,2019-12-11 17:00:00,1.93
660,1.3,32,32,45,2019-12-11 17:00:00,2.09
660,0.7,32,28,45,2019-12-11 18:00:00,1.13
660,1.5,28,24,45,2019-12-11 18:00:00,2.41
1920,1.0,28,32,45,2019-12-11 18:00:00,1.61
1080,2.7,32,24,45,2019-12-11 19:00:00,4.34
540,0.9,28,8,45,2019-12-11 19:00:00,1.45
300,0.8,8,32,45,2019-12-11 20:00:00,1.29
1440,6.3,24,77,45,2019-12-11 22:00:00,10.14
840,4.7,6,8,45,2019-12-11 22:00:00,7.56
420,1.4,8,32,45,2019-12-11 23:00:00,2.25
180,0.7,32,28,45,2019-12-11 23:00:00,1.13
600,3.1,8,24,45,2019-12-11 23:00:00,4.99
300,0.6,8,8,45,2019-12-12 00:00:00,0.97
660,3.8,6,8,45,2019-12-12 17:00:00,6.11
420,1.6,32,33,45,2019-12-12 17:00:00,2.57
1020,3.0,32,8,45,2019-12-12 18:00:00,4.83
360,1.3,32,32,45,2019-12-12 19:00:00,2.09
2400,18.3,32,76,45,2019-12-12 19:00:00,29.44
180,0.8,32,28,45,2019-12-12 19:00:00,1.29
2220,15.0,76,7,45,2019-12-12 21:00:00,24.13
180,0.5,8,8,45,2019-12-12 21:00:00,0.8
600,1.9,8,28,45,2019-12-12 22:00:00,3.06
1260,11.7,28,78,45,2019-12-12 22:00:00,18.83
840,4.1,32,7,45,2019-12-12 23:00:00,6.6
600,2.2,28,8,45,2019-12-12 23:00:00,3.54
540,2.6,8,7,45,2019-12-13 00:00:00,4.18
660,3.6,8,24,45,2019-12-13 00:00:00,5.79
360,1.7,8,32,45,2019-12-13 01:00:00,2.74
540,1.4,8,8,45,2019-12-13 01:00:00,2.25
180,0.8,8,8,45,2019-12-13 02:00:00,1.29
180,0.6,8,8,45,2019-12-13 02:00:00,0.97
300,0.9,8,8,45,2019-12-13 02:00:00,1.45
360,1.1,7,7,45,2019-12-13 10:00:00,1.77
480,2.6,8,32,45,2019-12-13 10:00:00,4.18
1140,2.5,6,7,45,2019-12-13 18:00:00,4.02
1140,1.7,32,8,45,2019-12-13 19:00:00,2.74
120,0.7,32,32,45,2019-12-13 19:00:00,1.13
540,1.5,28,8,45,2019-12-13 21:00:00,2.41
540,1.3,8,28,45,2019-12-13 21:00:00,2.09
360,0.7,8,32,45,2019-12-13 22:00:00,1.13
480,1.4,8,28,45,2019-12-13 22:00:00,2.25
240,0.5,8,8,45,2019-12-13 22:00:00,0.8
1740,8.6,8,38,45,2019-12-13 23:00:00,13.84
180,0.6,8,28,45,2019-12-14 00:00:00,0.97
900,8.1,8,77,45,2019-12-14 00:00:00,13.03
360,1.5,8,28,45,2019-12-14 01:00:00,2.41
300,1.1,8,8,45,2019-12-14 02:00:00,1.77
120,0.7,8,8,45,2019-12-14 02:00:00,1.13
540,2.3,8,7,45,2019-12-14 03:00:00,3.7
300,2.6,8,24,45,2019-12-14 03:00:00,4.18
240,1.4,24,24,45,2019-12-14 03:00:00,2.25
180,1.4,24,24,45,2019-12-14 03:00:00,2.25
420,2.2,7,32,45,2019-12-14 04:00:00,3.54
420,1.9,8,7,45,2019-12-14 04:00:00,3.06
240,1.0,8,32,45,2019-12-16 11:00:00,1.61
360,0.7,32,32,45,2019-12-16 11:00:00,1.13
660,1.8,8,32,45,2019-12-16 11:00:00,2.9
720,1.5,32,8,45,2019-12-16 11:00:00,2.41
660,1.6,8,28,45,2019-12-16 12:00:00,2.57
240,0.6,32,8,45,2019-12-16 12:00:00,0.97
300,1.1,32,28,45,2019-12-16 12:00:00,1.77
420,0.8,28,32,45,2019-12-16 12:00:00,1.29
660,2.5,32,24,45,2019-12-16 13:00:00,4.02
300,0.8,32,32,45,2019-12-16 14:00:00,1.29
600,2.9,32,8,45,2019-12-16 15:00:00,4.67
1380,7.2,8,5,45,2019-12-16 15:00:00,11.58
300,1.0,8,8,45,2019-12-16 16:00:00,1.61
180,0.7,8,8,45,2019-12-16 17:00:00,1.13
300,0.9,8,32,45,2019-12-16 17:00:00,1.45
420,1.5,8,8,45,2019-12-16 17:00:00,2.41
